시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강서구 화곡동,단독,187.23,125,1~10,"48,000",1990,곰달래로30길
 서울특별시 강서구 화곡동,단독,192.48,129.2,1~10,"58,500",1988,화곡로19길
 서울특별시 강서구 화곡동,단독,107.52,130.25,11~20,"56,800",1983,곰달래로49길
 서울특별시 강서구 화곡동,단독,59.47,149,21~31,"16,000",1973,까치산로12길
 서울특별시 강서구 화곡동,단독,67.28,154.4,11~20,"51,376",1972,우장산로15길
 서울특별시 강서구 화곡동,단독,354.61,158.7,11~20,"62,400",1990,월정로20길
 서울특별시 강서구 화곡동,단독,241.13,159.3,11~20,"65,000",1989,강서로5라길
 서울특별시 강서구 화곡동,단독,153.99,160,1~10,"65,000",1983,강서로10길
 서울특별시 강서구 화곡동,단독,217.84,177.2,11~20,"64,160",1984,곰달래로55길
 서울특별시 강서구 화곡동,단독,151.9,185,21~31,"55,900",1975,초록마을로14길
 서울특별시 강서구 화곡동,단독,156.22,199.3,11~20,"66,300",1970,우장산로15길
 서울특별시 강서구 화곡동,단독,216.08,210.8,11~20,"89,990",1983,곰달래로19길
 서울특별시 강서구 화곡동,단독,222.97,219.5,11~20,"85,000",1969,화곡로24길
 서울특별시 강서구 화곡동,단독,310.02,238,11~20,"103,500",1988,까치산로4나길
 서울특별시 강서구 화곡동,단독,251.77,308.3,21~31,"105,000",1984,가로공원로
 서울특별시 강서구 화곡동,단독,182.48,324,1~10,"117,600",1978,등촌로13길
 서울특별시 관악구 남현동,다가구,298.44,142.2,21~31,"101,300",1996,남부순환로266길
 서울특별시 관악구 남현동,다가구,308.3,150,21~31,"87,000",1997,남현2길
 서울특별시 관악구 봉천동,다가구,98.49,63,11~20,"28,300",2000,양녕로6나길
 서울특별시 관악구 봉천동,다가구,162.52,75.4,21~31,"39,000",1991,봉천로47길
 서울특별시 관악구 봉천동,다가구,156.77,102,11~20,"52,000",1994,중앙1나길
 서울특별시 관악구 봉천동,다가구,149.67,109,11~20,"40,800",1994,관악로29길
 서울특별시 관악구 봉천동,다가구,270.84,122,21~31,"78,000",1995,인헌14길
 서울특별시 관악구 봉천동,다가구,388.93,132,21~31,"116,500",2002,인헌길
 서울특별시 관악구 봉천동,다가구,306.63,182,21~31,"89,600",2000,봉천로17길
 서울특별시 관악구 봉천동,단독,48.46,27.7,1~10,"14,700",1985,
 서울특별시 관악구 봉천동,단독,117,84,11~20,"30,000",1990,봉천로13길
 서울특별시 관악구 봉천동,단독,164.07,99.3,21~31,"45,000",1993,봉천로
 서울특별시 관악구 봉천동,단독,259.65,100.7,21~31,"46,490",1970,관악로12길
 서울특별시 관악구 봉천동,단독,114.52,106.4,1~10,"44,500",1977,봉천로45길
 서울특별시 관악구 봉천동,단독,146.44,132,1~10,"50,000",1981,인헌15길
 서울특별시 관악구 봉천동,단독,170.54,136.9,1~10,"58,000",1974,양녕로1가길
 서울특별시 관악구 봉천동,단독,149.1,137.4,21~31,"73,500",1977,행운길
 서울특별시 관악구 봉천동,단독,293.97,151.6,11~20,"87,000",1984,낙성대로
 서울특별시 관악구 봉천동,단독,241.17,159,11~20,"79,300",1989,행운길
 서울특별시 관악구 봉천동,단독,120,165,11~20,"40,000",1977,국회단지20길
 서울특별시 관악구 봉천동,단독,329.5,166.9,1~10,"120,000",2008,은천로8길
 서울특별시 관악구 봉천동,단독,286.74,196.5,21~31,"89,000",1990,청룡8길
 서울특별시 관악구 봉천동,단독,246.59,200,21~31,"90,000",1983,봉천로33가길
 서울특별시 관악구 봉천동,단독,262.2,206.7,11~20,"121,900",1971,행운1길
 서울특별시 관악구 신림동,다가구,126.11,93,11~20,"31,500",1993,신림로32길
 서울특별시 관악구 신림동,다가구,177.48,112,11~20,"43,000",1995,성림1길
 서울특별시 관악구 신림동,다가구,180.03,112,21~31,"40,241",1991,난곡로31길
 서울특별시 관악구 신림동,다가구,182.99,113.4,1~10,"44,500",1993,남부순환로163나길
 서울특별시 관악구 신림동,다가구,198.29,128.8,1~10,"52,500",1987,남부순환로170길
 서울특별시 관악구 신림동,다가구,231,132,21~31,"59,000",1994,신림로28길
 서울특별시 관악구 신림동,다가구,178.55,139,11~20,"57,500",1996,복은길
 서울특별시 관악구 신림동,다가구,199.71,139,1~10,"66,000",1995,양지길
 서울특별시 관악구 신림동,다가구,250.89,147.4,21~31,"92,500",1995,난곡로63가길
 서울특별시 관악구 신림동,다가구,246.28,149,1~10,"55,950",1991,문성로32길
 서울특별시 관악구 신림동,다가구,317.43,158,1~10,"62,300",1991,문성로16길
 서울특별시 관악구 신림동,다가구,329.4,158.3,11~20,"68,000",1993,조원로31길
 서울특별시 관악구 신림동,다가구,288.31,175,11~20,"85,000",1995,신림로48길
 서울특별시 관악구 신림동,다가구,406.13,189.1,21~31,"111,000",1997,조원로
 서울특별시 관악구 신림동,단독,59.5,80,1~10,"21,000",1979,난곡로35길
 서울특별시 관악구 신림동,단독,203.31,106,21~31,"44,000",1989,난곡로35길
 서울특별시 관악구 신림동,단독,124.86,112,21~31,"43,500",1976,법원단지5길
 서울특별시 관악구 신림동,단독,172.98,116,21~31,"34,500",1987,법원단지5길
 서울특별시 관악구 신림동,단독,173.31,116,1~10,"36,500",1989,법원단지5길
 서울특별시 관악구 신림동,단독,70.51,119,1~10,"24,000",1970,신림로56길
 서울특별시 관악구 신림동,단독,165.42,123,1~10,"32,200",1984,대학12길
 서울특별시 관악구 신림동,단독,183.6,130.1,11~20,"62,500",1990,남부순환로168가길
 서울특별시 관악구 신림동,단독,109.1,132,21~31,"33,300",1979,쑥고개로1나길
 서울특별시 관악구 신림동,단독,210.18,132,1~10,"65,000",1986,신림로11가길
 서울특별시 관악구 신림동,단독,201.03,132.3,11~20,"60,000",1986,문성로25길
 서울특별시 관악구 신림동,단독,238.95,133,1~10,"58,300",1988,신림로18길
 서울특별시 관악구 신림동,단독,192.27,133.2,11~20,"63,000",1987,관천로20길
 서울특별시 관악구 신림동,단독,214.42,139,11~20,"43,000",1985,신림로36길
 서울특별시 관악구 신림동,단독,241.28,139,21~31,"36,800",1990,난향10길
 서울특별시 관악구 신림동,단독,159.64,145,1~10,"48,000",1990,미성3길
 서울특별시 관악구 신림동,단독,213.63,145,1~10,"72,000",1988,신림로7길
 서울특별시 관악구 신림동,단독,219.51,146.8,21~31,"69,500",1988,관천로25길
 서울특별시 관악구 신림동,단독,296.6,149,11~20,"79,000",1992,복은길
 서울특별시 관악구 신림동,단독,247.32,150.7,11~20,"139,000",1989,신림로65길
 서울특별시 관악구 신림동,단독,311.25,152.4,1~10,"95,000",1997,난곡로63가길
 서울특별시 관악구 신림동,단독,246.15,165,1~10,"67,200",1990,난곡로47길
 서울특별시 관악구 신림동,단독,246.87,166,21~31,"32,000",1990,법원단지22길
 서울특별시 관악구 신림동,단독,193.46,168.4,11~20,"84,000",1975,시흥대로160길
 서울특별시 관악구 신림동,단독,247.44,179.5,21~31,"110,000",1988,난곡로74길
 서울특별시 관악구 신림동,단독,199.62,184.8,1~10,"84,000",1983,남부순환로142길
 서울특별시 관악구 신림동,단독,368.88,185.7,11~20,"82,750",1987,난곡로64길
 서울특별시 관악구 신림동,단독,295.11,202,11~20,"88,000",1987,신림로48길
 서울특별시 관악구 신림동,단독,319.77,251,21~31,"88,000",1987,난곡로24길
 서울특별시 광진구 광장동,단독,225.46,200,11~20,"128,100",1978,광장로
 서울특별시 광진구 구의동,다가구,400.63,171.9,1~10,"82,000",1991,자양로48길
 서울특별시 광진구 구의동,다가구,298.94,197.7,21~31,"89,000",1997,천호대로134길
 서울특별시 광진구 구의동,다가구,433.6,219.8,21~31,"189,000",2007,구의로6길
 서울특별시 광진구 구의동,다가구,497.03,235.7,21~31,"140,000",1995,자양로26길
 서울특별시 광진구 구의동,단독,129.06,92.9,21~31,"45,300",1983,자양로51길
 서울특별시 광진구 구의동,단독,150.08,115.7,11~20,"55,000",1982,자양로44가길
 서울특별시 광진구 구의동,단독,196.21,123.6,11~20,"64,000",1990,자양로26길
 서울특별시 광진구 구의동,단독,136.87,141.8,1~10,"52,000",1982,자양로44가길
 서울특별시 광진구 구의동,단독,236.06,156,21~31,"87,000",1989,자양로28길
 서울특별시 광진구 구의동,단독,184.78,157.4,11~20,"73,500",1974,자양로26길
 서울특별시 광진구 군자동,다가구,180.75,106,11~20,"47,000",1992,동일로56길
 서울특별시 광진구 군자동,단독,189.45,111.7,21~31,"47,600",1988,군자로17길
 서울특별시 광진구 군자동,단독,164.11,115,11~20,"56,000",1988,동일로42길
 서울특별시 광진구 군자동,단독,494.87,168.9,11~20,"115,000",1996,천호대로102길
 서울특별시 광진구 능동,다가구,615.77,323,1~10,"240,000",2002,능동로34길
 서울특별시 광진구 자양동,다가구,72.63,53,21~31,"34,900",1997,동일로8길
 서울특별시 광진구 자양동,다가구,120.42,89,11~20,"40,500",2007,동일로10길
 서울특별시 광진구 자양동,다가구,280.96,130.7,1~10,"79,000",1995,자양번영로4길
 서울특별시 광진구 자양동,단독,76.83,100.6,21~31,"46,200",1977,뚝섬로51길
 서울특별시 광진구 자양동,단독,129.88,102,21~31,"50,000",1976,능동로
 서울특별시 광진구 자양동,단독,333.92,164.6,11~20,"90,000",1987,아차산로42길
 서울특별시 광진구 자양동,단독,237.69,198.4,21~31,"90,000",1983,
 서울특별시 광진구 중곡동,다가구,377.84,160.3,21~31,"88,000",1998,영화사로7길
 서울특별시 광진구 중곡동,다가구,411.83,168.6,1~10,"79,000",1995,긴고랑로46길
 서울특별시 광진구 중곡동,다가구,331.49,187.8,1~10,"137,000",2009,면목로12길
 서울특별시 광진구 중곡동,다가구,419.46,188.6,11~20,"71,250",1996,용마산로32길
 서울특별시 광진구 중곡동,다가구,347.94,221,1~10,"97,500",1995,긴고랑로31길
 서울특별시 광진구 중곡동,단독,103.31,91.6,11~20,"39,000",1977,천호대로117길
 서울특별시 광진구 중곡동,단독,177.66,110.4,1~10,"48,000",1992,영화사로5길
 서울특별시 광진구 중곡동,단독,84.92,112,1~10,"39,000",1976,
 서울특별시 광진구 중곡동,단독,91.21,145.1,1~10,"52,000",1975,용마산로1길
 서울특별시 광진구 중곡동,단독,142.39,154,21~31,"47,000",1975,영화사로9나길
 서울특별시 광진구 중곡동,단독,85.71,155,1~10,"45,000",1975,용마산로8마길
 서울특별시 광진구 중곡동,단독,200.49,212,11~20,"54,000",1977,용마산로28길
 서울특별시 광진구 중곡동,단독,288.7,301,21~31,"166,500",1983,용마산로7길
 서울특별시 광진구 화양동,다가구,179.91,93.6,11~20,"56,600",1996,동일로28길
 서울특별시 광진구 화양동,단독,148.44,88.6,11~20,"53,600",1992,동일로28길
 서울특별시 구로구 가리봉동,단독,108.36,357,1~10,"90,000",1971,구로동로2가길
 서울특별시 구로구 개봉동,다가구,198.8,138.2,21~31,"45,500",1994,개봉로15길
 서울특별시 구로구 개봉동,다가구,199.2,144,11~20,"35,000",1993,고척로25길
 서울특별시 구로구 개봉동,다가구,270.75,166.5,21~31,"52,500",1995,개봉로1가길
 서울특별시 구로구 개봉동,다가구,199.05,179.5,11~20,"51,300",1991,
 서울특별시 구로구 개봉동,단독,172.41,115.35,21~31,"45,357",1983,개봉로1가길
 서울특별시 구로구 개봉동,단독,172.56,115.35,1~10,"41,868",1983,개봉로1가길
 서울특별시 구로구 개봉동,단독,197.64,132.6,11~20,"52,450",1989,개봉로17마길
 서울특별시 구로구 개봉동,단독,127.7,135.85,21~31,"41,000",1984,개봉로11길
 서울특별시 구로구 개봉동,단독,136.07,135.85,21~31,"53,300",1984,개봉로11길
 서울특별시 구로구 개봉동,단독,142.02,145,21~31,"56,800",1983,고척로21가길
 서울특별시 구로구 개봉동,단독,190.18,170.9,11~20,"61,920",1983,개봉로17마길
 서울특별시 구로구 개봉동,단독,249.48,209.3,11~20,"62,500",1989,개봉로5길
 서울특별시 구로구 개봉동,단독,274.68,212,21~31,"67,000",1989,개봉로11길
 서울특별시 구로구 고척동,단독,162.81,109,21~31,"49,500",1991,고척로52가길
 서울특별시 구로구 고척동,단독,180.51,129,21~31,"34,000",1987,고척로52가길
 서울특별시 구로구 고척동,단독,219.3,155,21~31,"37,600",1984,경인로35길
 서울특별시 구로구 고척동,단독,184.79,159,11~20,"68,500",1971,경인로35길
 서울특별시 구로구 고척동,단독,246.78,172,21~31,"60,000",1989,고척로39길
 서울특별시 구로구 고척동,단독,169.76,231,21~31,"82,000",1975,고척로52가길
 서울특별시 구로구 구로동,다가구,94.05,66,11~20,"25,500",2006,구로동로
 서울특별시 구로구 구로동,다가구,155.61,106,11~20,"41,300",1991,가마산로15길
 서울특별시 구로구 구로동,다가구,179.42,106,21~31,"40,300",1996,가마산로
 서울특별시 구로구 구로동,다가구,114.99,116,1~10,"38,000",1991,벚꽃로70길
 서울특별시 구로구 구로동,다가구,249.61,169,21~31,"67,320",1991,벚꽃로74길
 서울특별시 구로구 구로동,단독,26.45,66,21~31,"9,600",1965,벚꽃로76길
 서울특별시 구로구 구로동,단독,153.12,96,1~10,"28,700",1991,벚꽃로68길
 서울특별시 구로구 구로동,단독,261.3,179,1~10,"67,000",1984,구로동로35가길
 서울특별시 구로구 오류동,다가구,360.49,397,1~10,"96,000",1982,경인로11길
 서울특별시 금천구 독산동,다가구,110.37,99,11~20,"34,500",1976,
 서울특별시 금천구 독산동,다가구,195.13,111.3,21~31,"38,200",1992,시흥대로84마길
 서울특별시 금천구 독산동,다가구,209.52,126.6,11~20,"59,000",1993,문성로3길
 서울특별시 금천구 독산동,다가구,149.76,139,11~20,"40,000",1977,독산로96길
 서울특별시 금천구 독산동,다가구,303.84,152.4,21~31,"60,500",1984,남부순환로128길
 서울특별시 금천구 독산동,다가구,246.18,166,21~31,"66,000",1988,문성로5길
 서울특별시 금천구 독산동,다가구,280.05,176.8,1~10,"64,516",1991,금하로1라길
 서울특별시 금천구 독산동,다가구,192.4,232,11~20,"74,000",1979,문성로5길
 서울특별시 금천구 독산동,다가구,327.72,232.1,11~20,"96,000",1989,문성로5길
 서울특별시 금천구 독산동,단독,198.69,134.8,21~31,"53,000",1990,
 서울특별시 금천구 독산동,단독,220.05,147.1,11~20,"55,900",1986,시흥대로96길
 서울특별시 금천구 독산동,단독,295.26,190.7,1~10,"75,000",1985,시흥대로96길
 서울특별시 금천구 독산동,단독,304.32,221.1,11~20,"66,000",1983,시흥대로150길
 서울특별시 금천구 독산동,단독,291.69,225.6,1~10,"85,000",1983,시흥대로130길
 서울특별시 금천구 독산동,단독,342.15,277.1,11~20,"83,000",1979,독산로107길
 서울특별시 금천구 시흥동,다가구,97.65,118.2,11~20,"28,800",1977,독산로44가길
 서울특별시 금천구 시흥동,다가구,98.12,120.5,1~10,"30,100",1977,독산로44가길
 서울특별시 금천구 시흥동,다가구,120.67,124,21~31,"33,200",1978,금하로23나길
 서울특별시 금천구 시흥동,다가구,203.13,136,21~31,"42,000",1988,독산로36길
 서울특별시 금천구 시흥동,다가구,287.58,160.5,21~31,"62,700",1993,독산로32길
 서울특별시 금천구 시흥동,다가구,330.38,165.2,21~31,"60,000",1997,독산로26길
 서울특별시 금천구 시흥동,다가구,246.6,176,1~10,"39,750",1989,금하로29길
 서울특별시 금천구 시흥동,다가구,429,201.1,11~20,"89,500",1997,시흥대로54길
 서울특별시 금천구 시흥동,단독,68.76,107.1,11~20,"35,600",1977,독산로5길
 서울특별시 금천구 시흥동,단독,65.36,107.2,11~20,"34,020",1977,
 서울특별시 금천구 시흥동,단독,97.26,116.7,1~10,"29,300",1977,독산로44가길
 서울특별시 금천구 시흥동,단독,97.06,119.7,11~20,"36,000",1977,
 서울특별시 금천구 시흥동,단독,148.1,135.6,21~31,"49,400",1977,독산로44나길
 서울특별시 금천구 시흥동,단독,203.37,139.8,21~31,"48,736",1990,금하로9길
 서울특별시 금천구 시흥동,단독,201.56,246.2,21~31,"72,000",1973,시흥대로48길
 서울특별시 노원구 공릉동,다가구,199.44,132,11~20,"57,000",1993,공릉로41다길
 서울특별시 노원구 공릉동,다가구,268.08,151.3,11~20,"61,000",1994,동일로182길
 서울특별시 노원구 공릉동,다가구,376.17,172,21~31,"88,000",1999,공릉로39길
 서울특별시 노원구 공릉동,단독,67.9,107,11~20,"35,600",1978,동일로184길
 서울특별시 노원구 공릉동,단독,67.37,108.1,11~20,"35,000",1978,동일로184길
 서울특별시 노원구 월계동,단독,85.95,122,21~31,"37,000",1976,초안산로2길
 서울특별시 노원구 중계동,다가구,325.39,188,21~31,"77,500",2005,중계로16길
 서울특별시 노원구 중계동,단독,119.6,86,1~10,"29,400",2003,덕릉로92길
 서울특별시 도봉구 도봉동,단독,168.06,192,1~10,"64,000",1983,시루봉로29길
 서울특별시 도봉구 방학동,다가구,212.7,140.7,21~31,"45,000",1991,도당로13바길
 서울특별시 도봉구 방학동,다가구,235.62,158,21~31,"43,700",1983,시루봉로15라길
 서울특별시 도봉구 방학동,단독,84.2,109.5,1~10,"27,720",1975,도봉로147길
 서울특별시 도봉구 방학동,단독,134.09,117,11~20,"35,500",1977,도당로
 서울특별시 도봉구 방학동,단독,179.73,118.8,11~20,"41,400",1998,도당로21길
 서울특별시 도봉구 방학동,단독,76.43,126.3,1~10,"31,500",1973,도봉로145가길
 서울특별시 도봉구 방학동,단독,179.64,129,11~20,"40,000",1998,시루봉로19길
 서울특별시 도봉구 방학동,단독,199.44,132.7,1~10,"44,000",1989,도당로13라길
 서울특별시 도봉구 방학동,단독,164.12,152.8,11~20,"68,000",1983,
 서울특별시 도봉구 방학동,단독,177.91,179,21~31,"49,000",1982,시루봉로15라길
 서울특별시 도봉구 쌍문동,다가구,464.8,210,11~20,"62,000",1995,해등로
 서울특별시 도봉구 쌍문동,단독,81.68,119,1~10,"32,300",1974,도봉로121길
 서울특별시 도봉구 쌍문동,단독,199.29,124,1~10,"50,000",1994,노해로46길
 서울특별시 도봉구 쌍문동,단독,302.95,185.2,21~31,"93,000",2003,우이천로24길
 서울특별시 도봉구 쌍문동,단독,217.49,260,11~20,"78,000",1982,삼양로162길
 서울특별시 도봉구 창동,다가구,213.59,124.3,11~20,"40,500",1976,우이천로
 서울특별시 도봉구 창동,다가구,155.06,129,21~31,"37,050",1980,덕릉로60타길
 서울특별시 도봉구 창동,다가구,420.92,141.2,1~10,"65,500",1989,덕릉로53길
 서울특별시 도봉구 창동,단독,42.18,101.8,1~10,"39,000",1971,도봉로110나길
 서울특별시 도봉구 창동,단독,170.69,112,21~31,"34,200",1987,우이천로10길
 서울특별시 도봉구 창동,단독,183.33,113.1,11~20,"31,800",1987,도봉로106길
 서울특별시 도봉구 창동,단독,71.67,116,21~31,"29,000",1974,우이천로4길
 서울특별시 도봉구 창동,단독,172.62,117,1~10,"51,000",1989,도봉로120길
 서울특별시 도봉구 창동,단독,79.54,122,11~20,"36,900",1975,우이천로4라길
 서울특별시 도봉구 창동,단독,81.99,122,1~10,"33,800",1976,덕릉로60나길
 서울특별시 도봉구 창동,단독,88.16,122,1~10,"36,500",1975,
 서울특별시 도봉구 창동,단독,235.26,126,21~31,"41,000",1990,도봉로110길
 서울특별시 도봉구 창동,단독,81.98,132,21~31,"36,000",1976,덕릉로60타길
