시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강북구 수유동,단독,71.94,89,21~28,"8,000",1972,화계사1나길
 서울특별시 강북구 수유동,단독,58.81,96,11~20,"12,000",1977,삼양로97길
 서울특별시 강북구 수유동,단독,50.25,106,11~20,"12,500",1970,삼양로107길
 서울특별시 강북구 수유동,단독,109.32,116,21~28,"12,000",1982,인수봉로30길
 서울특별시 강북구 수유동,단독,117.85,117,11~20,"12,206",1972,삼양로123가길
 서울특별시 강북구 수유동,단독,158.68,136,11~20,"25,800",1973,삼양로118길
 서울특별시 강북구 수유동,단독,156.37,139.2,11~20,"104,500",1970,한천로139길
 서울특별시 강북구 수유동,단독,383.62,169.9,1~10,"50,000",1996,한천로139나길
 서울특별시 강북구 수유동,단독,247.05,215,1~10,"29,500",1990,노해로29길
 서울특별시 강북구 수유동,단독,225.23,331,1~10,"50,000",1973,인수봉로50길
 서울특별시 강북구 수유동,단독,75.54,566,21~28,"70,000",1985,삼양로79길
 서울특별시 강서구 가양동,단독,153.39,108,11~20,"20,000",1987,
 서울특별시 강서구 개화동,단독,130.06,265,11~20,"60,000",1985,개화동로7길
 서울특별시 강서구 개화동,단독,129.02,266,11~20,"47,000",1982,개화동로17길
 서울특별시 강서구 공항동,다가구,149.21,116,1~10,"23,000",2006,남부순환로7길
 서울특별시 강서구 공항동,다가구,132.93,138,1~10,"30,300",1968,공항대로7마길
 서울특별시 강서구 공항동,다가구,120,178,21~28,"39,500",1985,공항대로5길
 서울특별시 강서구 공항동,단독,241.92,165.8,1~10,"34,500",1988,남부순환로11길
 서울특별시 강서구 공항동,단독,244.36,166,21~28,"25,000",1990,방화대로7다길
 서울특별시 강서구 공항동,단독,247.32,166,21~28,"30,700",1990,공항대로2가길
 서울특별시 강서구 등촌동,단독,92.66,126,11~20,"22,900",1977,등촌로39가길
 서울특별시 강서구 방화동,단독,132,122,11~20,"30,000",1985,개화동로23길
 서울특별시 강서구 방화동,단독,163.99,159,11~20,"40,800",1974,초원로16길
 서울특별시 강서구 방화동,단독,112.03,166,21~28,"45,000",1978,
 서울특별시 강서구 염창동,단독,212.02,298.1,21~28,"95,000",1979,공항대로67길
 서울특별시 강서구 화곡동,다가구,179.46,119.7,1~10,"27,150",1989,
 서울특별시 강서구 화곡동,다가구,198.81,142,11~20,"27,000",2006,초록마을로
 서울특별시 강서구 화곡동,다가구,249.8,146,21~28,"25,600",1999,우현로
 서울특별시 강서구 화곡동,다가구,197.7,165,1~10,"21,000",1993,초록마을로32길
 서울특별시 강서구 화곡동,다가구,369.78,195.7,21~28,"59,900",2006,곰달래로53길
 서울특별시 강서구 화곡동,다가구,358.71,212.9,1~10,"47,470",1997,강서로10길
 서울특별시 강서구 화곡동,단독,54.88,116,21~28,"16,000",1971,까치산로12길
 서울특별시 강서구 화곡동,단독,178.74,119.6,11~20,"22,600",1990,강서로18마길
 서울특별시 강서구 화곡동,단독,149.82,121.3,11~20,"16,500",1993,강서로8길
 서울특별시 강서구 화곡동,단독,63.54,132.5,11~20,"13,800",1973,가로공원로78길
 서울특별시 강서구 화곡동,단독,211.92,143.7,1~10,"16,300",1988,월정로28가길
 서울특별시 강서구 화곡동,단독,221.82,148.8,1~10,"37,500",1989,곰달래로19길
 서울특별시 강서구 화곡동,단독,199.8,152.7,1~10,"15,000",1991,곰달래로35길
 서울특별시 강서구 화곡동,단독,179.16,164.9,11~20,"28,000",1983,
 서울특별시 강서구 화곡동,단독,242.09,169,11~20,"25,000",1984,우현로
 서울특별시 강서구 화곡동,단독,243.31,171.3,21~28,"28,000",1990,까치산로24길
 서울특별시 강서구 화곡동,단독,245.01,172.6,11~20,"29,000",1990,곰달래로33길
 서울특별시 강서구 화곡동,단독,244.98,181.8,1~10,"30,000",2006,강서로8길
 서울특별시 강서구 화곡동,단독,92.29,185,1~10,"25,000",1973,초록마을로12길
 서울특별시 강서구 화곡동,단독,214.62,185.5,11~20,"30,400",1986,까치산로20길
 서울특별시 강서구 화곡동,단독,85.01,198.3,11~20,"26,000",1969,가로공원로78가길
 서울특별시 강서구 화곡동,단독,81.49,202.6,21~28,"38,500",1973,곰달래로47길
 서울특별시 강서구 화곡동,단독,301.34,211.2,21~28,"39,900",1997,
 서울특별시 관악구 남현동,단독,163.97,173.5,1~10,"47,000",1977,남부순환로272길
 서울특별시 관악구 봉천동,다가구,173.86,109,1~10,"21,000",1993,봉천로13길
 서울특별시 관악구 봉천동,다가구,197.88,128.8,1~10,"32,200",1992,인헌3가길
 서울특별시 관악구 봉천동,다가구,275.24,130.7,21~28,"40,200",1997,행운2길
 서울특별시 관악구 봉천동,다가구,234.54,159.4,21~28,"36,720",1990,남부순환로206길
 서울특별시 관악구 봉천동,다가구,228.48,161,21~28,"35,300",1991,보라매로
 서울특별시 관악구 봉천동,다가구,224.65,169,21~28,"32,950",1990,봉천로13길
 서울특별시 관악구 봉천동,다가구,307.8,172,21~28,"53,000",1993,은천로
 서울특별시 관악구 봉천동,다가구,327.6,258,11~20,"61,500",1988,인헌12나길
 서울특별시 관악구 봉천동,단독,64.81,26.8,11~20,"11,000",1985,봉천로13길
 서울특별시 관악구 봉천동,단독,89.96,63,11~20,"11,400",1995,관악로24나길
 서울특별시 관악구 봉천동,단독,39.11,83,11~20,"15,000",1972,청림3라길
 서울특별시 관악구 봉천동,단독,50.25,83,11~20,"21,150",2002,행운1길
 서울특별시 관악구 봉천동,단독,68.66,99,11~20,"20,000",1974,행운1나길
 서울특별시 관악구 봉천동,단독,161.54,113.7,1~10,"29,000",1982,장군봉7길
 서울특별시 관악구 봉천동,단독,118.4,126,11~20,"15,300",1983,국회단지14길
 서울특별시 관악구 봉천동,단독,84.2,132,1~10,"25,600",1973,봉천로
 서울특별시 관악구 봉천동,단독,97.44,132,1~10,"25,300",1974,인헌13길
 서울특별시 관악구 봉천동,단독,148.1,135.5,11~20,"23,000",1980,인헌9길
 서울특별시 관악구 봉천동,단독,155.81,149,21~28,"32,700",1974,남부순환로231길
 서울특별시 관악구 봉천동,단독,237.6,151.7,11~20,"50,000",1986,봉천로33길
 서울특별시 관악구 봉천동,단독,342,152,21~28,"48,000",1996,봉천로13나길
 서울특별시 관악구 봉천동,단독,280.82,187,1~10,"45,000",1983,양녕로6다길
 서울특별시 관악구 신림동,다가구,126.94,83,11~20,"22,500",1991,양지8길
 서울특별시 관악구 신림동,다가구,126.15,89.9,21~28,"20,000",1990,남부순환로170길
 서울특별시 관악구 신림동,다가구,148.72,101,21~28,"23,500",1990,남부순환로192길
 서울특별시 관악구 신림동,다가구,207.9,139,11~20,"18,000",1990,복은6길
 서울특별시 관악구 신림동,다가구,236.2,145.8,11~20,"39,000",1991,조원로23길
 서울특별시 관악구 신림동,다가구,290.41,145.8,1~10,"45,000",1996,시흥대로164길
 서울특별시 관악구 신림동,다가구,199.12,154.7,11~20,"33,300",1991,조원로23길
 서울특별시 관악구 신림동,다가구,108.77,162,11~20,"31,200",1977,남부순환로152길
 서울특별시 관악구 신림동,다가구,335.43,169,1~10,"36,700",1998,문성로38길
 서울특별시 관악구 신림동,다가구,386.04,178.8,21~28,"56,000",1995,남부순환로131가길
 서울특별시 관악구 신림동,다가구,359.32,237.6,21~28,"61,000",1998,문성로36길
 서울특별시 관악구 신림동,단독,66.12,89.3,11~20,"19,500",1970,남부순환로
 서울특별시 관악구 신림동,단독,66.12,105.8,11~20,"18,500",1970,남부순환로
 서울특별시 관악구 신림동,단독,149.16,108,1~10,"16,800",1986,남부순환로166길
 서울특별시 관악구 신림동,단독,192.9,115,11~20,"29,500",1992,남부순환로161나길
 서울특별시 관악구 신림동,단독,194.4,116,11~20,"17,400",1990,난곡로25가길
 서울특별시 관악구 신림동,단독,110.85,129,11~20,"14,000",1976,난향7길
 서울특별시 관악구 신림동,단독,198.6,132.9,21~28,"26,300",1988,신사로
 서울특별시 관악구 신림동,단독,210.7,141.1,1~10,"28,800",1989,조원로13길
 서울특별시 관악구 신림동,단독,223.02,149,11~20,"25,000",1988,난곡로34길
 서울특별시 관악구 신림동,단독,225.45,152,21~28,"29,000",1989,문성로38길
 서울특별시 관악구 신림동,단독,380.24,152.4,11~20,"80,000",1986,신원로3나길
 서울특별시 관악구 신림동,단독,80.4,165,21~28,"26,250",1976,쑥고개로2나길
 서울특별시 관악구 신림동,단독,247.32,169,11~20,"31,700",1984,난곡로34나길
 서울특별시 관악구 신림동,단독,156.4,172.5,21~28,"41,000",1977,시흥대로164길
 서울특별시 관악구 신림동,단독,229.14,173.6,11~20,"38,500",1990,조원로
 서울특별시 관악구 신림동,단독,247.21,182,1~10,"43,000",1984,남부순환로184가길
 서울특별시 관악구 신림동,단독,240,184.7,11~20,"33,000",1984,남부순환로168다길
 서울특별시 관악구 신림동,단독,162.65,188,1~10,"27,200",1978,대학14길
 서울특별시 관악구 신림동,단독,117,216.2,11~20,"55,900",1971,관천로16길
 서울특별시 광진구 구의동,단독,39.6,79,11~20,"21,600",1970,광나루로43길
 서울특별시 광진구 구의동,단독,146.07,96,21~28,"29,500",1990,광나루로43길
 서울특별시 광진구 구의동,단독,167.94,97.5,1~10,"20,500",1991,자양로28길
 서울특별시 광진구 구의동,단독,149.37,100,11~20,"24,000",1988,자양로26길
 서울특별시 광진구 구의동,단독,198.61,124,11~20,"45,900",2003,아차산로51길
 서울특별시 광진구 구의동,단독,145.38,128.3,21~28,"48,000",1975,아차산로
 서울특별시 광진구 구의동,단독,234.99,165.3,11~20,"40,000",1983,자양로49길
 서울특별시 광진구 구의동,단독,244.22,166,11~20,"34,250",1988,자양로44나길
 서울특별시 광진구 구의동,단독,162.31,166.3,21~28,"30,000",1980,자양로37가길
 서울특별시 광진구 구의동,단독,198.28,222,21~28,"80,000",1975,영화사로
 서울특별시 광진구 구의동,단독,227.84,645.3,11~20,"196,000",1975,
 서울특별시 광진구 군자동,다가구,155.01,200,11~20,"49,000",1978,군자로17길
 서울특별시 광진구 군자동,다가구,450.57,303.6,21~28,"130,000",2004,
 서울특별시 광진구 군자동,단독,45.65,86,1~10,"9,790",1973,면목로3길
 서울특별시 광진구 군자동,단독,143.84,93,21~28,"24,400",1990,군자로15길
 서울특별시 광진구 군자동,단독,152.07,99,1~10,"22,900",1987,군자로15길
 서울특별시 광진구 능동,단독,156,145.8,11~20,"54,000",1976,능동로36길
 서울특별시 광진구 능동,단독,147.21,223.5,21~28,"50,000",1974,능동로34길
 서울특별시 광진구 자양동,다가구,182.85,106,1~10,"27,500",1993,뚝섬로51길
 서울특별시 광진구 자양동,다가구,269.16,125,21~28,"42,300",1996,자양로11길
 서울특별시 광진구 자양동,다가구,269.16,125,21~28,"42,300",1996,자양로11길
 서울특별시 광진구 자양동,단독,186.3,96.3,11~20,"35,000",1990,자양로15길
 서울특별시 광진구 자양동,단독,146.9,99,11~20,"28,000",1988,뚝섬로25가길
 서울특별시 광진구 자양동,단독,137.65,124.7,1~10,"39,800",1976,자양로
 서울특별시 광진구 자양동,단독,218.16,125.9,1~10,"38,000",1991,자양로9길
 서울특별시 광진구 자양동,단독,240.52,142,11~20,"46,000",1988,뚝섬로27길
 서울특별시 광진구 중곡동,다가구,140.65,91.9,21~28,"16,800",1986,답십리로
 서울특별시 광진구 중곡동,다가구,162.54,95.9,1~10,"21,800",1990,능동로53길
 서울특별시 광진구 중곡동,다가구,142.3,96.5,21~28,"17,000",1995,면목로15길
 서울특별시 광진구 중곡동,다가구,118.66,108.8,11~20,"19,000",1973,답십리로78길
 서울특별시 광진구 중곡동,다가구,199.53,121.7,21~28,"34,900",1991,긴고랑로13길
 서울특별시 광진구 중곡동,다가구,199.5,131.9,1~10,"30,000",1991,긴고랑로5길
 서울특별시 광진구 중곡동,다가구,384.95,164.3,1~10,"50,000",1997,영화사로7길
 서울특별시 광진구 중곡동,다가구,319.14,215.9,11~20,"50,000",1988,용마산로22길
 서울특별시 광진구 중곡동,단독,166.61,98.2,11~20,"29,000",2001,긴고랑로6길
 서울특별시 광진구 중곡동,단독,178.8,103.1,21~28,"18,000",1994,긴고랑로8길
 서울특별시 광진구 중곡동,단독,200.88,111.7,21~28,"23,900",1995,면목로13길
 서울특별시 광진구 중곡동,단독,109.36,113.7,11~20,"30,000",1977,천호대로127길
 서울특별시 광진구 중곡동,단독,73.62,116,21~28,"14,000",1972,긴고랑로7길
 서울특별시 광진구 중곡동,단독,309.33,186.8,11~20,"39,000",1987,긴고랑로7길
 서울특별시 광진구 중곡동,단독,315.48,267.1,1~10,"52,000",1974,영화사로3길
 서울특별시 광진구 화양동,다가구,161.19,110.7,21~28,"28,800",1988,아차산로27길
 서울특별시 광진구 화양동,단독,148.63,93.6,11~20,"25,000",1991,동일로24길
 서울특별시 광진구 화양동,단독,101.56,126.6,11~20,"27,750",1974,아차산로25길
 서울특별시 광진구 화양동,단독,101.59,126.6,1~10,"27,750",1974,아차산로25길
 서울특별시 광진구 화양동,단독,228.18,150.1,21~28,"51,700",1987,아차산로23길
 서울특별시 구로구 가리봉동,단독,149.4,109,21~28,"25,700",1992,구로동로5길
 서울특별시 구로구 개봉동,다가구,161.64,108.1,21~28,"18,300",1988,개봉로17바길
 서울특별시 구로구 개봉동,단독,163.08,109,21~28,"19,200",1989,고척로31길
 서울특별시 구로구 개봉동,단독,176.76,122,11~20,"25,000",1989,
 서울특별시 구로구 고척동,다가구,215.94,155,1~10,"22,000",1990,고척로33가길
 서울특별시 구로구 고척동,다가구,294.14,183,11~20,"38,500",1997,고척로47길
 서울특별시 구로구 고척동,단독,161.56,90,11~20,"19,710",1991,
 서울특별시 구로구 고척동,단독,55.2,102,21~28,"12,000",1970,중앙로8길
 서울특별시 구로구 고척동,단독,216.75,145,1~10,"21,300",1987,고척로31길
 서울특별시 구로구 구로동,다가구,152.55,101,11~20,"24,000",1997,구로중앙로28길
 서울특별시 구로구 구로동,다가구,110.54,113.2,11~20,"20,400",1973,디지털로32다길
 서울특별시 구로구 구로동,다가구,224.75,139,21~28,"32,000",1994,구로중앙로26가길
 서울특별시 구로구 구로동,다가구,159.72,155,21~28,"27,000",1991,구로중앙로34길
 서울특별시 구로구 구로동,다가구,335.66,176.7,11~20,"52,000",1984,구로중앙로28다길
 서울특별시 구로구 구로동,단독,33.3,36,1~10,"7,500",1985,
 서울특별시 구로구 구로동,단독,13.22,43,1~10,"5,200",1961,구로동로
 서울특별시 구로구 구로동,단독,89.58,66,21~28,"16,500",1995,새말로8가길
 서울특별시 구로구 구로동,단독,38.02,73,21~28,"15,500",1969,구로중앙로12길
 서울특별시 구로구 구로동,단독,148.32,99,11~20,"26,500",1989,가마산로26길
 서울특별시 구로구 구로동,단독,133.16,106,21~28,"14,950",1970,구로동로
 서울특별시 구로구 궁동,단독,627.2,331,21~28,"68,500",1994,부일로17길
 서울특별시 구로구 신도림동,다가구,280.38,119,1~10,"29,000",1993,신도림로11라길
 서울특별시 구로구 신도림동,단독,32.4,83,1~10,"31,250",1971,신도림로11라길
 서울특별시 구로구 신도림동,단독,87.17,119,11~20,"46,000",1976,신도림로11길
 서울특별시 구로구 오류동,다가구,114.6,69,1~10,"13,500",1995,오류로8바길
 서울특별시 구로구 오류동,다가구,193.08,129,1~10,"24,250",1989,오류로8길
 서울특별시 금천구 독산동,다가구,197.64,122,1~10,"19,750",1991,독산로64라길
 서울특별시 금천구 독산동,단독,115.19,99.7,21~28,"18,000",1977,독산로93길
 서울특별시 금천구 독산동,단독,159.33,116,1~10,"20,500",1980,독산로58라길
 서울특별시 금천구 독산동,단독,189.09,142.1,1~10,"27,000",1977,독산로108길
 서울특별시 금천구 독산동,단독,77.22,142.93,11~20,"19,500",1974,시흥대로143길
 서울특별시 금천구 독산동,단독,214.56,144.3,21~28,"26,700",1987,시흥대로84라길
 서울특별시 금천구 독산동,단독,242.97,165.2,21~28,"27,500",1982,문성로
 서울특별시 금천구 독산동,단독,170.25,185.8,11~20,"25,500",1978,독산로51길
 서울특별시 금천구 독산동,단독,149.09,225,11~20,"32,000",1979,독산로58나길
 서울특별시 금천구 독산동,단독,256.31,238,1~10,"36,000",1982,독산로58라길
 서울특별시 금천구 시흥동,다가구,196.74,132,21~28,"20,100",1992,독산로50다길
 서울특별시 금천구 시흥동,다가구,249.3,168,21~28,"34,300",1991,독산로32길
 서울특별시 금천구 시흥동,단독,33.39,62.3,11~20,"14,000",1967,독산로10길
 서울특별시 금천구 시흥동,단독,59.27,92.6,11~20,"10,700",1975,
 서울특별시 금천구 시흥동,단독,190.08,127.1,11~20,"21,000",1988,금하로24나길
 서울특별시 금천구 시흥동,단독,208.17,140,1~10,"18,000",1988,독산로45길
 서울특별시 금천구 시흥동,단독,219.69,148.8,21~28,"28,450",1986,독산로16길
 서울특별시 금천구 시흥동,단독,242.7,159,21~28,"40,500",1986,탑골로2길
 서울특별시 금천구 시흥동,단독,162.64,182,11~20,"27,500",1980,독산로6가길
 서울특별시 금천구 시흥동,단독,304.35,205.6,1~10,"44,500",1989,시흥대로68길
 서울특별시 금천구 시흥동,단독,253.56,215,21~28,"53,000",1979,독산로
 서울특별시 노원구 공릉동,다가구,198.3,113.2,11~20,"28,000",1991,동일로184길
 서울특별시 노원구 공릉동,다가구,186.12,127,21~28,"24,000",1985,공릉로43가길
 서울특별시 노원구 공릉동,다가구,417.68,175,1~10,"52,000",1997,공릉로35길
 서울특별시 노원구 공릉동,다가구,444.16,201.8,21~28,"75,000",2004,화랑로51가길
 서울특별시 노원구 상계동,다가구,33.09,27.63,21~28,"7,600",1993,덕릉로131길
 서울특별시 노원구 상계동,다가구,199.16,83,1~10,"20,600",1992,상계로17길
 서울특별시 노원구 상계동,다가구,174.84,99,11~20,"20,800",1991,한글비석로27길
 서울특별시 노원구 상계동,단독,46.94,89,11~20,"20,250",1971,수락산로
 서울특별시 노원구 상계동,단독,147.18,102,21~28,"14,750",1987,노원로26나길
 서울특별시 노원구 상계동,단독,116.43,117,1~10,"22,700",1980,동일로242라길
 서울특별시 노원구 중계동,단독,71.87,377,11~20,"46,500",1974,중계로14사길
 서울특별시 노원구 하계동,단독,123,448,1~10,"74,660",1985,공릉로58마길
 서울특별시 도봉구 도봉동,단독,41.39,55.1,21~28,"16,500",1985,도봉로160가길
 서울특별시 도봉구 방학동,다가구,159.95,109.1,21~28,"24,000",1985,도당로29길
 서울특별시 도봉구 방학동,다가구,246.84,178,11~20,"28,300",1988,도당로9길
 서울특별시 도봉구 방학동,단독,225.44,148.8,21~28,"22,000",1990,시루봉로
 서울특별시 도봉구 방학동,단독,165.36,172,21~28,"20,000",1982,시루봉로15바길
 서울특별시 도봉구 방학동,단독,165.36,172.3,1~10,"22,500",1982,시루봉로15바길
 서울특별시 도봉구 방학동,단독,242.04,178.2,11~20,"27,900",1985,시루봉로13길
 서울특별시 도봉구 쌍문동,다가구,190.14,111.3,21~28,"22,500",1991,노해로
 서울특별시 도봉구 쌍문동,다가구,202.32,159,11~20,"23,000",1991,우이천로46가길
 서울특별시 도봉구 쌍문동,단독,183.24,109,11~20,"18,600",1994,도봉로123길
 서울특별시 도봉구 쌍문동,단독,71.61,125,21~28,"16,800",1997,노해로54길
 서울특별시 도봉구 쌍문동,단독,61.29,136,1~10,"13,000",1974,우이천로42나길
 서울특별시 도봉구 쌍문동,단독,170.58,172,21~28,"27,000",1981,우이천로
 서울특별시 도봉구 쌍문동,단독,285.69,172,11~20,"39,500",1994,도봉로135길
 서울특별시 도봉구 창동,다가구,192.05,146,21~28,"18,600",1992,덕릉로60길
 서울특별시 도봉구 창동,다가구,257.64,152,1~10,"31,250",1996,노해로63다길
 서울특별시 도봉구 창동,다가구,348.84,189.4,1~10,"47,800",1985,도봉로118길
 서울특별시 도봉구 창동,단독,141.56,112,11~20,"15,980",1975,덕릉로60마길
 서울특별시 도봉구 창동,단독,145.06,152,21~28,"29,600",1982,해등로16길
 서울특별시 도봉구 창동,단독,296.9,167,11~20,"30,500",1996,덕릉로60나길
 서울특별시 동대문구 답십리동,다가구,149.89,106,21~28,"32,000",1992,
 서울특별시 동대문구 답십리동,다가구,168.93,132,21~28,"34,000",1989,답십리로56가길
 서울특별시 동대문구 답십리동,다가구,168.93,132,21~28,"21,100",1989,답십리로56가길
 서울특별시 동대문구 용두동,다가구,276.79,126,21~28,"42,000",2001,안암로16길
 서울특별시 동대문구 용두동,단독,60.48,38.74,21~28,"15,000",1985,천호대로45라길
 서울특별시 동대문구 용두동,단독,33.06,59,11~20,"17,550",1947,한빛로
 서울특별시 동대문구 용두동,단독,39.67,81.2,21~28,"27,800",1956,
 서울특별시 동대문구 용두동,단독,228.7,211,1~10,"46,000",1978,왕산로19가길
 서울특별시 동대문구 이문동,다가구,148.57,122,1~10,"25,092",1993,외대역동로27길
 서울특별시 동대문구 이문동,단독,118.44,74,1~10,"18,700",1994,신이문로12길
 서울특별시 동대문구 이문동,단독,46.61,80,1~10,"13,400",1968,신이문로23길
 서울특별시 동대문구 이문동,단독,129.12,149,21~28,"45,000",1976,이문로9나길
 서울특별시 동대문구 이문동,단독,226.24,163,21~28,"41,650",1985,신이문로8길
 서울특별시 동대문구 장안동,다가구,151.95,122,21~28,"23,500",1974,사가정로
