시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강북구 미아동,단독,56.13,149,11~20,"33,750",1986,솔매로22가길
 서울특별시 강북구 미아동,단독,93.32,149,21~31,"23,300",1977,오패산로58길
 서울특별시 강북구 미아동,단독,224.64,162,1~10,"24,500",1984,솔매로
 서울특별시 강북구 미아동,단독,185.79,165,1~10,"46,500",1978,도봉로16길
 서울특별시 강북구 미아동,단독,269.91,167,1~10,"55,000",1995,숭인로13길
 서울특별시 강북구 미아동,단독,198.09,174,21~31,"55,000",1978,삼양로24길
 서울특별시 강북구 미아동,단독,249.12,191,1~10,"40,900",1985,덕릉로30길
 서울특별시 강북구 미아동,단독,260.99,192,1~10,"48,049",1974,
 서울특별시 강북구 미아동,단독,231.4,221,21~31,"43,000",1971,솔매로41길
 서울특별시 강북구 번동,다가구,149.55,88.9,1~10,"19,400",1993,한천로130가길
 서울특별시 강북구 번동,다가구,145.89,92.9,21~31,"20,100",1994,한천로130길
 서울특별시 강북구 번동,다가구,149.58,100.2,1~10,"22,850",1992,도봉로96길
 서울특별시 강북구 번동,다가구,219.52,105.1,1~10,"31,000",2006,한천로130가길
 서울특별시 강북구 번동,다가구,204.43,118,11~20,"34,000",1997,한천로124나길
 서울특별시 강북구 번동,다가구,192.11,135.9,21~31,"32,000",1980,도봉로96가길
 서울특별시 강북구 번동,다가구,244.2,157.4,1~10,"35,000",1989,덕릉로51길
 서울특별시 강북구 번동,다가구,247.71,158,11~20,"34,000",1993,도봉로96나길
 서울특별시 강북구 번동,단독,36.21,56,1~10,"7,300",1968,오현로31길
 서울특별시 강북구 번동,단독,62.34,84,11~20,"17,000",1971,덕릉로
 서울특별시 강북구 번동,단독,146.4,93.6,21~31,"25,900",1988,덕릉로41길
 서울특별시 강북구 번동,단독,141.75,96.2,1~10,"16,000",1994,오패산로70길
 서울특별시 강북구 번동,단독,70.65,103.1,11~20,"21,800",1971,덕릉로
 서울특별시 강북구 번동,단독,52.89,109.4,1~10,"24,350",1972,덕릉로42길
 서울특별시 강북구 번동,단독,72.73,113.7,21~31,"23,700",1972,한천로130길
 서울특별시 강북구 번동,단독,286.3,116.4,21~31,"33,500",1993,한천로132길
 서울특별시 강북구 번동,단독,61.82,126.6,21~31,"32,000",1971,한천로124나길
 서울특별시 강북구 번동,단독,179.79,132,11~20,"27,250",1996,덕릉로40라길
 서울특별시 강북구 수유동,다가구,163.62,119,21~31,"25,300",1990,노해로26가길
 서울특별시 강북구 수유동,다가구,191.64,121,21~31,"29,500",1990,한천로139가길
 서울특별시 강북구 수유동,다가구,187.92,126,11~20,"24,000",1990,인수봉로55길
 서울특별시 강북구 수유동,다가구,143.05,130.2,1~10,"26,500",1973,삼양로74길
 서울특별시 강북구 수유동,다가구,172,132,11~20,"26,300",1990,삼양로111길
 서울특별시 강북구 수유동,다가구,195.48,132,1~10,"35,000",1993,삼양로
 서울특별시 강북구 수유동,다가구,149.85,142,1~10,"21,300",1992,인수봉로79가길
 서울특별시 강북구 수유동,다가구,222.38,142,21~31,"39,000",2002,인수봉로76길
 서울특별시 강북구 수유동,다가구,265.84,200.7,1~10,"68,000",1974,도봉로99길
 서울특별시 강북구 수유동,단독,47.27,69,21~31,"17,000",1970,삼양로77길
 서울특별시 강북구 수유동,단독,41.49,73,1~10,"17,000",1966,한천로153길
 서울특별시 강북구 수유동,단독,56.07,91.6,21~31,"16,500",1971,삼양로80길
 서울특별시 강북구 수유동,단독,144,93,11~20,"17,000",1993,인수봉로72길
 서울특별시 강북구 수유동,단독,139.23,96.5,21~31,"21,800",1989,도봉로99길
 서울특별시 강북구 수유동,단독,125.15,98.5,21~31,"22,000",1990,수유로21길
 서울특별시 강북구 수유동,단독,69.38,99,21~31,"15,000",1970,인수봉로
 서울특별시 강북구 수유동,단독,46.81,107.8,1~10,"17,000",1966,도봉로97길
 서울특별시 강북구 수유동,단독,60.43,109,1~10,"18,000",1971,인수봉로41길
 서울특별시 강북구 수유동,단독,195.3,109,21~31,"23,500",1992,인수봉로81길
 서울특별시 강북구 수유동,단독,55.9,116,1~10,"13,000",1970,4.19로13길
 서울특별시 강북구 수유동,단독,167.37,122,1~10,"24,100",1984,인수봉로60가길
 서울특별시 강북구 수유동,단독,58.98,132,11~20,"13,500",1968,4.19로17길
 서울특별시 강북구 수유동,단독,150.48,132.2,21~31,"26,900",1973,
 서울특별시 강북구 수유동,단독,75.14,142,11~20,"18,000",1969,4.19로12길
 서울특별시 강북구 수유동,단독,107.04,142,21~31,"23,000",1973,삼양로87가길
 서울특별시 강북구 수유동,단독,94.02,144.5,21~31,"20,200",1967,노해로7가길
 서울특별시 강북구 수유동,단독,145.39,147.8,21~31,"53,640",1974,한천로
 서울특별시 강북구 수유동,단독,147.38,149,11~20,"26,500",1983,인수봉로70길
 서울특별시 강북구 수유동,단독,114.72,150.1,1~10,"27,000",1974,도봉로95길
 서울특별시 강북구 수유동,단독,249.88,154.7,11~20,"38,000",1992,한천로140가길
 서울특별시 강북구 수유동,단독,233.42,162,1~10,"30,000",1989,삼양로93길
 서울특별시 강북구 수유동,단독,240.65,166.9,21~31,"30,000",1984,한천로170길
 서울특별시 강북구 수유동,단독,145.72,180,11~20,"30,300",1980,삼양로79길
 서울특별시 강북구 수유동,단독,180.62,181,21~31,"38,000",1980,인수봉로30길
 서울특별시 강북구 수유동,단독,66.84,182,11~20,"27,528",1968,인수봉로72길
 서울특별시 강북구 수유동,단독,160.48,189,21~31,"39,800",1984,4.19로
 서울특별시 강북구 수유동,단독,83.51,207,21~31,"48,000",1970,삼각산로
 서울특별시 강북구 수유동,단독,250.59,225,11~20,"43,500",1983,노해로32길
 서울특별시 강북구 수유동,단독,309,245,21~31,"48,000",1983,노해로23길
 서울특별시 강북구 수유동,단독,905.44,320.7,1~10,"120,000",1989,덕릉로24길
 서울특별시 강북구 수유동,단독,306.36,344,21~31,"57,000",1983,4.19로11길
 서울특별시 강북구 우이동,다가구,189.99,132,1~10,"23,000",2003,삼양로138길
 서울특별시 강북구 우이동,단독,57.91,109,11~20,"12,000",1966,삼양로159길
 서울특별시 강북구 우이동,단독,191.7,145,11~20,"27,000",1983,삼양로173길
 서울특별시 강서구 가양동,단독,87.37,172,11~20,"50,000",1972,양천로47가길
 서울특별시 강서구 개화동,단독,197.22,266,1~10,"52,000",1985,개화2길
 서울특별시 강서구 공항동,다가구,248.19,174.3,21~31,"59,000",1987,방화대로7나길
 서울특별시 강서구 공항동,단독,34.05,86,1~10,"26,000",1971,남부순환로7길
 서울특별시 강서구 공항동,단독,183.8,95,21~31,"25,200",1990,남부순환로9길
 서울특별시 강서구 공항동,단독,152.56,139,1~10,"40,800",1989,남부순환로7길
 서울특별시 강서구 공항동,단독,247.84,180,1~10,"45,000",1990,
 서울특별시 강서구 내발산동,단독,162.02,204.7,11~20,"36,500",1979,우장산로2길
 서울특별시 강서구 내발산동,단독,271.95,215,1~10,"60,000",1989,강서로47길
 서울특별시 강서구 등촌동,다가구,96.53,226.4,21~31,"59,800",1974,등촌로39가길
 서울특별시 강서구 등촌동,단독,66.02,175,1~10,"50,000",1972,공항대로58다길
 서울특별시 강서구 등촌동,단독,163.64,182,11~20,"60,500",1978,공항대로58나길
 서울특별시 강서구 방화동,다가구,228.52,155,11~20,"30,700",1998,금낭화로6가길
 서울특별시 강서구 방화동,단독,29.42,66,21~31,"13,300",1972,방화대로40길
 서울특별시 강서구 방화동,단독,107.44,172,11~20,"33,800",1978,금낭화로11길
 서울특별시 강서구 염창동,다가구,219.7,141,11~20,"73,000",1996,
 서울특별시 강서구 염창동,다가구,301.1,264,11~20,"124,790",1983,
 서울특별시 강서구 염창동,다가구,540,380,11~20,"169,470",1996,
 서울특별시 강서구 화곡동,다가구,187.66,112,21~31,"29,000",1990,까치산로10길
 서울특별시 강서구 화곡동,다가구,182.7,112.1,11~20,"21,000",1992,곰달래로57가길
 서울특별시 강서구 화곡동,다가구,212.58,123.6,21~31,"40,000",1991,강서로7길
 서울특별시 강서구 화곡동,다가구,148.32,158.7,21~31,"20,000",1994,곰달래로
 서울특별시 강서구 화곡동,다가구,230.4,161.3,21~31,"40,500",1989,곰달래로19가길
 서울특별시 강서구 화곡동,다가구,282.24,164,21~31,"50,000",1994,강서로10길
 서울특별시 강서구 화곡동,다가구,223,165.3,21~31,"31,000",1989,화곡로49길
 서울특별시 강서구 화곡동,다가구,141.69,198,21~31,"48,600",1975,초록마을로28길
 서울특별시 강서구 화곡동,다가구,329.1,238.3,11~20,"69,000",1993,강서로45다길
 서울특별시 강서구 화곡동,다가구,653.56,342.8,11~20,"125,000",1969,월정로30길
 서울특별시 강서구 화곡동,단독,98.85,86,1~10,"20,500",1982,초록마을로32길
 서울특별시 강서구 화곡동,단독,188.94,96.9,1~10,"25,650",1991,곰달래로22길
 서울특별시 강서구 화곡동,단독,156.39,107.7,1~10,"45,000",1974,곰달래로
 서울특별시 강서구 화곡동,단독,52,118.7,21~31,"26,000",1972,
 서울특별시 강서구 화곡동,단독,184.71,126.2,11~20,"23,000",2000,가로공원로
 서울특별시 강서구 화곡동,단독,82.81,164.9,21~31,"31,000",1974,
 서울특별시 강서구 화곡동,단독,87.83,166.1,1~10,"27,500",1974,화곡로13가길
 서울특별시 강서구 화곡동,단독,194.33,308,1~10,"74,700",1970,곰달래로23길
 서울특별시 관악구 남현동,다가구,249.12,188.9,11~20,"75,100",1991,남현길
 서울특별시 관악구 봉천동,다가구,169.38,103.3,1~10,"28,700",1993,인헌1가길
 서울특별시 관악구 봉천동,다가구,149.94,112,1~10,"35,500",1992,인헌12길
 서울특별시 관악구 봉천동,다가구,219.69,134.2,21~31,"45,000",1997,청룡13길
 서울특별시 관악구 봉천동,다가구,240.33,148.1,1~10,"54,700",1992,은천로10길
 서울특별시 관악구 봉천동,다가구,199.46,152,21~31,"36,800",1993,행운6길
 서울특별시 관악구 봉천동,다가구,334.65,157,1~10,"51,500",1997,관악로11가길
 서울특별시 관악구 봉천동,다가구,199.98,171,1~10,"25,000",1991,국회단지21길
 서울특별시 관악구 봉천동,다가구,247.32,179,11~20,"45,900",1989,관악로24나길
 서울특별시 관악구 봉천동,다가구,449.58,201.3,1~10,"72,500",1995,관악로14가길
 서울특별시 관악구 봉천동,단독,58.34,29.33,1~10,"10,000",2003,관악로11길
 서울특별시 관악구 봉천동,단독,50.18,83,21~31,"12,000",1970,관악로28길
 서울특별시 관악구 봉천동,단독,169.6,92.6,11~20,"40,000",1997,낙성대로4가길
 서울특별시 관악구 봉천동,단독,114.58,102,1~10,"31,000",1973,관악로24나길
 서울특별시 관악구 봉천동,단독,82.12,113,11~20,"31,500",1974,낙성대로4가길
 서울특별시 관악구 봉천동,단독,167.28,113,11~20,"34,000",1989,관악로25길
 서울특별시 관악구 봉천동,단독,191.7,116,1~10,"38,500",1991,은천로28가길
 서울특별시 관악구 봉천동,단독,148.88,127,11~20,"33,300",1977,청룡9길
 서울특별시 관악구 봉천동,단독,104.86,129.5,1~10,"35,500",1972,남부순환로233길
 서울특별시 관악구 봉천동,단독,82.15,132,21~31,"17,700",1975,인헌13길
 서울특별시 관악구 봉천동,단독,130.84,133.8,11~20,"52,000",1970,관악로12길
 서울특별시 관악구 봉천동,단독,89.36,140.5,21~31,"35,000",1976,관악로11나길
 서울특별시 관악구 봉천동,단독,153.57,141,11~20,"55,510",1977,참숯2길
 서울특별시 관악구 봉천동,단독,150.41,141.7,21~31,"51,500",1977,관악로14가길
 서울특별시 관악구 봉천동,단독,102.05,149,11~20,"35,500",1972,은천로37길
 서울특별시 관악구 봉천동,단독,171.89,155,11~20,"30,500",1977,행운7길
 서울특별시 관악구 봉천동,단독,197.98,169.3,11~20,"50,000",1970,은천로6길
 서울특별시 관악구 봉천동,단독,231.74,174.5,21~31,"55,000",1976,양녕로7길
 서울특별시 관악구 봉천동,단독,202.67,181.2,11~20,"63,000",1973,남부순환로
 서울특별시 관악구 봉천동,단독,177.85,182,11~20,"35,000",1979,용담길
 서울특별시 관악구 봉천동,단독,184.79,182,1~10,"27,000",1979,용담길
 서울특별시 관악구 봉천동,단독,160.89,195,11~20,"38,000",1975,인헌12길
 서울특별시 관악구 봉천동,단독,298.8,254,21~31,"63,030",1985,은천로30길
 서울특별시 관악구 봉천동,단독,163.63,265.8,21~31,"75,000",1980,인헌1나길
 서울특별시 관악구 봉천동,단독,162.87,298,11~20,"71,340",1968,봉천로13길
 서울특별시 관악구 신림동,다가구,147.15,92.9,11~20,"27,950",1993,남부순환로
 서울특별시 관악구 신림동,다가구,119.43,93,11~20,"33,500",1994,양지6길
 서울특별시 관악구 신림동,다가구,140.67,99,11~20,"22,500",1989,난곡로26길
 서울특별시 관악구 신림동,다가구,176.88,102,1~10,"26,350",1995,난향12길
 서울특별시 관악구 신림동,다가구,199.37,119,21~31,"43,000",1994,난향2길
 서울특별시 관악구 신림동,다가구,324.34,132,11~20,"23,500",1994,서원10길
 서울특별시 관악구 신림동,다가구,299.52,133.7,11~20,"44,500",1995,조원중앙로
 서울특별시 관악구 신림동,다가구,133.72,136.5,11~20,"36,000",1983,문성로29길
 서울특별시 관악구 신림동,다가구,239.23,139,1~10,"50,000",2002,신림로58가길
 서울특별시 관악구 신림동,다가구,299.94,140.8,21~31,"59,700",1997,관천로25길
 서울특별시 관악구 신림동,다가구,199.71,142,1~10,"33,300",1991,난곡로49길
 서울특별시 관악구 신림동,다가구,199.85,148.8,11~20,"41,400",1992,관천로26길
 서울특별시 관악구 신림동,다가구,235.93,155.4,11~20,"50,000",1992,남부순환로165길
 서울특별시 관악구 신림동,다가구,225.1,156.9,1~10,"41,800",1985,남부순환로168라길
 서울특별시 관악구 신림동,다가구,306.92,159,21~31,"47,000",1997,남부순환로160길
 서울특별시 관악구 신림동,다가구,308.36,167,21~31,"35,900",1993,미성8길
 서울특별시 관악구 신림동,다가구,248.91,169.3,11~20,"51,000",1991,난곡로74길
 서울특별시 관악구 신림동,다가구,296.6,174.5,1~10,"69,000",1991,난곡로74길
 서울특별시 관악구 신림동,다가구,419.84,189.1,11~20,"87,000",1996,남부순환로161가길
 서울특별시 관악구 신림동,다가구,487.3,213,1~10,"95,300",1997,신림로58길
 서울특별시 관악구 신림동,다가구,343.25,270.7,11~20,"70,000",1982,난곡로57길
 서울특별시 관악구 신림동,단독,99,58,1~10,"23,400",1983,신림로3가길
 서울특별시 관악구 신림동,단독,79.67,76,11~20,"17,000",1971,난곡로35가길
 서울특별시 관악구 신림동,단독,72.88,84,21~31,"21,675",1976,약수암길
 서울특별시 관악구 신림동,단독,134.46,94.5,21~31,"20,300",1990,문성로32길
 서울특별시 관악구 신림동,단독,85.62,96,11~20,"35,000",1977,
 서울특별시 관악구 신림동,단독,139.34,96.9,11~20,"27,000",1988,관천로11길
 서울특별시 관악구 신림동,단독,50.11,101.8,1~10,"21,300",1972,남부순환로163나길
 서울특별시 관악구 신림동,단독,85.62,116,1~10,"22,750",1975,난곡로26길
 서울특별시 관악구 신림동,단독,162.54,116.4,11~20,"33,500",1989,남부순환로170길
 서울특별시 관악구 신림동,단독,166.32,119.3,21~31,"35,000",1977,신림로71길
 서울특별시 관악구 신림동,단독,139.2,122,1~10,"27,800",1984,난곡로44길
 서울특별시 관악구 신림동,단독,140.95,124,1~10,"42,000",1984,복은4길
 서울특별시 관악구 신림동,단독,144.93,124,1~10,"37,500",1984,복은4길
 서울특별시 관악구 신림동,단독,81.12,126,21~31,"25,200",1975,난곡로35라길
 서울특별시 관악구 신림동,단독,188.46,126.9,11~20,"35,000",1990,난곡로59길
 서울특별시 관악구 신림동,단독,177.12,127,11~20,"28,800",1988,난우10가길
 서울특별시 관악구 신림동,단독,218.43,128.9,21~31,"50,000",1984,신림동7길
 서울특별시 관악구 신림동,단독,228.96,133.2,21~31,"50,000",1988,신림동5가길
 서울특별시 관악구 신림동,단독,200.7,134.2,21~31,"42,000",1990,난곡로64길
 서울특별시 관악구 신림동,단독,225.87,134.2,1~10,"40,300",1991,관천로26길
 서울특별시 관악구 신림동,단독,73.45,135,21~31,"25,300",1970,신림로56길
 서울특별시 관악구 신림동,단독,156.3,137.8,11~20,"36,900",1984,문성로29길
 서울특별시 관악구 신림동,단독,125.95,139,1~10,"34,500",1975,남부순환로164길
 서울특별시 관악구 신림동,단독,191.43,139.2,1~10,"30,000",1983,남부순환로145길
 서울특별시 관악구 신림동,단독,155.04,141.4,1~10,"42,750",1980,남부순환로153길
 서울특별시 관악구 신림동,단독,72.33,142,1~10,"8,300",1977,법원단지5나길
 서울특별시 관악구 신림동,단독,209.16,142.2,21~31,"47,000",1984,신림로
 서울특별시 관악구 신림동,단독,215.28,144.1,1~10,"30,000",1988,남부순환로151길
 서울특별시 관악구 신림동,단독,191.34,145.5,21~31,"45,300",1989,관천로11길
 서울특별시 관악구 신림동,단독,209.67,147,1~10,"46,720",1989,서림11길
 서울특별시 관악구 신림동,단독,131.9,149,1~10,"36,675",1982,서림3길
 서울특별시 관악구 신림동,단독,140.83,149,1~10,"40,500",1982,서림3길
 서울특별시 관악구 신림동,단독,221.46,150.1,21~31,"58,500",1987,신사로12길
 서울특별시 관악구 신림동,단독,228.88,150.7,11~20,"58,000",1988,문성로31길
 서울특별시 관악구 신림동,단독,231.75,156.7,11~20,"54,300",1990,관천로19길
 서울특별시 관악구 신림동,단독,246.96,157,21~31,"69,000",1989,봉천로18길
 서울특별시 관악구 신림동,단독,236.04,157.6,11~20,"34,400",1990,문성로
 서울특별시 관악구 신림동,단독,223.47,162,21~31,"46,000",1991,신림로50길
 서울특별시 관악구 신림동,단독,205.41,165,1~10,"38,500",1984,서림9길
 서울특별시 관악구 신림동,단독,235.08,165,1~10,"33,300",1983,난우10길
 서울특별시 관악구 신림동,단독,246.87,165,11~20,"40,000",1990,신림로36길
 서울특별시 관악구 신림동,단독,276.31,165,1~10,"39,000",1993,대학12길
 서울특별시 관악구 신림동,단독,246.24,167.6,21~31,"60,800",1988,신사로22길
 서울특별시 관악구 신림동,단독,244.64,172,21~31,"46,000",1987,신림로36길
 서울특별시 관악구 신림동,단독,249.09,172,1~10,"46,000",1991,신림로50길
 서울특별시 관악구 신림동,단독,249.48,175,1~10,"65,600",1992,남부순환로186길
 서울특별시 관악구 신림동,단독,245.79,185,21~31,"65,000",1990,서원2길
 서울특별시 관악구 신림동,단독,215.01,189,11~20,"62,700",1970,남부순환로170길
 서울특별시 관악구 신림동,단독,278.28,192,21~31,"58,000",1990,신림로54길
 서울특별시 관악구 신림동,단독,246.24,193.4,11~20,"40,000",1989,관천로15길
 서울특별시 관악구 신림동,단독,44.86,215,21~31,"18,000",1972,난곡로26길
 서울특별시 관악구 신림동,단독,175.21,217.2,11~20,"84,000",1980,조원로
 서울특별시 관악구 신림동,단독,222.15,276.6,1~10,"50,000",1981,남부순환로157길
 서울특별시 관악구 신림동,단독,328.59,295.2,1~10,"71,000",1988,남부순환로157길
 서울특별시 광진구 구의동,다가구,273.76,140.2,21~31,"55,600",1996,자양로36길
 서울특별시 광진구 구의동,다가구,325.3,171.9,1~10,"58,700",1992,광나루로52길
 서울특별시 광진구 구의동,단독,129.34,109,21~31,"44,000",1973,광나루로30가길
