시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강북구 미아동,단독,54.98,72.7,11~20,"34,500",1994,도봉로49길
 서울특별시 강북구 미아동,단독,57.15,77.4,11~20,"30,430",1994,도봉로49길
 서울특별시 강북구 미아동,단독,105.32,89,21~31,"30,500",1973,삼양로51길
 서울특별시 강북구 미아동,단독,106.72,89,21~31,"29,000",1973,삼양로51길
 서울특별시 강북구 미아동,단독,68.27,93,1~10,"21,700",1971,오현로
 서울특별시 강북구 미아동,단독,70.95,101.2,1~10,"21,500",1969,도봉로68길
 서울특별시 강북구 미아동,단독,55.21,102,11~20,"25,500",1967,솔샘로64나길
 서울특별시 강북구 미아동,단독,79.8,103.5,21~31,"32,000",1970,도봉로18가길
 서울특별시 강북구 미아동,단독,134.68,112,21~31,"44,100",1973,삼양로51길
 서울특별시 강북구 미아동,단독,95.43,129,21~31,"42,900",1974,오패산로38길
 서울특별시 강북구 미아동,단독,143.24,175,21~31,"67,000",1973,삼양로53길
 서울특별시 강북구 미아동,단독,164.27,179,21~31,"85,000",1973,삼양로53길
 서울특별시 강북구 번동,다가구,193.68,123.6,11~20,"41,000",1991,한천로124가길
 서울특별시 강북구 번동,다가구,431.79,169.3,11~20,"182,000",2009,한천로131길
 서울특별시 강북구 번동,다가구,260.01,170.2,21~31,"89,500",1990,오패산로67길
 서울특별시 강북구 번동,단독,45.46,74.7,1~10,"26,000",1968,한천로134길
 서울특별시 강북구 번동,단독,84.6,91.6,11~20,"21,600",1995,덕릉로51길
 서울특별시 강북구 번동,단독,149.66,144.1,1~10,"58,846",1976,한천로132길
 서울특별시 강북구 수유동,다가구,59.81,51.44,21~31,"10,000",1993,인수봉로75길
 서울특별시 강북구 수유동,다가구,169.44,116,21~31,"36,500",1995,노해로
 서울특별시 강북구 수유동,다가구,244.11,143,21~31,"59,500",1994,노해로35길
 서울특별시 강북구 수유동,다가구,112.35,145.17,11~20,"37,500",1968,삼양로116길
 서울특별시 강북구 수유동,다가구,320.04,331,21~31,"114,000",1993,노해로27길
 서울특별시 강북구 수유동,단독,52.96,63,1~10,"25,400",1971,삼양로102길
 서울특별시 강북구 수유동,단독,121.72,86,1~10,"39,000",1994,삼양로102길
 서울특별시 강북구 수유동,단독,69.98,89,11~20,"20,000",1971,화계사1나길
 서울특별시 강북구 수유동,단독,47.64,99,1~10,"20,000",1973,인수봉로30길
 서울특별시 강북구 수유동,단독,141.6,100.5,1~10,"30,000",1986,한천로140가길
 서울특별시 강북구 수유동,단독,53.64,102,1~10,"25,000",1971,삼양로102길
 서울특별시 강북구 수유동,단독,106.31,106,21~31,"34,800",1970,삼양로77길
 서울특별시 강북구 수유동,단독,81,111,11~20,"30,200",1973,인수봉로56길
 서울특별시 강북구 수유동,단독,84.24,126,21~31,"36,480",1973,인수봉로
 서울특별시 강북구 수유동,단독,73.99,130,21~31,"39,200",1974,인수봉로56길
 서울특별시 강북구 수유동,단독,180.87,130.9,11~20,"46,800",1990,노해로35길
 서울특별시 강북구 수유동,단독,94.68,132,21~31,"39,930",1973,인수봉로
 서울특별시 강북구 수유동,단독,101.13,139,21~31,"42,000",1973,인수봉로
 서울특별시 강북구 수유동,단독,149.11,148.4,11~20,"48,500",1974,도봉로99길
 서울특별시 강북구 수유동,단독,222.03,148.4,11~20,"68,500",1990,한천로144길
 서울특별시 강북구 수유동,단독,373.13,152,11~20,"36,000",1990,삼각산로22길
 서울특별시 강북구 수유동,단독,127.44,155,21~31,"45,000",1975,인수봉로44길
 서울특별시 강북구 수유동,단독,94.28,175,21~31,"50,500",1973,인수봉로
 서울특별시 강북구 수유동,단독,223.34,195,11~20,"80,000",1980,수유로17길
 서울특별시 강서구 공항동,다가구,249.02,168.2,1~10,"62,000",1987,방화대로7나길
 서울특별시 강서구 공항동,다가구,317.07,170.5,11~20,"64,500",1988,방화대로7다길
 서울특별시 강서구 공항동,다가구,457.78,192,1~10,"113,000",1995,공항대로8길
 서울특별시 강서구 공항동,단독,249.27,200.9,1~10,"52,000",1988,공항대로8가길
 서울특별시 강서구 등촌동,다가구,199.46,132,1~10,"60,000",1990,공항대로59길
 서울특별시 강서구 등촌동,다가구,317.3,337,11~20,"148,500",1989,공항대로58나길
 서울특별시 강서구 방화동,다가구,327.86,166,11~20,"59,000",1993,금낭화로11길
 서울특별시 강서구 방화동,다가구,264.64,477,1~10,"129,600",1987,양천로27길
 서울특별시 강서구 방화동,단독,60.17,169,21~31,"48,450",1970,양천로20길
 서울특별시 강서구 방화동,단독,65.92,179,1~10,"59,000",1971,초원로14길
 서울특별시 강서구 방화동,단독,66.12,185,21~31,"65,000",1970,양천로20길
 서울특별시 강서구 방화동,단독,192.96,227,11~20,"67,000",1996,양천로
 서울특별시 강서구 화곡동,다가구,169.66,111.1,11~20,"39,600",1994,국회대로7길
 서울특별시 강서구 화곡동,다가구,299.66,130.9,11~20,"59,000",1994,강서로8길
 서울특별시 강서구 화곡동,다가구,234.48,160,11~20,"53,250",1987,등촌로13길
 서울특별시 강서구 화곡동,다가구,276.85,164.3,21~31,"60,000",1993,등촌로3길
 서울특별시 강서구 화곡동,다가구,248.58,168.6,11~20,"65,300",1991,곰달래로35길
 서울특별시 강서구 화곡동,다가구,242.46,172.6,11~20,"57,200",1988,곰달래로38길
 서울특별시 강서구 화곡동,다가구,247.23,175.2,11~20,"71,500",1989,등촌로3나길
 서울특별시 강서구 화곡동,다가구,386.22,324,21~31,"120,000",1991,까치산로6길
 서울특별시 강서구 화곡동,단독,55.31,126.6,1~10,"54,000",1972,강서로5라길
 서울특별시 강서구 화곡동,단독,186.36,126.6,11~20,"51,300",1985,강서로5라길
 서울특별시 강서구 화곡동,단독,273.02,139.1,11~20,"44,900",1991,가로공원로76가길
 서울특별시 강서구 화곡동,단독,219.89,149.4,11~20,"60,000",1984,곰달래로33길
 서울특별시 강서구 화곡동,단독,188.01,152.4,11~20,"55,200",1989,곰달래로52길
 서울특별시 강서구 화곡동,단독,342.44,187.7,11~20,"66,430",1978,등촌로13바길
 서울특별시 강서구 화곡동,단독,248.13,192,1~10,"76,000",1990,초록마을로5길
 서울특별시 강서구 화곡동,단독,146.05,202.6,11~20,"81,500",1976,곰달래로31가길
 서울특별시 강서구 화곡동,단독,247.14,210.2,1~10,"86,500",1989,곰달래로25길
 서울특별시 강서구 화곡동,단독,151.73,226.6,11~20,"82,940",1978,등촌로13바길
 서울특별시 강서구 화곡동,단독,283.98,242.2,1~10,"98,500",1991,강서로16길
 서울특별시 관악구 봉천동,다가구,118.97,89,1~10,"36,000",1995,봉천로23길
 서울특별시 관악구 봉천동,다가구,190.2,112,11~20,"43,600",1993,은천로28가길
 서울특별시 관악구 봉천동,다가구,298.56,129.7,11~20,"78,400",1996,인헌1가길
 서울특별시 관악구 봉천동,다가구,199.44,130,21~31,"66,300",1992,봉천로55길
 서울특별시 관악구 봉천동,다가구,264.52,157,1~10,"90,000",1992,남부순환로200길
 서울특별시 관악구 봉천동,다가구,520.13,298,1~10,"109,800",1993,당곡길
 서울특별시 관악구 봉천동,단독,132.47,99,21~31,"45,000",1992,행운1다길
 서울특별시 관악구 봉천동,단독,113.4,102.5,11~20,"35,500",1979,은천로9길
 서울특별시 관악구 봉천동,단독,93.61,117,1~10,"44,000",1973,청림2길
 서울특별시 관악구 봉천동,단독,144,130.8,1~10,"72,000",1976,봉천로
 서울특별시 관악구 봉천동,단독,216.45,145,21~31,"53,000",1990,국회단지18길
 서울특별시 관악구 봉천동,단독,156.36,147.8,21~31,"66,000",1978,봉천로29길
 서울특별시 관악구 봉천동,단독,229.59,155,21~31,"58,000",1990,국회단지길
 서울특별시 관악구 봉천동,단독,169.92,164,1~10,"66,970",1980,봉천로31길
 서울특별시 관악구 봉천동,단독,186.12,193,1~10,"100,000",1978,쑥고개로16길
 서울특별시 관악구 봉천동,단독,306.77,248,11~20,"127,500",1980,인헌길
 서울특별시 관악구 신림동,다가구,126.87,94.9,11~20,"32,800",1990,남부순환로168나길
 서울특별시 관악구 신림동,다가구,184.41,112,11~20,"37,000",1991,신림로46길
 서울특별시 관악구 신림동,다가구,197.73,131.9,21~31,"53,000",1990,조원중앙로2길
 서울특별시 관악구 신림동,다가구,297.94,141.5,1~10,"87,900",1994,관천로27길
 서울특별시 관악구 신림동,다가구,254.07,162,11~20,"57,050",1995,복은2길
 서울특별시 관악구 신림동,다가구,394.98,165,11~20,"82,500",1997,법원단지5길
 서울특별시 관악구 신림동,다가구,324.27,201.7,21~31,"99,000",1996,난곡로63가길
 서울특별시 관악구 신림동,다가구,418.88,203,21~31,"123,000",1994,남부순환로157길
 서울특별시 관악구 신림동,다가구,373.33,220.8,21~31,"102,000",1997,난곡로57길
 서울특별시 관악구 신림동,단독,16,52.8,21~31,"12,800",1985,원신길
 서울특별시 관악구 신림동,단독,128.7,85.7,21~31,"40,000",1986,신림동3길
 서울특별시 관악구 신림동,단독,143.77,101,21~31,"29,500",1992,문성로25길
 서울특별시 관악구 신림동,단독,123.88,102.8,11~20,"33,500",1975,조원로18길
 서울특별시 관악구 신림동,단독,56.33,106,11~20,"37,500",1973,양지길
 서울특별시 관악구 신림동,단독,100.79,110.8,1~10,"33,000",1973,남부순환로
 서울특별시 관악구 신림동,단독,177.01,116,1~10,"33,600",1989,난곡로26길
 서울특별시 관악구 신림동,단독,49.78,129,21~31,"15,823",1970,신림로56길
 서울특별시 관악구 신림동,단독,149.55,130.6,21~31,"63,000",1975,조원중앙로2길
 서울특별시 관악구 신림동,단독,203.37,132.9,21~31,"64,300",1988,난곡로57길
 서울특별시 관악구 신림동,단독,214.53,136,1~10,"37,500",1990,양지13길
 서울특별시 관악구 신림동,단독,208.26,139.2,1~10,"60,000",1990,신사로12길
 서울특별시 관악구 신림동,단독,209.1,139.2,1~10,"58,500",1988,신사로18길
 서울특별시 관악구 신림동,단독,211.64,141.4,11~20,"53,894",1988,남부순환로168나길
 서울특별시 관악구 신림동,단독,204.3,147,11~20,"50,000",1978,문성로28길
 서울특별시 관악구 신림동,단독,289.44,147.4,1~10,"83,000",1989,난곡로76길
 서울특별시 관악구 신림동,단독,237.96,157,21~31,"73,800",1988,남부순환로144길
 서울특별시 관악구 신림동,단독,159.14,158,21~31,"46,500",1984,난곡로24길
 서울특별시 관악구 신림동,단독,249.48,160.3,11~20,"81,800",1991,관천로24길
 서울특별시 관악구 신림동,단독,353.22,161.4,21~31,"74,500",1997,남부순환로168가길
 서울특별시 관악구 신림동,단독,241.38,162,1~10,"53,400",1988,법원단지18길
 서울특별시 관악구 신림동,단독,241.65,162,1~10,"52,920",1989,법원단지18길
 서울특별시 관악구 신림동,단독,318.15,178.2,21~31,"94,300",1977,난곡로55길
 서울특별시 관악구 신림동,단독,417.75,182,21~31,"71,500",1991,복은7길
 서울특별시 관악구 신림동,단독,249.6,186.4,21~31,"91,700",1988,난곡로63가길
 서울특별시 광진구 광장동,다가구,198.33,149,21~31,"72,000",1991,광장로9길
 서울특별시 광진구 구의동,다가구,198.61,124,21~31,"73,000",2003,아차산로51길
 서울특별시 광진구 구의동,다가구,520.98,237,21~31,"132,500",1995,광나루로44길
 서울특별시 광진구 구의동,단독,104.73,94.5,1~10,"41,300",1975,아차산로65길
 서울특별시 광진구 구의동,단독,104.73,108.1,1~10,"40,000",1975,아차산로65길
 서울특별시 광진구 구의동,단독,118.93,120,21~31,"60,000",1970,광나루로36길
 서울특별시 광진구 구의동,단독,63.17,124.3,21~31,"58,000",1970,자양로30길
 서울특별시 광진구 구의동,단독,142.65,128.2,11~20,"58,200",1983,자양로46길
 서울특별시 광진구 군자동,단독,156.63,102,1~10,"47,700",1990,동일로50길
 서울특별시 광진구 군자동,단독,161.7,102,1~10,"47,500",1987,동일로50길
 서울특별시 광진구 능동,다가구,468.78,200.7,21~31,"143,500",1997,능동로36길
 서울특별시 광진구 자양동,다가구,144.96,93,11~20,"48,500",1994,뚝섬로24길
 서울특별시 광진구 자양동,다가구,402.7,167.9,1~10,"135,000",2003,뚝섬로56길
 서울특별시 광진구 자양동,다가구,282.2,208.3,1~10,"74,000",1992,아차산로46길
 서울특별시 광진구 자양동,단독,118.32,69,21~31,"31,400",1988,자양번영로3다길
 서울특별시 광진구 자양동,단독,219.13,118.2,21~31,"44,000",1981,아차산로45길
 서울특별시 광진구 자양동,단독,236.64,145.1,21~31,"120,000",1985,자양로13나길
 서울특별시 광진구 자양동,단독,261.07,146,11~20,"79,000",1991,뚝섬로59길
 서울특별시 광진구 자양동,단독,161.98,158.1,21~31,"78,000",1977,뚝섬로59길
 서울특별시 광진구 자양동,단독,164.5,238,1~10,"114,000",1976,아차산로46길
 서울특별시 광진구 자양동,단독,163.31,268,21~31,"167,000",1978,자양번영로
 서울특별시 광진구 중곡동,다가구,144.66,91.9,21~31,"37,500",1991,동일로76길
 서울특별시 광진구 중곡동,다가구,233.6,109.1,11~20,"48,800",1994,동일로70길
 서울특별시 광진구 중곡동,다가구,177.33,109.8,11~20,"44,000",1991,긴고랑로17길
 서울특별시 광진구 중곡동,다가구,191.22,115,11~20,"49,000",1991,천호대로125길
 서울특별시 광진구 중곡동,다가구,249.8,150.4,21~31,"75,075",1991,천호대로123길
 서울특별시 광진구 중곡동,다가구,282.4,168.3,21~31,"67,000",1992,용마산로1길
 서울특별시 광진구 중곡동,다가구,406.75,206,1~10,"113,000",1996,능동로51길
 서울특별시 광진구 중곡동,단독,118.24,112.1,11~20,"49,000",1968,답십리로86길
 서울특별시 광진구 중곡동,단독,204.85,132.9,11~20,"60,000",1990,답십리로84길
 서울특별시 광진구 중곡동,단독,135.46,133.9,11~20,"53,250",1973,답십리로86길
 서울특별시 광진구 중곡동,단독,91.21,145.1,21~31,"54,000",1975,용마산로1길
 서울특별시 광진구 중곡동,단독,233.08,150.2,21~31,"60,000",1989,천호대로109길
 서울특별시 광진구 중곡동,단독,147.08,152.1,1~10,"85,000",1972,용마산로33길
 서울특별시 광진구 중곡동,단독,170.75,165,1~10,"75,000",1983,용마산로8가길
 서울특별시 광진구 중곡동,단독,223.79,165.5,11~20,"59,500",1979,긴고랑로4길
 서울특별시 광진구 중곡동,단독,268.03,166,1~10,"72,500",1991,긴고랑로35길
 서울특별시 광진구 중곡동,단독,161.98,195.7,1~10,"78,000",1978,능동로50길
 서울특별시 광진구 중곡동,단독,191.33,202.2,11~20,"80,000",1978,능동로50길
 서울특별시 광진구 중곡동,단독,328.95,202.3,1~10,"82,600",1993,능동로50길
 서울특별시 광진구 중곡동,단독,319.77,236.4,1~10,"122,000",1989,용마산로3길
 서울특별시 광진구 화양동,단독,109.98,235,1~10,"89,000",1997,광나루로26길
 서울특별시 광진구 화양동,단독,453.89,298.5,1~10,"162,000",1973,군자로
 서울특별시 구로구 가리봉동,단독,203.76,146,21~31,"53,800",1985,구로동로7길
 서울특별시 구로구 개봉동,다가구,211.53,136,1~10,"47,800",2006,개봉로11길
 서울특별시 구로구 개봉동,다가구,242.07,166.9,21~31,"59,300",1996,서해안로34가길
 서울특별시 구로구 개봉동,단독,137.69,122,1~10,"33,000",1976,개봉로11길
 서울특별시 구로구 개봉동,단독,159.4,122.3,11~20,"44,400",1984,개봉로3가길
 서울특별시 구로구 개봉동,단독,156.94,129,1~10,"45,100",1985,개봉로11길
 서울특별시 구로구 개봉동,단독,123.18,148.8,11~20,"63,000",1976,개봉로3가길
 서울특별시 구로구 개봉동,단독,72.92,152,1~10,"41,300",1974,개봉로11길
 서울특별시 구로구 개봉동,단독,97.75,156,1~10,"32,000",1975,개봉로11길
 서울특별시 구로구 고척동,단독,40.33,99,11~20,"42,000",1972,경서로5길
 서울특별시 구로구 고척동,단독,198.33,126,1~10,"31,000",1994,고척로27다길
 서울특별시 구로구 고척동,단독,91.8,149,21~31,"40,000",1974,경서로7가길
 서울특별시 구로구 고척동,단독,78.68,185,11~20,"61,600",1978,안양천로537가길
 서울특별시 구로구 고척동,단독,110.75,210.6,21~31,"51,000",1978,안양천로537나길
 서울특별시 구로구 고척동,단독,300.81,407,11~20,"117,000",1976,경서로5길
 서울특별시 구로구 구로동,다가구,156.12,73,1~10,"34,000",2007,구로중앙로2길
 서울특별시 구로구 구로동,다가구,179.39,86,11~20,"26,500",2007,가마산로11길
 서울특별시 구로구 구로동,단독,38.15,53,21~31,"19,000",1945,구로동로28가길
 서울특별시 구로구 구로동,단독,187.27,90,11~20,"40,000",1988,구로중앙로27나길
 서울특별시 구로구 구로동,단독,62.84,95.95,1~10,"29,000",1974,벚꽃로78길
 서울특별시 구로구 구로동,단독,151.7,99,11~20,"43,500",1970,구로중앙로12길
 서울특별시 구로구 구로동,단독,149.91,116,21~31,"30,000",1988,구로중앙로27나길
 서울특별시 구로구 구로동,단독,148.14,120,1~10,"52,950",1989,구로중앙로26가길
 서울특별시 구로구 구로동,단독,148.14,120,1~10,"54,300",1989,구로중앙로26가길
 서울특별시 구로구 오류동,다가구,159.22,142,1~10,"39,130",1975,오류로8길
 서울특별시 구로구 오류동,단독,68.35,112,21~31,"31,500",1971,고척로6길
 서울특별시 구로구 오류동,단독,178.74,251,21~31,"71,500",1975,고척로6길
 서울특별시 구로구 오류동,단독,204.95,337,21~31,"125,000",1981,경인로
 서울특별시 금천구 독산동,다가구,179.28,119,21~31,"36,360",1988,독산로58다길
 서울특별시 금천구 독산동,다가구,178.11,119.4,21~31,"38,000",1990,독산로72길
 서울특별시 금천구 독산동,다가구,179.19,121,21~31,"30,000",1983,독산로99길
 서울특별시 금천구 독산동,다가구,177.66,123,21~31,"31,000",1989,독산로58가길
 서울특별시 금천구 독산동,다가구,170.22,126,21~31,"36,500",1992,독산로64길
 서울특별시 금천구 독산동,다가구,211.68,142.5,11~20,"48,800",1983,독산로70길
 서울특별시 금천구 독산동,다가구,155.37,147.6,21~31,"41,000",1982,시흥대로101길
 서울특별시 금천구 독산동,다가구,223.23,148.9,11~20,"54,500",1989,독산로70길
 서울특별시 금천구 독산동,다가구,227.25,151.9,11~20,"58,000",1990,독산로70길
 서울특별시 금천구 독산동,다가구,228.09,152.5,11~20,"54,000",1988,독산로70길
 서울특별시 금천구 독산동,다가구,145.84,158.3,21~31,"44,000",1975,시흥대로101길
 서울특별시 금천구 독산동,다가구,247.05,172.8,11~20,"83,000",1988,독산로101길
 서울특별시 금천구 독산동,다가구,269.46,178,11~20,"58,500",1989,독산로58가길
 서울특별시 금천구 독산동,다가구,269.46,179,11~20,"59,000",1988,독산로58가길
 서울특별시 금천구 독산동,다가구,232.24,210.2,21~31,"78,500",1989,시흥대로118길
 서울특별시 금천구 독산동,다가구,267.46,233,1~10,"74,400",1979,독산로56길
 서울특별시 금천구 독산동,단독,68.27,98.5,21~31,"22,800",1975,독산로80길
 서울특별시 금천구 독산동,단독,222.75,149.3,11~20,"53,500",1988,독산로70길
 서울특별시 금천구 독산동,단독,285.72,218.1,1~10,"84,000",1983,독산로93길
 서울특별시 금천구 시흥동,다가구,64.3,77.5,11~20,"18,500",1976,금하로
 서울특별시 금천구 시흥동,다가구,146.56,101,1~10,"25,000",1991,금하로24나길
 서울특별시 금천구 시흥동,다가구,149.94,104.9,21~31,"29,700",1993,독산로36길
 서울특별시 금천구 시흥동,다가구,137.94,113,11~20,"34,180",1976,탑골로2길
 서울특별시 금천구 시흥동,다가구,167.4,113.3,1~10,"35,900",1988,금하로24가길
 서울특별시 금천구 시흥동,다가구,132.39,136,21~31,"45,000",1976,금하로
 서울특별시 금천구 시흥동,다가구,321.78,158.5,21~31,"58,000",1994,독산로44다길
 서울특별시 금천구 시흥동,다가구,246.99,187.9,21~31,"65,000",1991,시흥대로68길
 서울특별시 금천구 시흥동,다가구,263.4,305.9,11~20,"120,250",1997,은행나무로12길
 서울특별시 금천구 시흥동,단독,116.69,104.3,21~31,"25,230",1982,독산로32가길
 서울특별시 금천구 시흥동,단독,101.69,182.5,11~20,"55,200",1976,은행나무로12길
 서울특별시 금천구 시흥동,단독,93.02,188,21~31,"82,460",1967,시흥대로63길
 서울특별시 금천구 시흥동,단독,84.63,200.8,21~31,"42,000",1977,시흥대로
 서울특별시 금천구 시흥동,단독,1072.64,461.8,11~20,"216,000",1978,독산로
 서울특별시 노원구 공릉동,다가구,148.93,96,21~31,"32,500",1989,공릉로33길
 서울특별시 노원구 공릉동,다가구,263.21,109,11~20,"33,000",1996,공릉로32길
 서울특별시 노원구 공릉동,단독,150.38,116,11~20,"46,000",1981,공릉로27길
 서울특별시 노원구 공릉동,단독,184.06,123,11~20,"40,900",1978,공릉로20길
 서울특별시 노원구 공릉동,단독,90.05,127,1~10,"44,000",1977,화랑로
 서울특별시 노원구 공릉동,단독,188.7,148,11~20,"59,000",1984,공릉로41마길
 서울특별시 노원구 공릉동,단독,138.86,163.3,11~20,"61,750",1973,동일로176길
 서울특별시 노원구 상계동,다가구,147.36,99,11~20,"28,000",1982,상계로23길
 서울특별시 노원구 상계동,다가구,170.91,119,1~10,"32,000",1992,한글비석로24라길
 서울특별시 노원구 상계동,다가구,292.16,132,1~10,"59,000",1995,동일로241다길
 서울특별시 노원구 상계동,단독,83.21,89,1~10,"32,400",1975,동일로241다길
 서울특별시 노원구 상계동,단독,59.87,102,1~10,"20,000",1971,한글비석로24다길
 서울특별시 노원구 월계동,단독,77.52,139,1~10,"35,000",1975,월계로
 서울특별시 노원구 중계동,다가구,140.04,83,1~10,"27,500",1991,덕릉로
 서울특별시 노원구 중계동,단독,34,48,21~31,"14,000",2011,중계로2길
 서울특별시 노원구 하계동,단독,304.37,111,21~31,"58,000",2000,공릉로58길
 서울특별시 도봉구 도봉동,다가구,316.22,171.1,21~31,"59,000",1995,도봉로169나길
 서울특별시 도봉구 도봉동,다가구,412.48,171.9,21~31,"55,000",1987,도봉로181길
 서울특별시 도봉구 도봉동,단독,174.05,123.1,1~10,"34,079",1982,도봉산1길
 서울특별시 도봉구 도봉동,단독,128.14,129.4,1~10,"35,921",1982,도봉산1길
 서울특별시 도봉구 방학동,다가구,236.6,135,21~31,"43,300",1991,도봉로151길
 서울특별시 도봉구 방학동,단독,191.4,117.5,1~10,"45,000",1988,도당로13라길
 서울특별시 도봉구 방학동,단독,189.42,126.3,21~31,"35,000",1989,도당로13가길
 서울특별시 도봉구 쌍문동,다가구,149.64,98.5,11~20,"32,500",1993,도봉로113길
 서울특별시 도봉구 쌍문동,다가구,237.94,149,11~20,"53,100",1993,도봉로123길
 서울특별시 도봉구 쌍문동,다가구,306.45,211,11~20,"78,000",1990,노해로46길
 서울특별시 도봉구 쌍문동,단독,265.02,185,11~20,"58,600",1989,도봉로123길
 서울특별시 도봉구 쌍문동,단독,162.65,431.7,11~20,"260,000",1980,도봉로109길
 서울특별시 도봉구 창동,다가구,187.43,116,1~10,"29,000",1995,덕릉로58길
 서울특별시 도봉구 창동,단독,62.52,130.1,11~20,"35,500",1973,도봉로136다길
 서울특별시 도봉구 창동,단독,259.75,231.1,11~20,"98,000",1983,덕릉로61길
 서울특별시 동대문구 답십리동,다가구,119.53,65.1,21~31,"30,000",1980,황물로5가길
 서울특별시 동대문구 답십리동,단독,163.34,99,1~10,"38,200",1980,전농로9길
 서울특별시 동대문구 답십리동,단독,191.4,147.8,11~20,"61,435",1976,천호대로61길
 서울특별시 동대문구 신설동,다가구,10.17,2.28,21~31,"1,650",1980,청계천로
 서울특별시 동대문구 이문동,다가구,140.97,89,21~31,"28,300",1980,외대역동로14길
 서울특별시 동대문구 이문동,다가구,188.13,169,1~10,"47,000",1980,휘경로3길
 서울특별시 동대문구 이문동,단독,42.97,63,21~31,"18,000",1980,이문로
 서울특별시 동대문구 이문동,단독,36.63,64,11~20,"17,072",1980,휘경로3길
 서울특별시 동대문구 이문동,단독,46.09,93,21~31,"35,000",1980,이문로47길
 서울특별시 동대문구 이문동,단독,54.55,96,11~20,"24,500",1972,이문로43길
 서울특별시 동대문구 이문동,단독,275.03,136,21~31,"101,000",1989,휘경로
 서울특별시 동대문구 이문동,단독,28.39,387,11~20,"130,000",1980,이문로9길
 서울특별시 동대문구 장안동,단독,84.76,119,11~20,"30,000",1980,한천로42길
