시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 관악구 신림동,다가구,315.62,202,1~10,"100,000",1970,조원로2길
 서울특별시 관악구 신림동,다가구,630.54,274,11~20,"110,000",1970,서림3길
 서울특별시 관악구 신림동,단독,38.98,73,11~20,"22,000",1970,성림3길
 서울특별시 관악구 신림동,단독,175.23,79.3,11~20,"37,000",1970,시흥대로158길
 서울특별시 관악구 신림동,단독,179.01,104.5,1~10,"53,200",1988,조원로18길
 서울특별시 관악구 신림동,단독,199.42,123.6,11~20,"59,700",1970,신사로
 서울특별시 관악구 신림동,단독,87.61,159,21~30,"26,000",1978,난곡로24바길
 서울특별시 관악구 신림동,단독,229.9,165,11~20,"43,750",1970,법원단지30길
 서울특별시 관악구 신림동,단독,236.7,166,11~20,"43,750",1970,법원단지30길
 서울특별시 관악구 신림동,단독,246.26,166.5,11~20,"60,000",1970,조원로10길
 서울특별시 관악구 신림동,단독,163.63,172,1~10,"73,400",1970,신림로44가길
 서울특별시 관악구 신림동,단독,199.67,195.6,21~30,"54,000",1970,법원단지12길
 서울특별시 관악구 신림동,단독,296.82,212.4,11~20,"114,500",1970,남부순환로153길
 서울특별시 광진구 구의동,단독,164.73,107.1,21~30,"49,500",1992,자양로32길
 서울특별시 광진구 구의동,단독,183.93,123.3,21~30,"55,500",1989,구의로10길
 서울특별시 광진구 군자동,다가구,240.35,136,1~10,"75,000",1991,동일로56다길
 서울특별시 광진구 군자동,단독,229.32,152,1~10,"70,000",1988,군자로17길
 서울특별시 광진구 능동,단독,212.4,126,21~30,"60,500",1990,천호대로116길
 서울특별시 광진구 능동,단독,375.52,279.7,11~20,"150,000",1989,능동로32길
 서울특별시 광진구 자양동,다가구,419.92,179.2,1~10,"108,000",1997,자양로9길
 서울특별시 광진구 자양동,단독,53.85,96,11~20,"36,000",1974,능동로
 서울특별시 광진구 자양동,단독,276.52,116,11~20,"82,000",1992,뚝섬로36길
 서울특별시 광진구 자양동,단독,143.1,128.6,11~20,"65,000",1976,아차산로47길
 서울특별시 광진구 자양동,단독,92.23,128.9,1~10,"46,000",1978,뚝섬로47길
 서울특별시 광진구 자양동,단독,226.34,138,21~30,"64,000",1988,뚝섬로52나길
 서울특별시 광진구 자양동,단독,249.51,192.9,1~10,"120,000",1986,아차산로30길
 서울특별시 광진구 중곡동,다가구,145.08,93.6,11~20,"44,800",1992,긴고랑로7길
 서울특별시 광진구 중곡동,다가구,148.08,131.6,11~20,"49,000",1994,긴고랑로38길
 서울특별시 광진구 중곡동,다가구,273.97,185.8,21~30,"67,200",1994,동일로76가길
 서울특별시 광진구 중곡동,단독,189.66,118.7,11~20,"64,000",1990,자양로51길
 서울특별시 광진구 중곡동,단독,28.93,122,11~20,"29,000",1971,용마산로28다길
 서울특별시 광진구 중곡동,단독,157.35,164.6,11~20,"58,000",1974,용마산로36길
 서울특별시 광진구 화양동,단독,175.12,130.9,21~30,"69,500",1970,아차산로29길
 서울특별시 구로구 개봉동,다가구,199.2,144,11~20,"35,000",1993,고척로25길
 서울특별시 구로구 개봉동,다가구,461.66,197.7,1~10,"69,500",1993,개봉로11길
 서울특별시 구로구 개봉동,단독,78.35,117,11~20,"32,000",1973,개봉로17나길
 서울특별시 구로구 개봉동,단독,141.51,124,21~30,"41,250",1977,
 서울특별시 구로구 개봉동,단독,99.05,198.3,1~10,"75,000",1973,개봉로11길
 서울특별시 구로구 개봉동,단독,84.17,205.6,1~10,"78,050",1973,개봉로11길
 서울특별시 구로구 개봉동,단독,160.33,221,1~10,"56,000",1979,개봉로1다길
 서울특별시 구로구 개봉동,단독,124.22,227.8,1~10,"86,250",1973,개봉로11길
 서울특별시 구로구 구로동,다가구,281.04,139,1~10,"59,500",2006,구로중앙로2길
 서울특별시 구로구 구로동,단독,26.88,66,11~20,"23,000",1945,구로동로13길
 서울특별시 구로구 구로동,단독,186.12,136,11~20,"54,700",1988,구로중앙로22길
 서울특별시 구로구 구로동,단독,88.88,186,11~20,"64,400",1945,구로동로40길
 서울특별시 구로구 궁동,단독,217.8,331,11~20,"100,000",1989,부일로
 서울특별시 구로구 오류동,다가구,189.72,119,1~10,"41,000",1991,고척로6길
 서울특별시 구로구 온수동,다가구,200.08,108,11~20,"36,000",2006,부일로1가길
 서울특별시 구로구 온수동,다가구,221.2,300,21~30,"75,000",1986,부일로5길
 서울특별시 금천구 가산동,다가구,226.52,171.4,1~10,"57,500",1976,남부순환로112길
 서울특별시 금천구 독산동,다가구,189.9,105.9,21~30,"33,000",1985,독산로101길
 서울특별시 금천구 독산동,다가구,216,134.2,11~20,"43,500",1995,독산로82가길
 서울특별시 금천구 독산동,다가구,229.5,156.8,21~30,"61,600",1990,시흥대로84가길
 서울특별시 금천구 독산동,다가구,241.47,161.2,1~10,"59,300",1985,독산로
 서울특별시 금천구 독산동,다가구,90.05,168.6,21~30,"61,000",1975,시흥대로84가길
 서울특별시 금천구 독산동,다가구,247.14,200.2,11~20,"74,000",1989,범안로16길
 서울특별시 금천구 시흥동,다가구,210.82,95.8,21~30,"34,700",1993,시흥대로51길
 서울특별시 금천구 시흥동,다가구,149.94,104.9,1~10,"27,500",1993,독산로36길
 서울특별시 금천구 시흥동,다가구,129.91,134.1,1~10,"49,000",1978,독산로21길
 서울특별시 금천구 시흥동,다가구,77.84,139.8,1~10,"40,000",1973,독산로41가길
 서울특별시 금천구 시흥동,다가구,211.74,144.7,21~30,"56,800",1986,금하로11길
 서울특별시 금천구 시흥동,다가구,138.41,166.2,1~10,"54,800",1973,독산로20길
 서울특별시 금천구 시흥동,다가구,317.34,213.8,21~30,"61,670",1990,시흥대로40다길
 서울특별시 금천구 시흥동,단독,158.4,106,11~20,"42,000",1986,
 서울특별시 금천구 시흥동,단독,61.76,111.8,11~20,"34,200",1975,독산로43가길
 서울특별시 금천구 시흥동,단독,188.55,125.8,11~20,"28,500",1988,시흥대로40길
 서울특별시 금천구 시흥동,단독,197.37,132.3,11~20,"59,500",1989,금하로16길
 서울특별시 금천구 시흥동,단독,238.41,161.6,1~10,"61,000",1983,독산로41가길
 서울특별시 금천구 시흥동,단독,247.98,168.9,11~20,"52,500",1985,독산로28가길
 서울특별시 노원구 공릉동,다가구,232.35,126.7,11~20,"55,000",2003,동일로173가길
 서울특별시 노원구 공릉동,다가구,316.94,147.6,11~20,"95,000",2004,동일로184길
 서울특별시 노원구 공릉동,단독,136.62,94.1,21~30,"41,000",1983,동일로186길
 서울특별시 노원구 공릉동,단독,161.76,106.4,21~30,"41,800",1986,동일로186길
 서울특별시 노원구 공릉동,단독,164.96,106.7,11~20,"44,750",2003,화랑로
 서울특별시 노원구 공릉동,단독,82.75,132,1~10,"52,000",1977,공릉로38길
 서울특별시 노원구 공릉동,단독,99.6,152,21~30,"64,400",1974,공릉로43길
 서울특별시 노원구 공릉동,단독,188.94,153.9,21~30,"60,000",1980,동일로196길
 서울특별시 노원구 공릉동,단독,232.62,167,21~30,"65,300",1983,공릉로
 서울특별시 노원구 공릉동,단독,217.98,189.8,1~10,"82,000",1983,동일로175길
 서울특별시 노원구 공릉동,단독,210.13,212.7,21~30,"80,000",1978,동일로178길
 서울특별시 노원구 상계동,다가구,143.5,93,11~20,"32,800",1990,한글비석로24아길
 서울특별시 노원구 상계동,다가구,218.35,108,21~30,"40,000",1995,동일로241다길
 서울특별시 노원구 상계동,단독,46.25,76,11~20,"30,000",1973,상계로11길
 서울특별시 노원구 상계동,단독,47.64,96,11~20,"34,700",1969,한글비석로24라길
 서울특별시 노원구 상계동,단독,89.42,177,11~20,"69,300",1977,
 서울특별시 노원구 월계동,단독,150.13,55.45,21~30,"25,250",1997,월계로44가길
 서울특별시 노원구 월계동,단독,80.96,119,1~10,"34,126",1973,월계로44길
 서울특별시 노원구 월계동,단독,81.98,122,21~30,"38,000",1974,광운로3길
 서울특별시 노원구 월계동,단독,92,126,11~20,"25,600",1975,광운로19가길
 서울특별시 노원구 월계동,단독,255.08,231,11~20,"54,250",1976,월계로44가길
 서울특별시 노원구 월계동,단독,374.69,294,21~30,"102,932",1976,월계로44길
 서울특별시 노원구 중계동,단독,145.52,99,11~20,"36,000",1984,한글비석로20길
 서울특별시 노원구 중계동,단독,293.67,332,21~30,"151,100",1989,중계로14라길
 서울특별시 도봉구 도봉동,다가구,271.08,113.3,1~10,"44,800",1994,마들로
 서울특별시 도봉구 도봉동,다가구,191.46,122.6,21~30,"39,400",1990,도봉로177가길
 서울특별시 도봉구 도봉동,단독,43.65,169,11~20,"36,400",2003,도봉로169길
 서울특별시 도봉구 방학동,다가구,127.6,91.5,1~10,"26,000",1990,도봉로145길
 서울특별시 도봉구 쌍문동,다가구,214.4,159,1~10,"40,000",1975,우이천로38길
 서울특별시 도봉구 쌍문동,단독,94.51,115.7,11~20,"32,900",1976,노해로
 서울특별시 도봉구 창동,다가구,196.26,126,1~10,"36,500",1992,덕릉로60길
 서울특별시 도봉구 창동,다가구,298.06,129.3,21~30,"54,900",1994,도봉로106길
 서울특별시 도봉구 창동,단독,47.7,122.3,1~10,"46,250",1969,도봉로108길
 서울특별시 도봉구 창동,단독,246.42,134.5,11~20,"51,689",1989,도봉로108길
 서울특별시 도봉구 창동,단독,83.97,169,11~20,"43,724",1977,우이천로4라길
 서울특별시 동대문구 답십리동,단독,123.8,81.3,1~10,"65,060",2002,
 서울특별시 동대문구 신설동,단독,29.75,50,1~10,"22,680",1936,보문로
 서울특별시 동대문구 이문동,다가구,119.9,76,1~10,"27,300",1996,외대역동로18길
 서울특별시 동대문구 이문동,다가구,142.76,93,1~10,"30,000",1996,외대역동로18길
 서울특별시 동대문구 이문동,다가구,179.88,93,1~10,"31,000",1994,신이문로12길
 서울특별시 동대문구 이문동,다가구,253.63,119,11~20,"45,000",1991,이문로35라길
 서울특별시 동대문구 이문동,단독,22.31,29,11~20,"9,000",1970,외대역동로
 서울특별시 동대문구 이문동,단독,61.05,73,1~10,"24,600",1975,이문로35사길
 서울특별시 동대문구 이문동,단독,331.61,129,11~20,"100,000",2005,이문로
 서울특별시 동대문구 장안동,단독,140.99,122,1~10,"55,300",1974,답십리로63길
 서울특별시 동대문구 장안동,단독,256.47,169.3,1~10,"70,500",1981,답십리로66길
 서울특별시 동대문구 전농동,단독,88.22,142,1~10,"43,000",1985,서울시립대로29길
 서울특별시 동대문구 전농동,단독,401.63,142,1~10,"85,000",1997,전농로23길
 서울특별시 동대문구 전농동,단독,324.09,456,21~30,"139,000",1982,전농로38다길
 서울특별시 동대문구 제기동,단독,66.12,76,11~20,"23,000",1967,약령시로3길
 서울특별시 동대문구 제기동,단독,628.17,324,21~30,"180,000",1980,제기로
 서울특별시 동대문구 청량리동,다가구,193.51,129,1~10,"45,600",1991,왕산로
 서울특별시 동대문구 청량리동,단독,104.56,71,1~10,"14,500",2000,제기로29길
 서울특별시 동대문구 청량리동,단독,45.89,96,1~10,"20,300",1985,제기로17길
 서울특별시 동대문구 회기동,다가구,305.67,215,21~30,"115,000",2008,회기로16길
 서울특별시 동대문구 회기동,단독,140.83,99,21~30,"32,000",1970,회기로12길
 서울특별시 동작구 대방동,다가구,86.94,99.2,21~30,"49,500",1973,
 서울특별시 동작구 대방동,단독,35.97,116,21~30,"30,000",1967,
 서울특별시 동작구 대방동,단독,66.45,116,11~20,"35,000",1970,등용로
 서울특별시 동작구 대방동,단독,149.09,169,1~10,"81,600",1969,등용로
 서울특별시 동작구 사당동,단독,59.47,112,11~20,"16,000",1973,사당로2가길
 서울특별시 동작구 사당동,단독,169.25,217,21~30,"98,000",1978,사당로14길
 서울특별시 동작구 신대방동,다가구,113.62,79,1~10,"36,700",1992,신대방4길
 서울특별시 동작구 흑석동,단독,36.36,66,1~10,"29,000",1990,서달로12바길
 서울특별시 동작구 흑석동,단독,147.6,86,21~30,"45,000",1993,서달로
 서울특별시 동작구 흑석동,단독,55.34,93,1~10,"39,000",1965,서달로10나길
 서울특별시 동작구 흑석동,단독,225.32,129.4,21~30,"60,000",1986,현충로24길
 서울특별시 마포구 공덕동,다가구,214.31,116,11~20,"66,000",1996,효창목5길
 서울특별시 마포구 공덕동,단독,174.82,119,21~30,"70,000",1991,효창목길
 서울특별시 마포구 노고산동,단독,122.64,45.3,1~10,"30,500",1997,신촌로24길
 서울특별시 마포구 대흥동,다가구,311.3,130.9,1~10,"67,500",1996,고산14길
 서울특별시 마포구 마포동,단독,43.87,158.7,1~10,"49,000",1959,마포대로4가길
 서울특별시 마포구 망원동,단독,141.57,101.3,11~20,"30,000",1989,동교로3길
 서울특별시 마포구 망원동,단독,66.05,138.8,21~30,"57,500",1971,월드컵로13길
 서울특별시 마포구 상암동,다가구,183.6,106,1~10,"72,070",1994,성암로15길
 서울특별시 마포구 상암동,다가구,183.6,106,1~10,"74,000",1994,성암로15길
 서울특별시 마포구 서교동,단독,190.68,166,21~30,"98,000",1973,
 서울특별시 마포구 연남동,다가구,193.56,162,21~30,"72,000",1970,동교로38길
 서울특별시 마포구 연남동,단독,71.76,46,1~10,"15,000",2009,성미산로17길
 서울특별시 마포구 창전동,단독,74.58,235,21~30,"120,000",2005,독막로21길
 서울특별시 마포구 합정동,다가구,173.79,97.2,1~10,"52,500",1995,동교로
 서울특별시 마포구 합정동,단독,479.64,203,1~10,"187,000",1993,성지길
 서울특별시 서대문구 남가좌동,다가구,38.07,21.98,1~10,"9,000",2012,명지대길
 서울특별시 서대문구 남가좌동,다가구,202.71,132,11~20,"35,700",2012,명지대1라길
 서울특별시 서대문구 남가좌동,단독,285.56,111,1~10,"50,000",1992,가재울로4길
 서울특별시 서대문구 남가좌동,단독,82.05,116.7,11~20,"38,300",2012,증가로10길
 서울특별시 서대문구 남가좌동,단독,189.24,123,1~10,"44,500",2012,가재울로2안길
 서울특별시 서대문구 북가좌동,다가구,103.6,179,11~20,"55,000",1970,거북골로14가길
 서울특별시 서대문구 북가좌동,단독,40.75,27.83,11~20,"10,000",1989,증가로20길
 서울특별시 서대문구 북가좌동,단독,150.41,143,21~30,"48,000",1977,거북골로23길
 서울특별시 서대문구 연희동,단독,310.97,439.7,21~30,"135,000",1973,연희로11바길
 서울특별시 서대문구 연희동,단독,324.5,457,11~20,"98,500",1985,연희로11자길
 서울특별시 서대문구 홍은동,다가구,30.02,14.88,21~30,"3,400",1990,홍은중앙로7길
 서울특별시 서대문구 홍은동,다가구,278.7,97,11~20,"40,500",2012,포방터길
 서울특별시 서대문구 홍은동,단독,119.2,149,1~10,"38,250",1969,연희로41다길
 서울특별시 서대문구 홍은동,단독,163.3,157.4,21~30,"50,930",1977,
 서울특별시 서대문구 홍은동,단독,162.96,172.6,21~30,"54,280",1977,증가로6길
 서울특별시 서대문구 홍은동,단독,159.77,225,1~10,"51,000",2012,연희로39길
 서울특별시 서대문구 홍은동,단독,175.28,255,1~10,"100,000",2012,연희로41길
 서울특별시 서대문구 홍은동,단독,94.84,345,11~20,"87,600",2012,
 서울특별시 서대문구 홍제동,단독,225.18,182,1~10,"59,300",1987,홍제원6길
 서울특별시 서대문구 홍제동,단독,273.26,182.17,21~30,"62,900",1990,세무서길
 서울특별시 서초구 반포동,단독,175.3,185,21~30,"90,000",1983,동광로42길
 서울특별시 서초구 방배동,단독,169.08,144.8,1~10,"85,210",1977,서초대로23길
 서울특별시 서초구 방배동,단독,144.86,146.2,1~10,"86,200",1977,
 서울특별시 서초구 방배동,단독,246.87,165.1,21~30,"119,500",1990,방배중앙로7길
 서울특별시 서초구 방배동,단독,176.66,167,21~30,"98,000",1976,방배천로8길
 서울특별시 서초구 방배동,단독,197.78,181.5,11~20,"137,000",1980,
 서울특별시 서초구 방배동,단독,255.26,186,1~10,"112,000",1983,서초대로12길
 서울특별시 서초구 서초동,다가구,463.63,231.9,21~30,"199,000",1998,반포대로28길
 서울특별시 서초구 서초동,단독,232.03,341.1,11~20,"258,000",1983,사임당로1길
 서울특별시 서초구 양재동,단독,204.52,134.2,1~10,"81,750",1988,양재천로
 서울특별시 성동구 금호동3가,단독,33.62,65.81,1~10,"24,683",1986,
 서울특별시 성동구 도선동,단독,128.35,70.1,11~20,"46,200",1987,
 서울특별시 성동구 마장동,단독,73.32,141.2,1~10,"35,000",1959,청계천로10나길
 서울특별시 성동구 성수동2가,다가구,144,93,11~20,"70,000",1994,성덕정19가길
 서울특별시 성동구 성수동2가,단독,191.67,111.4,21~30,"65,000",1992,성수이로7가길
 서울특별시 성동구 성수동2가,단독,139.46,125.6,1~10,"68,400",1971,
 서울특별시 성동구 송정동,단독,122.32,102,1~10,"40,300",1973,송정4가길
 서울특별시 성동구 송정동,단독,228,149,11~20,"65,000",1969,광나루로
 서울특별시 성동구 용답동,단독,186.56,121.3,11~20,"51,400",1990,용답23라길
 서울특별시 성동구 하왕십리동,다가구,172.98,126,21~30,"50,000",1990,
 서울특별시 성동구 행당동,단독,113.77,63,1~10,"35,000",1989,고산자로8라길
 서울특별시 성북구 길음동,단독,33.06,61,21~30,"5,000",1980,삼양로
 서울특별시 성북구 길음동,단독,39.67,83,11~20,"23,500",1980,삼양로8가길
 서울특별시 성북구 길음동,단독,40.76,200.1,11~20,"61,500",1980,
 서울특별시 성북구 돈암동,단독,28.63,79,11~20,"18,236",1968,아리랑로5나길
 서울특별시 성북구 돈암동,단독,47.21,102,1~10,"19,610",1957,아리랑로9길
 서울특별시 성북구 돈암동,단독,33.06,107.5,11~20,"22,750",1980,동소문로35가길
 서울특별시 성북구 동선동4가,단독,489,252.9,11~20,"185,000",1993,
 서울특별시 성북구 동선동5가,다가구,266.84,135.5,1~10,"75,000",1991,
 서울특별시 성북구 동소문동6가,단독,36.36,62.5,11~20,"34,000",1980,
 서울특별시 성북구 동소문동7가,다가구,107.28,105.1,1~10,"43,400",1994,아리랑로
 서울특별시 성북구 삼선동1가,다가구,125.95,103.8,21~30,"29,800",2006,
 서울특별시 성북구 삼선동1가,다가구,125.95,103.8,21~30,"50,000",2006,
 서울특별시 성북구 삼선동3가,단독,26.45,66.1,11~20,"22,000",1980,
 서울특별시 성북구 삼선동5가,다가구,38.33,65.4,21~30,"28,000",1995,
 서울특별시 성북구 상월곡동,단독,49.32,88,21~30,"15,000",2004,장월로1나길
 서울특별시 성북구 석관동,다가구,165.66,99,1~10,"45,000",2000,돌곶이로22나길
 서울특별시 성북구 석관동,단독,46.28,88,11~20,"33,000",1966,돌곶이로3길
 서울특별시 성북구 석관동,단독,63.07,92,21~30,"27,500",1967,돌곶이로3길
 서울특별시 성북구 석관동,단독,249.4,126,1~10,"58,700",1992,한천로76가길
 서울특별시 성북구 석관동,단독,62.38,146,21~30,"43,200",1966,화랑로32길
 서울특별시 성북구 성북동,단독,284.33,360,1~10,"206,000",1985,성북로14라길
 서울특별시 성북구 성북동,단독,292.63,498,11~20,"149,000",1988,성북로31길
 서울특별시 성북구 장위동,다가구,282.96,178,21~30,"57,800",1997,화랑로35길
 서울특별시 성북구 장위동,다가구,419.98,224,1~10,"89,000",1995,장월로
