시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강동구 성내동,단독,246.06,190,21~30,"90,000",1987,천호대로168길
 서울특별시 강동구 성내동,단독,242.41,193,1~10,"119,000",1983,천호대로170길
 서울특별시 강동구 성내동,단독,250.92,221.2,1~10,"105,000",1983,풍성로57길
 서울특별시 강동구 성내동,단독,282.57,222.9,11~20,"134,800",1986,성내로12길
 서울특별시 강동구 성내동,단독,172.79,252.8,1~10,"145,438",1979,풍성로55길
 서울특별시 강동구 암사동,다가구,163.44,93.6,11~20,"47,000",1995,고덕로18길
 서울특별시 강동구 암사동,다가구,480.33,148.9,21~30,"160,000",2010,상암로5길
 서울특별시 강동구 암사동,다가구,356.34,180.6,21~30,"86,500",2008,구천면로55길
 서울특별시 강동구 암사동,다가구,320.43,241,21~30,"138,500",1990,암사18길
 서울특별시 강동구 암사동,단독,132.03,87.4,1~10,"31,728",1988,구천면로53길
 서울특별시 강동구 암사동,단독,114.07,90.4,1~10,"32,820",1988,구천면로53길
 서울특별시 강동구 암사동,단독,138.91,94.9,1~10,"51,000",1988,고덕로18길
 서울특별시 강동구 암사동,단독,138.91,94.9,21~30,"51,000",1988,고덕로18길
 서울특별시 강동구 암사동,단독,149.1,104.1,21~30,"39,300",1990,고덕로18길
 서울특별시 강동구 암사동,단독,157.32,105.6,11~20,"55,600",1987,고덕로20가길
 서울특별시 강동구 암사동,단독,179.1,118.5,21~30,"57,350",1988,고덕로18길
 서울특별시 강동구 암사동,단독,190.35,127.4,1~10,"41,195",1986,암사11길
 서울특별시 강동구 암사동,단독,198.85,144,1~10,"52,272",1988,구천면로53길
 서울특별시 강동구 암사동,단독,179.56,148.8,1~10,"75,000",1983,아리수로
 서울특별시 강동구 암사동,단독,242.55,163.2,21~30,"74,000",1986,고덕로20나길
 서울특별시 강동구 암사동,단독,272.33,257.6,21~30,"128,700",1980,고덕로16길
 서울특별시 강동구 천호동,다가구,173.64,103.4,11~20,"46,000",1991,천중로3길
 서울특별시 강동구 천호동,다가구,223.8,112,1~10,"76,500",1991,성안로27길
 서울특별시 강동구 천호동,다가구,225.96,112,1~10,"76,500",1990,성안로27길
 서울특별시 강동구 천호동,다가구,183.52,142,1~10,"77,400",1991,성안로27길
 서울특별시 강동구 천호동,다가구,318.67,159,1~10,"89,500",1997,진황도로31길
 서울특별시 강동구 천호동,다가구,267.98,175,11~20,"89,500",1994,성안로27길
 서울특별시 강동구 천호동,단독,25,36,1~10,"28,400",1980,천호대로163길
 서울특별시 강동구 천호동,단독,53.52,83,11~20,"73,800",1970,천호대로161길
 서울특별시 강동구 천호동,단독,126.99,87.4,1~10,"63,000",1983,양재대로125길
 서울특별시 강동구 천호동,단독,186.77,92,1~10,"46,500",1991,천중로32길
 서울특별시 강동구 천호동,단독,54.71,96,1~10,"54,700",1975,구천면로42길
 서울특별시 강동구 천호동,단독,107.67,96,1~10,"55,500",1975,구천면로42길
 서울특별시 강동구 천호동,단독,154.26,107.5,11~20,"45,900",1988,올림픽로89길
 서울특별시 강동구 천호동,단독,154.01,112,11~20,"70,000",1984,성안로31길
 서울특별시 강동구 천호동,단독,167.29,112,1~10,"51,000",1988,천중로
 서울특별시 강동구 천호동,단독,171.3,112,21~30,"42,000",1988,구천면로42길
 서울특별시 강동구 천호동,단독,192.24,112,1~10,"64,300",1989,구천면로42길
 서울특별시 강동구 천호동,단독,167.37,113.1,1~10,"54,400",1990,천중로15나길
 서울특별시 강동구 천호동,단독,65.72,116,1~10,"36,500",1967,구천면로35길
 서울특별시 강동구 천호동,단독,155.64,116,21~30,"48,100",1985,구천면로33길
 서울특별시 강동구 천호동,단독,185.66,119,11~20,"58,000",1990,성안로31길
 서울특별시 강동구 천호동,단독,193.35,122,1~10,"77,500",1988,상암로28길
 서울특별시 강동구 천호동,단독,134.74,132,1~10,"65,800",1971,상암로27가길
 서울특별시 강동구 천호동,단독,196.23,132,21~30,"59,750",1988,구천면로60길
 서울특별시 강동구 천호동,단독,261.84,135,11~20,"66,000",1984,성안로27길
 서울특별시 강동구 천호동,단독,132.12,136,1~10,"67,800",1971,상암로27가길
 서울특별시 강동구 천호동,단독,154.81,136,21~30,"88,500",1975,구천면로64길
 서울특별시 강동구 천호동,단독,204.18,136,21~30,"75,900",1989,상암로27나길
 서울특별시 강동구 천호동,단독,152.8,138.6,21~30,"67,000",1979,구천면로68길
 서울특별시 강동구 천호동,단독,121.36,139,1~10,"65,000",1976,구천면로42길
 서울특별시 강동구 천호동,단독,206.4,139,1~10,"88,200",1988,상암로28길
 서울특별시 강동구 천호동,단독,299.79,142,1~10,"107,500",1996,구천면로
 서울특별시 강동구 천호동,단독,174.2,152.6,21~30,"79,750",1983,구천면로13길
 서울특별시 강동구 천호동,단독,249.78,168,1~10,"90,900",1989,상암로27나길
 서울특별시 강동구 천호동,단독,197.64,171.5,21~30,"89,500",1983,구천면로15길
 서울특별시 강동구 천호동,단독,247.68,173,1~10,"99,000",1990,상암로27나길
 서울특별시 강동구 천호동,단독,240.33,177,1~10,"90,000",1991,천중로32길
 서울특별시 강동구 천호동,단독,258.85,188.2,21~30,"114,000",1978,상암로
 서울특별시 강동구 천호동,단독,249.24,202.6,1~10,"88,400",1990,천중로23길
 서울특별시 강동구 천호동,단독,249.92,206.2,21~30,"110,000",1987,양재대로125길
 서울특별시 강동구 천호동,단독,202.81,218.7,21~30,"101,000",1978,올림픽로77길
 서울특별시 강동구 천호동,단독,483.12,318.3,11~20,"201,600",1981,천중로11길
 서울특별시 강북구 미아동,다가구,113.01,78,1~10,"29,000",1996,삼양로54길
 서울특별시 강북구 미아동,다가구,118.19,83,1~10,"16,000",1998,인수봉로6길
 서울특별시 강북구 미아동,다가구,148.12,84.3,11~20,"37,700",1993,도봉로51길
 서울특별시 강북구 미아동,다가구,167.17,98.8,21~30,"37,000",1995,솔매로41길
 서울특별시 강북구 미아동,다가구,183.6,102.1,11~20,"44,800",1993,도봉로61길
 서울특별시 강북구 미아동,다가구,164.6,103,11~20,"51,500",1995,도봉로10다길
 서울특별시 강북구 미아동,다가구,163.21,145.8,11~20,"74,000",1975,솔매로45길
 서울특별시 강북구 미아동,다가구,298.23,174.9,1~10,"70,000",1997,삼양로54다길
 서울특별시 강북구 미아동,단독,44.48,45,1~10,"15,000",1985,삼양로65길
 서울특별시 강북구 미아동,단독,30.15,50.9,11~20,"18,000",1970,삼양로54라길
 서울특별시 강북구 미아동,단독,39.15,53,21~30,"15,200",1985,삼양로58가길
 서울특별시 강북구 미아동,단독,44.63,60,11~20,"19,900",1967,솔샘로64나길
 서울특별시 강북구 미아동,단독,45.55,69,1~10,"12,950",1985,삼양로57길
 서울특별시 강북구 미아동,단독,74.58,83.3,21~30,"30,330",1971,도봉로21길
 서울특별시 강북구 미아동,단독,70.25,86,1~10,"26,000",1970,월계로
 서울특별시 강북구 미아동,단독,159.3,89,21~30,"60,750",1991,오패산로
 서울특별시 강북구 미아동,단독,263.61,89,21~30,"37,600",1993,도봉로13나길
 서울특별시 강북구 미아동,단독,72.9,90.2,1~10,"35,000",1970,도봉로45길
 서울특별시 강북구 미아동,단독,62.38,91.6,21~30,"30,000",1971,도봉로18길
 서울특별시 강북구 미아동,단독,65.85,99.8,21~30,"36,240",1969,도봉로61길
 서울특별시 강북구 미아동,단독,69.66,100,1~10,"27,000",1970,월계로
 서울특별시 강북구 미아동,단독,76.63,100.5,1~10,"33,440",1971,도봉로21길
 서울특별시 강북구 미아동,단독,56.33,101.1,21~30,"36,720",1968,도봉로61길
 서울특별시 강북구 미아동,단독,73.92,101.2,21~30,"36,720",1968,도봉로61길
 서울특별시 강북구 미아동,단독,148.66,102,21~30,"33,500",1994,오현로6길
 서울특별시 강북구 미아동,단독,104.1,122,21~30,"55,100",1975,오패산로38길
 서울특별시 강북구 미아동,단독,99.54,126,21~30,"56,700",1974,오패산로38길
 서울특별시 강북구 미아동,단독,194.36,134,1~10,"34,000",1990,월계로21나길
 서울특별시 강북구 미아동,단독,427.21,245.6,11~20,"117,000",1968,솔샘로65길
 서울특별시 강북구 미아동,단독,932.4,248.6,11~20,"140,000",1971,도봉로78길
 서울특별시 강북구 번동,다가구,132.24,80.3,21~30,"28,800",1992,한천로124가길
 서울특별시 강북구 번동,다가구,149.24,99.5,21~30,"40,000",1993,오패산로70길
 서울특별시 강북구 번동,다가구,312.72,205.5,21~30,"90,700",1997,한천로130길
 서울특별시 강북구 번동,단독,157.77,110.1,11~20,"64,500",1990,덕릉로41길
 서울특별시 강북구 번동,단독,193.06,116,11~20,"47,300",1993,한천로124나길
 서울특별시 강북구 번동,단독,168.75,122.3,11~20,"51,000",1989,한천로124다길
 서울특별시 강북구 번동,단독,183.54,122.6,11~20,"73,500",1989,덕릉로41길
 서울특별시 강북구 번동,단독,90.32,132.6,11~20,"32,000",1973,도봉로96길
 서울특별시 강북구 수유동,다가구,152.65,95.2,21~30,"42,800",1997,노해로7길
 서울특별시 강북구 수유동,다가구,226.46,99,1~10,"31,500",1994,삼양로99길
 서울특별시 강북구 수유동,다가구,247.32,104.1,21~30,"54,000",1989,수유로12길
 서울특별시 강북구 수유동,다가구,264.63,114.1,1~10,"58,550",1998,한천로140길
 서울특별시 강북구 수유동,다가구,167.46,116,21~30,"41,000",1993,4.19로2길
 서울특별시 강북구 수유동,다가구,224.7,125.6,21~30,"43,200",1994,노해로7가길
 서울특별시 강북구 수유동,다가구,318.06,215,1~10,"64,500",1994,인수봉로81길
 서울특별시 강북구 수유동,다가구,310.49,459,1~10,"132,000",1991,인수봉로81길
 서울특별시 강북구 수유동,단독,31.31,44,21~30,"17,290",1971,삼양로71길
 서울특별시 강북구 수유동,단독,122.4,73,21~30,"30,000",1998,인수봉로
 서울특별시 강북구 수유동,단독,39.67,86.3,11~20,"21,000",1966,도봉로97길
 서울특별시 강북구 수유동,단독,39.67,90.4,11~20,"20,000",1950,노해로33나길
 서울특별시 강북구 수유동,단독,121.85,92.9,21~30,"32,000",1971,도봉로71길
 서울특별시 강북구 수유동,단독,50.35,95,11~20,"30,000",1967,노해로29길
 서울특별시 강북구 수유동,단독,152.24,99.5,21~30,"42,500",1994,도봉로97길
 서울특별시 강북구 수유동,단독,157.1,100.5,21~30,"48,000",1990,노해로13길
 서울특별시 강북구 수유동,단독,54.67,103.1,21~30,"34,000",1967,한천로143길
 서울특별시 강북구 수유동,단독,109.23,106,11~20,"30,000",1971,한천로
 서울특별시 강북구 수유동,단독,54.68,107.1,21~30,"35,400",1963,한천로143길
 서울특별시 강북구 수유동,단독,163.08,109.1,21~30,"51,000",1986,노해로13길
 서울특별시 강북구 수유동,단독,157.1,110.4,21~30,"36,000",1968,노해로13길
 서울특별시 강북구 수유동,단독,178.78,116,21~30,"54,750",1994,삼양로71길
 서울특별시 강북구 수유동,단독,249.6,122,21~30,"51,500",1991,인수봉로77길
 서울특별시 강북구 수유동,단독,216.55,128.3,21~30,"50,700",1993,노해로13길
 서울특별시 강북구 수유동,단독,105.55,130.2,1~10,"50,000",1974,노해로9길
 서울특별시 강북구 수유동,단독,137.82,131.4,11~20,"45,000",1983,노해로33나길
 서울특별시 강북구 수유동,단독,159.12,143,1~10,"42,000",1988,삼양로99길
 서울특별시 강북구 수유동,단독,149.2,149.2,21~30,"48,600",1950,노해로33길
 서울특별시 강북구 수유동,단독,160.99,159,21~30,"58,000",1969,노해로13길
 서울특별시 강북구 수유동,단독,216.14,159,21~30,"45,000",1989,인수봉로82길
 서울특별시 강북구 수유동,단독,343.84,164,11~20,"89,000",1991,덕릉로24길
 서울특별시 강북구 수유동,단독,76.53,167,11~20,"52,800",1969,인수봉로80길
 서울특별시 강북구 수유동,단독,205.36,172,11~20,"67,000",1973,인수봉로55길
 서울특별시 강북구 수유동,단독,174.06,180.9,21~30,"66,000",1983,노해로33길
 서울특별시 강북구 수유동,단독,248.16,182,1~10,"48,000",1990,인수봉로85길
 서울특별시 강북구 수유동,단독,270.97,182,11~20,"71,500",1950,삼양로126길
 서울특별시 강북구 수유동,단독,272.13,182,11~20,"71,500",1950,삼양로126길
 서울특별시 강북구 수유동,단독,191.38,198,11~20,"68,000",1983,한천로166길
 서울특별시 강북구 수유동,단독,76,238,11~20,"86,400",1961,한천로166길
 서울특별시 강북구 수유동,단독,164.6,255.5,21~30,"76,000",1966,노해로7가길
 서울특별시 강북구 수유동,단독,201.95,257,21~30,"89,400",1978,인수봉로38가길
 서울특별시 강북구 수유동,단독,276.61,403,11~20,"113,000",2001,4.19로23길
 서울특별시 강북구 수유동,단독,195.6,430,11~20,"110,000",1977,삼양로139나길
 서울특별시 강북구 우이동,단독,191.7,145,21~30,"43,800",1983,삼양로173길
 서울특별시 강서구 가양동,단독,158.02,156,21~30,"119,000",1978,양천로49길
 서울특별시 강서구 개화동,단독,124.62,211,21~30,"65,000",1982,개화동로7길
 서울특별시 강서구 공항동,다가구,358.72,169.7,21~30,"75,000",1991,방화대로7길
 서울특별시 강서구 공항동,다가구,476.82,169.7,21~30,"108,000",2004,방화대로6다길
 서울특별시 강서구 공항동,다가구,467.94,181.7,11~20,"117,500",1998,방화대로6마길
 서울특별시 강서구 공항동,단독,97.16,83.3,1~10,"17,500",1987,방화대로7다길
 서울특별시 강서구 공항동,단독,124.15,132,1~10,"48,000",1970,방화대로23길
 서울특별시 강서구 공항동,단독,124.15,155,1~10,"56,000",1970,방화대로23길
 서울특별시 강서구 내발산동,다가구,148.71,115.3,21~30,"50,500",1982,우장산로4길
 서울특별시 강서구 내발산동,다가구,476.29,213.4,11~20,"89,900",1994,공항대로36가길
 서울특별시 강서구 내발산동,다가구,606.6,220.3,1~10,"110,000",1992,강서로52길
 서울특별시 강서구 내발산동,단독,227.3,149,21~30,"63,000",1988,강서로47다길
 서울특별시 강서구 내발산동,단독,318.18,217.2,1~10,"102,490",1988,우장산로6길
 서울특별시 강서구 내발산동,단독,324.72,217.2,1~10,"104,000",1988,우장산로6길
 서울특별시 강서구 등촌동,다가구,407.28,221,11~20,"100,000",1995,공항대로58나길
 서울특별시 강서구 등촌동,단독,233.64,158,21~30,"83,000",1989,등촌로39다길
 서울특별시 강서구 등촌동,단독,90.91,163.6,11~20,"50,000",1975,등촌로39마길
 서울특별시 강서구 등촌동,단독,135.82,191.7,11~20,"104,400",1977,등촌로51가길
 서울특별시 강서구 등촌동,단독,312.46,223.8,11~20,"105,000",1991,등촌로39다길
 서울특별시 강서구 방화동,다가구,142.62,97,11~20,"38,000",1987,초원로13길
 서울특별시 강서구 방화동,다가구,153.74,109,1~10,"45,000",2012,양천로20가길
 서울특별시 강서구 방화동,다가구,198.99,132,11~20,"49,500",1988,방화대로44길
 서울특별시 강서구 방화동,다가구,189.41,148,1~10,"47,000",1977,초원로4길
 서울특별시 강서구 방화동,다가구,236.98,149,21~30,"59,850",1988,양천로30길
 서울특별시 강서구 방화동,다가구,206.82,154,1~10,"54,000",1989,방화대로44길
 서울특별시 강서구 방화동,다가구,290.07,179,1~10,"79,500",1992,초원로4길
 서울특별시 강서구 방화동,단독,103.05,122,1~10,"40,000",1983,방화대로49길
 서울특별시 강서구 방화동,단독,430.5,212,11~20,"86,400",1991,초원로16길
 서울특별시 강서구 방화동,단독,66.12,332,11~20,"158,000",1973,금낭화로11길
 서울특별시 강서구 염창동,다가구,302.43,142,1~10,"101,000",2012,공항대로63길
 서울특별시 강서구 화곡동,다가구,148.79,105.8,11~20,"40,000",1990,등촌로3나길
 서울특별시 강서구 화곡동,다가구,162.18,110.4,1~10,"56,000",1988,곰달래로52길
 서울특별시 강서구 화곡동,다가구,176.67,121.1,11~20,"46,800",1991,등촌로3가길
 서울특별시 강서구 화곡동,다가구,187.74,125.3,1~10,"47,120",1989,강서로5라길
 서울특별시 강서구 화곡동,다가구,187.36,129.8,21~30,"52,500",1994,곰달래로25길
 서울특별시 강서구 화곡동,다가구,271.72,129.8,11~20,"56,000",1993,화곡로18길
 서울특별시 강서구 화곡동,다가구,188.26,136,21~30,"50,000",1997,초록마을로32길
 서울특별시 강서구 화곡동,다가구,206.82,136.4,11~20,"49,000",1987,월정로30나길
 서울특별시 강서구 화곡동,다가구,238.02,138.1,11~20,"54,340",1994,강서로17가길
 서울특별시 강서구 화곡동,다가구,205.05,139.4,11~20,"59,000",1989,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,199.92,143.2,1~10,"55,900",1992,곰달래로52길
 서울특별시 강서구 화곡동,다가구,256.86,145,21~30,"45,600",1996,곰달래로41길
 서울특별시 강서구 화곡동,다가구,256.86,145,21~30,"45,600",1996,곰달래로41길
 서울특별시 강서구 화곡동,다가구,199.62,146,1~10,"57,300",1991,화곡로19길
 서울특별시 강서구 화곡동,다가구,228.01,146.8,11~20,"53,000",1994,가로공원로82길
 서울특별시 강서구 화곡동,다가구,245.8,147.5,21~30,"49,500",1993,곰달래로45길
 서울특별시 강서구 화곡동,다가구,259.72,152.1,1~10,"83,000",1991,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,199.1,153.4,1~10,"40,000",1991,강서로33길
 서울특별시 강서구 화곡동,다가구,320.49,154.7,21~30,"85,000",1992,화곡로44가길
 서울특별시 강서구 화곡동,다가구,236.76,158,1~10,"66,900",1988,가로공원로80길
 서울특별시 강서구 화곡동,다가구,258.92,163.6,1~10,"71,700",1989,가로공원로80길
 서울특별시 강서구 화곡동,다가구,230.57,165,11~20,"64,000",1987,초록마을로2길
 서울특별시 강서구 화곡동,다가구,268.02,168.5,11~20,"58,300",1990,곰달래로47길
 서울특별시 강서구 화곡동,다가구,245.7,170.5,11~20,"72,500",1989,초록마을로
 서울특별시 강서구 화곡동,다가구,248.28,173.2,21~30,"78,500",1989,화곡로15길
 서울특별시 강서구 화곡동,다가구,245.82,177.1,11~20,"83,640",1989,강서로17가길
 서울특별시 강서구 화곡동,다가구,381.64,181.8,21~30,"74,000",1996,가로공원로80길
 서울특별시 강서구 화곡동,다가구,396,182,1~10,"78,000",1996,초록마을로7길
 서울특별시 강서구 화곡동,다가구,249.6,184.1,21~30,"68,000",1990,화곡로55길
 서울특별시 강서구 화곡동,다가구,246.69,198,11~20,"81,000",1990,까치산로4다길
 서울특별시 강서구 화곡동,다가구,309.78,214.8,21~30,"68,000",1990,화곡로31가길
 서울특별시 강서구 화곡동,다가구,428.91,221.1,1~10,"129,000",1997,강서로34길
 서울특별시 강서구 화곡동,다가구,267.56,264.8,21~30,"114,700",1988,곰달래로19나길
 서울특별시 강서구 화곡동,다가구,478.3,268,21~30,"117,000",2002,화곡로44가길
 서울특별시 강서구 화곡동,다가구,382.57,303,1~10,"102,000",1994,까치산로14길
 서울특별시 강서구 화곡동,단독,124.2,97.5,11~20,"36,000",1982,화곡로53길
 서울특별시 강서구 화곡동,단독,59.5,104.5,11~20,"37,450",1973,등촌로3나길
 서울특별시 강서구 화곡동,단독,62.98,106.4,11~20,"51,490",1973,등촌로3나길
 서울특별시 강서구 화곡동,단독,128.68,118.4,1~10,"48,000",1983,강서로10길
 서울특별시 강서구 화곡동,단독,78.45,119.3,1~10,"45,800",1974,강서로10길
 서울특별시 강서구 화곡동,단독,199.32,126.2,11~20,"46,900",1991,강서로18길
 서울특별시 강서구 화곡동,단독,341.13,131.6,1~10,"90,000",1997,강서로7길
 서울특별시 강서구 화곡동,단독,101.91,141.7,21~30,"57,500",1973,월정로
 서울특별시 강서구 화곡동,단독,256.28,142,1~10,"66,000",1993,초록마을로32길
 서울특별시 강서구 화곡동,단독,220.86,148.8,11~20,"55,500",1989,가로공원로
 서울특별시 강서구 화곡동,단독,271.62,156.4,11~20,"68,000",1998,곰달래로
 서울특별시 강서구 화곡동,단독,237.3,156.6,11~20,"75,000",1988,가로공원로
 서울특별시 강서구 화곡동,단독,78.56,158.7,11~20,"64,500",1971,강서로12길
 서울특별시 강서구 화곡동,단독,238.86,160.3,11~20,"71,630",1991,곰달래로19나길
 서울특별시 강서구 화곡동,단독,231.66,162.1,1~10,"68,000",1989,곰달래로25길
 서울특별시 강서구 화곡동,단독,180.5,162.2,21~30,"79,700",1982,곰달래로
 서울특별시 강서구 화곡동,단독,86.2,164,11~20,"74,500",1973,까치산로4다길
 서울특별시 강서구 화곡동,단독,77.79,174.8,21~30,"56,000",1973,화곡로15길
 서울특별시 강서구 화곡동,단독,246.84,175.2,1~10,"40,000",1989,강서로18길
 서울특별시 강서구 화곡동,단독,249.89,182,21~30,"150,000",1987,화곡로
 서울특별시 강서구 화곡동,단독,273.6,198,11~20,"73,000",1989,강서로5라길
 서울특별시 강서구 화곡동,단독,273.6,198,11~20,"73,000",1989,강서로5라길
 서울특별시 강서구 화곡동,단독,86.78,199.6,11~20,"84,780",1973,강서로
 서울특별시 강서구 화곡동,단독,237.91,201,21~30,"103,363",1982,곰달래로
 서울특별시 강서구 화곡동,단독,237.91,201,21~30,"103,363",1982,곰달래로
 서울특별시 강서구 화곡동,단독,275.29,209.3,21~30,"79,630",1985,곰달래로47길
 서울특별시 강서구 화곡동,단독,104.05,220.5,1~10,"89,900",1971,화곡로24길
 서울특별시 강서구 화곡동,단독,327.9,235.6,11~20,"106,500",1991,곰달래로19나길
 서울특별시 강서구 화곡동,단독,139.56,241,1~10,"89,500",1981,까치산로4나길
 서울특별시 강서구 화곡동,단독,273.16,403,11~20,"147,000",1985,강서로26길
