시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강동구 암사동,단독,171.99,115.5,21~31,"46,000",1985,상암로
 서울특별시 강동구 암사동,단독,183.39,121.9,21~31,"56,300",1985,상암로
 서울특별시 강동구 암사동,단독,196.8,123.4,1~10,"67,000",1986,구천면로47가길
 서울특별시 강동구 암사동,단독,195.21,133,1~10,"68,600",1986,상암로21길
 서울특별시 강동구 암사동,단독,225.87,152.1,11~20,"78,200",1985,상암로23길
 서울특별시 강동구 암사동,단독,229.67,169.1,11~20,"61,200",1984,구천면로47가길
 서울특별시 강동구 암사동,단독,246.24,209,21~31,"89,000",1989,암사13길
 서울특별시 강동구 천호동,다가구,184.32,112,1~10,"51,500",2002,성안로31다길
 서울특별시 강동구 천호동,다가구,192.36,116,1~10,"52,500",1991,진황도로29길
 서울특별시 강동구 천호동,다가구,173.42,149,21~31,"76,500",1975,구천면로64길
 서울특별시 강동구 천호동,단독,85.96,81.9,1~10,"35,000",1980,양재대로125길
 서울특별시 강동구 천호동,단독,114.68,100,11~20,"75,000",1966,천호대로161길
 서울특별시 강동구 천호동,단독,182.34,116.2,21~31,"54,900",1990,상암로
 서울특별시 강동구 천호동,단독,78.64,119,1~10,"50,400",1974,진황도로29길
 서울특별시 강동구 천호동,단독,204.95,127.2,21~31,"56,500",1970,올림픽로80길
 서울특별시 강동구 천호동,단독,193.08,129,21~31,"65,500",1985,구천면로64길
 서울특별시 강동구 천호동,단독,186.31,132,21~31,"47,000",1984,구천면로52길
 서울특별시 강동구 천호동,단독,154.48,152,11~20,"82,000",1992,올림픽로72길
 서울특별시 강동구 천호동,단독,246.02,158.2,21~31,"59,000",1988,천중로16길
 서울특별시 강동구 천호동,단독,247.23,169.2,21~31,"80,000",1990,천중로
 서울특별시 강동구 천호동,단독,249.74,169.3,21~31,"74,000",1978,천중로
 서울특별시 강동구 천호동,단독,249.96,185.6,11~20,"71,000",1989,천중로
 서울특별시 강북구 미아동,다가구,155.46,98,11~20,"31,500",1989,삼양로35가길
 서울특별시 강북구 미아동,다가구,167.01,100.2,1~10,"38,800",1993,도봉로35길
 서울특별시 강북구 미아동,다가구,101.5,101.5,1~10,"35,500",1994,도봉로37길
 서울특별시 강북구 미아동,다가구,191.19,119,11~20,"46,000",1984,삼양로54가길
 서울특별시 강북구 미아동,다가구,285.84,136,1~10,"67,600",1991,오패산로31길
 서울특별시 강북구 미아동,다가구,256.26,150,11~20,"57,900",1995,솔샘로64다길
 서울특별시 강북구 미아동,단독,49.05,53,21~31,"16,000",1970,삼양로55길
 서울특별시 강북구 미아동,단독,30,63,1~10,"19,000",2005,삼양로68길
 서울특별시 강북구 미아동,단독,49.88,66,1~10,"18,000",1971,삼양로16길
 서울특별시 강북구 미아동,단독,44.53,89,11~20,"16,300",1969,삼양로46가길
 서울특별시 강북구 미아동,단독,64.43,91.9,21~31,"26,400",1969,도봉로28길
 서울특별시 강북구 미아동,단독,169.86,92,1~10,"19,200",1992,도봉로41길
 서울특별시 강북구 미아동,단독,175.22,96,11~20,"29,500",1994,숭인로7길
 서울특별시 강북구 미아동,단독,68.96,102,1~10,"36,800",1973,오패산로31길
 서울특별시 강북구 미아동,단독,77.39,106.4,21~31,"32,000",1984,솔샘로65길
 서울특별시 강북구 미아동,단독,53.98,124,21~31,"42,000",1968,솔샘로65길
 서울특별시 강북구 미아동,단독,186.3,129,21~31,"46,500",1988,삼양로64길
 서울특별시 강북구 미아동,단독,124.2,140.2,1~10,"40,000",1974,솔샘로65길
 서울특별시 강북구 미아동,단독,111.02,144.8,1~10,"57,000",1973,도봉로35길
 서울특별시 강북구 미아동,단독,111.02,144.8,1~10,"56,700",1973,도봉로35길
 서울특별시 강북구 미아동,단독,186.98,175,11~20,"63,000",1978,도봉로16길
 서울특별시 강북구 미아동,단독,328.73,382.5,11~20,"173,500",1970,도봉로34길
 서울특별시 강북구 번동,다가구,68.95,104.1,21~31,"23,000",1971,덕릉로
 서울특별시 강북구 번동,다가구,209,131.9,21~31,"64,100",1997,오패산로67길
 서울특별시 강북구 번동,단독,81.12,115.7,11~20,"31,500",1973,한천로120길
 서울특별시 강북구 수유동,다가구,138.24,86,1~10,"26,000",1992,삼양로83길
 서울특별시 강북구 수유동,다가구,150.53,92,11~20,"30,000",1994,노해로26가길
 서울특별시 강북구 수유동,다가구,186.86,109.4,11~20,"40,000",1998,삼양로102길
 서울특별시 강북구 수유동,다가구,200.25,119,11~20,"42,000",1993,삼양로93길
 서울특별시 강북구 수유동,다가구,224.79,153.1,11~20,"65,000",1989,한천로150길
 서울특별시 강북구 수유동,다가구,323.38,161,11~20,"54,500",1997,한천로144길
 서울특별시 강북구 수유동,다가구,276.19,167,11~20,"50,500",1994,인수봉로34길
 서울특별시 강북구 수유동,다가구,240.3,358,1~10,"126,000",1981,삼양로131길
 서울특별시 강북구 수유동,단독,52.89,13,11~20,"4,000",1994,
 서울특별시 강북구 수유동,단독,30.2,53,11~20,"20,750",1984,삼양로131길
 서울특별시 강북구 수유동,단독,53.36,83,1~10,"25,500",1970,삼양로83길
 서울특별시 강북구 수유동,단독,103.78,89,11~20,"30,000",1971,삼양로77길
 서울특별시 강북구 수유동,단독,155.54,99,21~31,"30,500",1984,노해로9가길
 서울특별시 강북구 수유동,단독,154.38,100.8,21~31,"36,000",1991,한천로140가길
 서울특별시 강북구 수유동,단독,46.15,106.1,11~20,"13,900",1970,한천로140길
 서울특별시 강북구 수유동,단독,173.29,113,1~10,"44,000",1989,노해로9길
 서울특별시 강북구 수유동,단독,55.37,114,1~10,"25,000",1968,삼각산로31길
 서울특별시 강북구 수유동,단독,199.71,127.6,11~20,"52,000",1993,삼양로80나길
 서울특별시 강북구 수유동,단독,91.41,132,11~20,"38,800",1973,인수봉로55길
 서울특별시 강북구 수유동,단독,149.64,136,1~10,"45,000",1993,노해로9길
 서울특별시 강북구 수유동,단독,142.13,139,21~31,"35,500",1984,노해로27길
 서울특별시 강북구 수유동,단독,201.69,139,1~10,"46,200",1989,노해로9길
 서울특별시 강북구 수유동,단독,142.38,141.2,21~31,"49,100",1984,한천로150길
 서울특별시 강북구 수유동,단독,100.39,162.3,11~20,"48,000",1975,노해로11길
 서울특별시 강북구 수유동,단독,164.1,165,11~20,"44,900",1973,인수봉로55길
 서울특별시 강북구 수유동,단독,164.1,165,11~20,"55,800",1973,인수봉로55길
 서울특별시 강북구 수유동,단독,164.36,199.9,11~20,"65,000",1982,노해로35가길
 서울특별시 강북구 수유동,단독,226.62,207,1~10,"62,600",1983,삼양로123길
 서울특별시 강북구 수유동,단독,212.5,225,1~10,"69,500",1985,수유로17가길
 서울특별시 강북구 수유동,단독,264.56,226,1~10,"73,500",1984,삼양로123가길
 서울특별시 강북구 우이동,다가구,160.98,109,11~20,"31,500",1994,삼양로163길
 서울특별시 강북구 우이동,단독,142.47,162,11~20,"51,500",1977,삼양로163길
 서울특별시 강북구 우이동,단독,142.47,165,11~20,"49,200",1977,삼양로163길
 서울특별시 강북구 우이동,단독,161.12,179,11~20,"52,800",1977,삼양로163길
 서울특별시 강서구 가양동,다가구,571.67,169,11~20,"133,000",1993,강서로74길
 서울특별시 강서구 가양동,단독,432.36,241,1~10,"95,000",1991,양천로49길
 서울특별시 강서구 개화동,단독,108.76,236,11~20,"44,500",1980,개화길
 서울특별시 강서구 개화동,단독,124.62,266,21~31,"90,000",1982,개화동로13길
 서울특별시 강서구 공항동,다가구,320.44,149,21~31,"59,800",1994,공항대로15길
 서울특별시 강서구 공항동,다가구,277.27,185,1~10,"63,000",1996,공항대로7길
 서울특별시 강서구 등촌동,다가구,265.53,163.3,21~31,"56,500",1993,등촌로39라길
 서울특별시 강서구 등촌동,다가구,404.14,173.6,21~31,"111,000",1998,등촌로53길
 서울특별시 강서구 등촌동,다가구,447.43,179.5,21~31,"156,000",2010,등촌로51가길
 서울특별시 강서구 등촌동,단독,72.43,144.3,11~20,"50,000",1975,공항대로59길
 서울특별시 강서구 등촌동,단독,194.58,161.9,11~20,"59,000",1976,공항대로53가길
 서울특별시 강서구 등촌동,단독,248.79,165.3,21~31,"75,000",1990,등촌로55길
 서울특별시 강서구 등촌동,단독,133.48,170.6,21~31,"71,000",1975,등촌로51길
 서울특별시 강서구 등촌동,단독,104.75,185.8,21~31,"79,000",1974,공항대로58길
 서울특별시 강서구 등촌동,단독,157.19,249.6,11~20,"125,300",1976,등촌로55길
 서울특별시 강서구 방화동,다가구,149.04,96,11~20,"30,000",1993,방화대로21다길
 서울특별시 강서구 방화동,다가구,375.21,231.9,1~10,"109,700",1996,금낭화로19길
 서울특별시 강서구 방화동,단독,53.88,119,21~31,"40,600",1969,방화동로14길
 서울특별시 강서구 방화동,단독,136.26,151,21~31,"50,000",1977,금낭화로15길
 서울특별시 강서구 화곡동,다가구,180.69,111.7,21~31,"25,000",1994,강서로5다길
 서울특별시 강서구 화곡동,다가구,165.43,116.9,11~20,"42,500",1993,강서로45가길
 서울특별시 강서구 화곡동,다가구,192.06,132.3,1~10,"45,000",1990,곰달래로53길
 서울특별시 강서구 화곡동,다가구,219.82,144,1~10,"65,300",1989,강서로15길
 서울특별시 강서구 화곡동,다가구,299.89,150.8,11~20,"59,500",1995,곰달래로32길
 서울특별시 강서구 화곡동,다가구,257.28,157.3,1~10,"57,000",1995,곰달래로19가길
 서울특별시 강서구 화곡동,다가구,414.9,165,21~31,"75,000",1995,등촌로13길
 서울특별시 강서구 화곡동,다가구,248.08,170.9,21~31,"73,000",1990,곰달래로17길
 서울특별시 강서구 화곡동,다가구,271.97,173.2,1~10,"73,500",2002,강서로41길
 서울특별시 강서구 화곡동,다가구,297.17,243.3,11~20,"92,000",1994,곰달래로31가길
 서울특별시 강서구 화곡동,단독,200.83,123,1~10,"50,000",1987,곰달래로54길
 서울특별시 강서구 화곡동,단독,196,130.2,11~20,"36,000",1985,곰달래로57가길
 서울특별시 강서구 화곡동,단독,179.7,132.3,1~10,"44,000",1990,곰달래로53길
 서울특별시 강서구 화곡동,단독,196.56,132.4,1~10,"52,800",1990,곰달래로53길
 서울특별시 강서구 화곡동,단독,203.44,133.7,11~20,"60,000",1988,곰달래로31나길
 서울특별시 강서구 화곡동,단독,204.16,133.7,11~20,"52,000",1988,곰달래로31나길
 서울특별시 강서구 화곡동,단독,94.69,137.8,21~31,"97,500",1972,곰달래로24길
 서울특별시 강서구 화곡동,단독,174.25,145,21~31,"52,600",1983,화곡로58길
 서울특별시 강서구 화곡동,단독,222.09,148.4,11~20,"55,600",1990,강서로8길
 서울특별시 강서구 화곡동,단독,195.6,149.1,21~31,"60,000",1985,가로공원로84길
 서울특별시 강서구 화곡동,단독,195.28,155.7,1~10,"61,000",1989,곰달래로17길
 서울특별시 강서구 화곡동,단독,83.64,156,1~10,"60,400",1977,등촌로13다길
 서울특별시 강서구 화곡동,단독,95.21,156,1~10,"65,136",1977,등촌로13다길
 서울특별시 강서구 화곡동,단독,102.47,163.1,21~31,"36,900",1978,화곡로31길
 서울특별시 강서구 화곡동,단독,129.59,166.5,11~20,"62,000",1979,화곡로49길
 서울특별시 강서구 화곡동,단독,75.5,169,11~20,"28,500",1975,까치산로4길
 서울특별시 강서구 화곡동,단독,231.39,171.9,1~10,"68,500",1988,강서로10길
 서울특별시 강서구 화곡동,단독,150.05,173.9,1~10,"59,300",1983,화곡로13길
 서울특별시 강서구 화곡동,단독,246.03,174.8,21~31,"68,100",1990,가로공원로80가길
 서울특별시 강서구 화곡동,단독,246.03,175.2,21~31,"68,900",1990,가로공원로80가길
 서울특별시 강서구 화곡동,단독,180.72,188,1~10,"68,400",1984,강서로26길
 서울특별시 강서구 화곡동,단독,256.74,232,21~31,"56,000",1984,공항대로48길
 서울특별시 강서구 화곡동,단독,287.13,232.5,1~10,"90,000",1985,가로공원로84길
 서울특별시 강서구 화곡동,단독,624.89,268,11~20,"110,000",1989,화곡로44길
 서울특별시 관악구 남현동,단독,122.36,94.7,1~10,"42,500",1986,남부순환로256길
 서울특별시 관악구 남현동,단독,323.08,179.8,11~20,"100,000",1996,남현2길
 서울특별시 관악구 봉천동,다가구,238.82,102,1~10,"30,000",1994,국회단지길
 서울특별시 관악구 봉천동,다가구,198.15,132,1~10,"56,000",1993,인헌13길
 서울특별시 관악구 봉천동,다가구,247.05,167,11~20,"70,700",1990,행운10길
 서울특별시 관악구 봉천동,단독,46.28,45,21~31,"9,500",1970,관악로28길
 서울특별시 관악구 봉천동,단독,46.81,73,11~20,"16,000",1970,은천로9길
 서울특별시 관악구 봉천동,단독,112.59,86.6,11~20,"44,500",1973,봉천로49길
 서울특별시 관악구 봉천동,단독,109.66,93,21~31,"32,756",1974,은천로35가길
 서울특별시 관악구 봉천동,단독,104.87,99,21~31,"24,500",1972,행운1가길
 서울특별시 관악구 봉천동,단독,93.88,99.8,1~10,"33,900",1975,봉천로55길
 서울특별시 관악구 봉천동,단독,126.58,102,11~20,"37,500",1974,청림2길
 서울특별시 관악구 봉천동,단독,179.33,114.8,21~31,"46,800",1976,장군봉2길
 서울특별시 관악구 봉천동,단독,159.31,126,1~10,"63,400",1973,은천로
 서울특별시 관악구 봉천동,단독,170.97,130.9,11~20,"71,500",1990,봉천로49나길
 서울특별시 관악구 봉천동,단독,126.94,132,11~20,"53,000",1982,인헌13길
 서울특별시 관악구 봉천동,단독,236.11,139,1~10,"64,000",1997,봉천로17길
 서울특별시 관악구 봉천동,단독,97.85,142,21~31,"38,700",1978,국회단지17길
 서울특별시 관악구 봉천동,단독,147.1,147.3,21~31,"45,900",1978,인헌3길
 서울특별시 관악구 봉천동,단독,90.91,149,11~20,"63,000",1978,행운8길
 서울특별시 관악구 봉천동,단독,90.91,149,11~20,"67,500",1978,행운8길
 서울특별시 관악구 봉천동,단독,155.18,152,21~31,"59,500",1975,은천로35마길
 서울특별시 관악구 봉천동,단독,247.41,173.3,1~10,"111,000",1990,남부순환로247다길
 서울특별시 관악구 봉천동,단독,99.5,175,11~20,"40,000",1978,국회단지21길
 서울특별시 관악구 봉천동,단독,197.06,187.8,1~10,"88,000",1976,봉천로41길
 서울특별시 관악구 봉천동,단독,139.74,202,11~20,"79,300",1970,은천로37길
 서울특별시 관악구 신림동,다가구,180.21,119,21~31,"40,800",1992,미성3길
 서울특별시 관악구 신림동,다가구,291.59,139.2,21~31,"68,500",1997,남부순환로141길
 서울특별시 관악구 신림동,다가구,242.42,142,1~10,"49,900",1992,남부순환로160길
 서울특별시 관악구 신림동,다가구,263.04,157,11~20,"96,500",2001,신사로20길
 서울특별시 관악구 신림동,다가구,196.65,158.3,11~20,"77,700",1991,관천로16길
 서울특별시 관악구 신림동,다가구,384.96,162,11~20,"75,900",1997,법원단지12길
 서울특별시 관악구 신림동,다가구,249.87,164.3,11~20,"75,000",1992,남부순환로
 서울특별시 관악구 신림동,다가구,199.8,165,1~10,"67,000",1991,남부순환로165길
 서울특별시 관악구 신림동,다가구,240.4,165,1~10,"42,100",1979,신림로19길
 서울특별시 관악구 신림동,다가구,297.21,196.7,11~20,"94,000",1993,조원로13길
 서울특별시 관악구 신림동,다가구,605.45,291.8,1~10,"136,000",1998,남부순환로161길
 서울특별시 관악구 신림동,단독,81.68,66,11~20,"10,500",1971,신림로58길
 서울특별시 관악구 신림동,단독,78.71,75.3,11~20,"49,500",1973,남부순환로172길
 서울특별시 관악구 신림동,단독,142.56,96.5,11~20,"40,000",1990,관천로11길
 서울특별시 관악구 신림동,단독,65.4,98.2,21~31,"63,000",1972,관천로10길
 서울특별시 관악구 신림동,단독,60.96,99,11~20,"20,217",1972,양지7길
 서울특별시 관악구 신림동,단독,111.38,106,1~10,"31,000",1976,신림로36길
 서울특별시 관악구 신림동,단독,171.79,122,21~31,"48,000",1988,미성3길
 서울특별시 관악구 신림동,단독,181.98,132,21~31,"45,400",1987,미성3길
 서울특별시 관악구 신림동,단독,51.9,142.8,11~20,"92,500",1968,관천로10길
 서울특별시 관악구 신림동,단독,215.52,144.5,1~10,"67,700",1988,난곡로63가길
 서울특별시 관악구 신림동,단독,149.94,144.6,21~31,"58,174",1974,남부순환로168다길
 서울특별시 관악구 신림동,단독,208.44,145,1~10,"61,400",1985,난곡로31길
 서울특별시 관악구 신림동,단독,222.06,145.8,1~10,"68,000",1988,남부순환로141가길
 서울특별시 관악구 신림동,단독,216.93,147.8,1~10,"69,000",1987,신림동길
 서울특별시 관악구 신림동,단독,209.16,149,21~31,"51,000",1989,미성3길
 서울특별시 관악구 신림동,단독,223.11,150.4,1~10,"89,000",1990,남부순환로141가길
 서울특별시 관악구 신림동,단독,241.41,155.8,21~31,"79,000",1988,문성로32가길
 서울특별시 관악구 신림동,단독,198,165,11~20,"60,000",1982,법원단지24길
 서울특별시 관악구 신림동,단독,246.87,165,1~10,"50,000",1989,법원단지25길
 서울특별시 관악구 신림동,단독,198,166,11~20,"58,500",1982,법원단지24길
 서울특별시 관악구 신림동,단독,247.96,166.8,21~31,"67,000",1986,남부순환로
 서울특별시 관악구 신림동,단독,242.94,177.5,21~31,"58,700",1988,문성로28가길
 서울특별시 관악구 신림동,단독,249.57,185,1~10,"67,150",1985,난곡로35다길
 서울특별시 관악구 신림동,단독,283.41,198.7,1~10,"94,000",1991,남부순환로145길
 서울특별시 관악구 신림동,단독,280.23,206.6,1~10,"93,500",1983,남부순환로153길
 서울특별시 관악구 신림동,단독,287.97,240.7,1~10,"109,000",1987,남부순환로153길
 서울특별시 광진구 구의동,다가구,179.62,109.4,1~10,"52,400",1997,구의로11길
 서울특별시 광진구 구의동,다가구,259.2,118,21~31,"71,500",1996,영화사로15길
 서울특별시 광진구 구의동,다가구,521.88,234.4,21~31,"126,000",1996,광나루로44길
 서울특별시 광진구 구의동,단독,133.98,98.5,21~31,"52,000",1984,자양로
 서울특별시 광진구 구의동,단독,144.1,109.1,1~10,"54,500",1973,천호대로136길
 서울특별시 광진구 구의동,단독,175.56,121.3,21~31,"59,500",1984,자양로
 서울특별시 광진구 구의동,단독,207,132.9,21~31,"55,000",1990,자양로38길
 서울특별시 광진구 구의동,단독,218.04,133.6,1~10,"59,800",1990,자양로32길
 서울특별시 광진구 구의동,단독,180.82,165.3,11~20,"89,500",1978,자양로49길
 서울특별시 광진구 구의동,단독,142.38,175.2,1~10,"60,000",1971,광나루로38길
 서울특별시 광진구 구의동,단독,230.37,179.5,21~31,"68,000",1975,강변역로2길
 서울특별시 광진구 군자동,단독,325.48,220,1~10,"118,400",1988,동일로52길
 서울특별시 광진구 자양동,다가구,135.51,89,11~20,"39,106",1991,뚝섬로22가길
 서울특별시 광진구 자양동,다가구,213.45,127.8,11~20,"63,300",1991,자양로9길
 서울특별시 광진구 자양동,다가구,415.02,150.9,21~31,"119,000",2003,뚝섬로46길
 서울특별시 광진구 자양동,다가구,292.76,169.7,11~20,"85,000",1983,아차산로46길
 서울특별시 광진구 자양동,단독,153.36,106,21~31,"44,000",1985,뚝섬로30길
 서울특별시 광진구 자양동,단독,81.79,114.7,11~20,"54,800",1975,자양번영로9길
 서울특별시 광진구 자양동,단독,300.96,122.3,1~10,"102,000",1989,자양번영로13길
 서울특별시 광진구 자양동,단독,137.06,124,11~20,"58,000",1975,자양번영로9길
 서울특별시 광진구 자양동,단독,188.55,126,21~31,"66,500",1988,아차산로46가길
 서울특별시 광진구 자양동,단독,217.82,140.7,1~10,"72,000",1989,자양로13길
 서울특별시 광진구 자양동,단독,217.82,140.7,1~10,"72,000",1989,자양로13길
 서울특별시 광진구 자양동,단독,143.73,146.2,11~20,"74,000",1977,뚝섬로55길
 서울특별시 광진구 자양동,단독,307.98,149.9,21~31,"113,000",1988,자양로13길
 서울특별시 광진구 자양동,단독,164.47,154.3,1~10,"77,000",1975,뚝섬로59길
 서울특별시 광진구 자양동,단독,156.36,155,21~31,"65,500",1978,자양로2길
 서울특별시 광진구 자양동,단독,250.91,155,21~31,"114,000",1977,뚝섬로30길
 서울특별시 광진구 자양동,단독,249.84,158.6,1~10,"97,000",1989,자양로11길
 서울특별시 광진구 자양동,단독,247.02,183.1,21~31,"92,000",1989,아차산로
 서울특별시 광진구 자양동,단독,301.19,203,21~31,"110,000",1990,아차산로39가길
 서울특별시 광진구 중곡동,다가구,195.73,104.1,21~31,"47,500",1996,답십리로86길
 서울특별시 광진구 중곡동,다가구,284.48,118.9,11~20,"58,600",1996,용마산로31길
 서울특별시 광진구 중곡동,다가구,198.57,132.9,21~31,"78,500",2007,용마산로8길
 서울특별시 광진구 중곡동,다가구,275.49,160.3,1~10,"75,000",2002,영화사로3나길
 서울특별시 광진구 중곡동,다가구,324.56,160.7,1~10,"82,000",1993,긴고랑로19길
 서울특별시 광진구 중곡동,다가구,406.02,221,21~31,"112,000",1991,긴고랑로31길
 서울특별시 광진구 중곡동,단독,107.32,84,21~31,"42,000",1973,긴고랑로9길
 서울특별시 광진구 중곡동,단독,55.67,89.9,1~10,"28,000",1972,용마산로5길
 서울특별시 광진구 중곡동,단독,65.65,91.2,1~10,"42,000",1977,천호대로123길
 서울특별시 광진구 중곡동,단독,161.9,93.6,21~31,"42,100",1990,긴고랑로26길
 서울특별시 광진구 중곡동,단독,77.31,97.2,1~10,"35,280",1973,긴고랑로9길
 서울특별시 광진구 중곡동,단독,162.47,100.5,1~10,"43,000",1984,동일로76길
 서울특별시 광진구 중곡동,단독,203.5,103.8,1~10,"48,000",1971,동일로70길
 서울특별시 광진구 중곡동,단독,186,109.4,1~10,"33,000",1989,답십리로76길
 서울특별시 광진구 중곡동,단독,308.52,113.1,21~31,"70,000",1990,긴고랑로
 서울특별시 광진구 중곡동,단독,124.42,114.7,11~20,"46,300",1974,능동로51길
 서울특별시 광진구 중곡동,단독,260.85,128.6,1~10,"45,000",1989,영화사로3길
 서울특별시 광진구 중곡동,단독,188.43,129,1~10,"65,000",1979,능동로55길
 서울특별시 광진구 중곡동,단독,203.55,133.3,11~20,"72,000",1985,천호대로125길
 서울특별시 광진구 중곡동,단독,164.81,139.5,11~20,"63,000",1973,천호대로109길
 서울특별시 광진구 중곡동,단독,220.14,143.8,11~20,"72,700",1985,긴고랑로9길
 서울특별시 광진구 중곡동,단독,305.91,152.3,11~20,"85,650",1985,천호대로125길
 서울특별시 광진구 중곡동,단독,337,153.1,11~20,"80,000",1989,긴고랑로1길
 서울특별시 광진구 중곡동,단독,493.63,213.9,11~20,"120,000",1993,용마산로2길
 서울특별시 광진구 중곡동,단독,112.07,217.5,1~10,"89,000",1978,능동로50길
 서울특별시 광진구 화양동,다가구,190.77,126,1~10,"64,000",1989,광나루로20가길
 서울특별시 광진구 화양동,단독,167.7,110.4,21~31,"66,000",1988,아차산로29길
 서울특별시 광진구 화양동,단독,201.66,122.3,21~31,"81,400",1970,동일로28길
 서울특별시 구로구 개봉동,다가구,234.3,99,21~31,"20,000",1993,고척로21가길
 서울특별시 구로구 개봉동,다가구,177.51,119,1~10,"39,000",1988,개봉로17다길
 서울특별시 구로구 개봉동,다가구,198.9,119,21~31,"50,400",1991,개봉로17마길
 서울특별시 구로구 개봉동,다가구,199.92,125.6,21~31,"47,500",1993,개봉로15길
 서울특별시 구로구 개봉동,다가구,198.99,171.9,21~31,"62,600",1991,개봉로17마길
 서울특별시 구로구 개봉동,다가구,298.14,173.6,1~10,"56,600",1993,개봉로17아길
 서울특별시 구로구 개봉동,다가구,142.15,179,1~10,"32,400",1976,고척로18나길
 서울특별시 구로구 개봉동,다가구,340.72,180.7,21~31,"104,000",2006,개봉로19길
 서울특별시 구로구 개봉동,단독,198.59,155,1~10,"33,472",1971,개봉로3길
 서울특별시 구로구 고척동,다가구,129.05,93,1~10,"35,000",1993,경인로47나길
 서울특별시 구로구 고척동,다가구,119.7,102,11~20,"31,000",1996,고척로51길
 서울특별시 구로구 고척동,다가구,236.21,162,1~10,"73,700",1985,고척로41가길
 서울특별시 구로구 고척동,단독,31.8,106,11~20,"27,200",1945,고척로51길
 서울특별시 구로구 고척동,단독,173.7,106,11~20,"28,800",1996,고척로27다길
 서울특별시 구로구 고척동,단독,143.46,128,11~20,"46,764",1945,고척로51길
