시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 청담동,다가구,448.48,214.1,11~20,"250,000",1996,도산대로100길
 서울특별시 강남구 청담동,단독,246,174,11~20,"250,000",1983,도산대로72길
 서울특별시 강남구 청담동,단독,320.09,350.8,21~31,"460,000",1992,도산대로102길
 서울특별시 강동구 강일동,단독,85.95,242,1~10,"57,000",1990,아리수로93가길
 서울특별시 강동구 고덕동,다가구,257.75,175.5,11~20,"100,000",1988,고덕로83길
 서울특별시 강동구 고덕동,다가구,345.28,220,11~20,"139,000",1987,아리수로74길
 서울특별시 강동구 고덕동,단독,248.22,182.2,1~10,"86,000",1989,동남로82길
 서울특별시 강동구 고덕동,단독,389.73,183.4,11~20,"87,900",1987,동남로82길
 서울특별시 강동구 고덕동,단독,105.43,224.6,1~10,"105,000",1987,동남로83길
 서울특별시 강동구 길동,다가구,301.2,165.4,21~31,"131,500",2002,진황도로47길
 서울특별시 강동구 길동,다가구,574.14,191.3,21~31,"148,000",1993,양재대로124길
 서울특별시 강동구 길동,다가구,312.39,217,1~10,"118,300",1997,양재대로128길
 서울특별시 강동구 길동,단독,180.5,165.3,21~31,"93,000",1983,천중로51길
 서울특별시 강동구 둔촌동,다가구,181.44,136.5,1~10,"81,000",1982,천호대로200길
 서울특별시 강동구 둔촌동,다가구,185.58,136.5,1~10,"71,000",1982,천호대로200길
 서울특별시 강동구 둔촌동,다가구,213.84,136.5,1~10,"77,000",1982,천호대로200길
 서울특별시 강동구 둔촌동,다가구,247.86,166.4,21~31,"93,000",1984,풍성로61길
 서울특별시 강동구 둔촌동,다가구,398.4,176,1~10,"106,500",1991,양재대로98길
 서울특별시 강동구 둔촌동,단독,183.96,123,11~20,"44,500",1988,천호대로188길
 서울특별시 강동구 둔촌동,단독,208.2,138,21~31,"69,000",1988,천호대로188길
 서울특별시 강동구 둔촌동,단독,205.56,141.5,1~10,"63,000",1986,진황도로
 서울특별시 강동구 둔촌동,단독,249.75,187.2,1~10,"114,000",1987,풍성로65길
 서울특별시 강동구 명일동,다가구,249.06,219.5,1~10,"113,000",1985,상암로63길
 서울특별시 강동구 명일동,다가구,315.25,219.7,11~20,"114,500",1986,동남로65길
 서울특별시 강동구 명일동,다가구,539.64,268,11~20,"163,000",1996,양재대로143길
 서울특별시 강동구 상일동,단독,247.83,183.7,1~10,"89,000",1989,천호대로219길
 서울특별시 강동구 상일동,단독,249.52,212.7,1~10,"105,000",1985,상암로79가길
 서울특별시 강동구 상일동,단독,249.52,212.7,1~10,"105,000",1985,상암로79가길
 서울특별시 강동구 상일동,단독,301.97,219.7,1~10,"108,900",1988,상암로79가길
 서울특별시 강동구 상일동,단독,301.97,219.7,11~20,"110,000",1988,상암로79가길
 서울특별시 강동구 성내동,다가구,277.56,128,1~10,"78,000",1997,풍성로41길
 서울특별시 강동구 성내동,다가구,256.41,135.2,21~31,"105,500",2001,강동대로51길
 서울특별시 강동구 성내동,다가구,249.51,174,1~10,"94,500",1992,양재대로99길
 서울특별시 강동구 성내동,다가구,401.75,177.6,11~20,"130,000",1998,양재대로87길
 서울특별시 강동구 성내동,다가구,249.21,182,21~31,"110,000",1990,천호대로168다길
 서울특별시 강동구 성내동,다가구,372.91,184,21~31,"112,500",1994,풍성로37가길
 서울특별시 강동구 성내동,다가구,417.04,189,21~31,"115,000",1994,풍성로37가길
 서울특별시 강동구 성내동,단독,28.3,53,1~10,"28,000",1967,천호대로168가길
 서울특별시 강동구 성내동,단독,27.27,69,1~10,"15,000",1970,
 서울특별시 강동구 성내동,단독,113.4,76,21~31,"34,000",1989,천호옛길
 서울특별시 강동구 성내동,단독,56.76,109,21~31,"49,000",1974,천호대로168다길
 서울특별시 강동구 성내동,단독,180.48,132,11~20,"51,000",1985,천호대로162가길
 서울특별시 강동구 성내동,단독,198.15,139,1~10,"67,200",1988,올림픽로60길
 서울특별시 강동구 성내동,단독,225.92,149,11~20,"85,000",1990,천호대로168나길
 서울특별시 강동구 성내동,단독,233.03,155,11~20,"70,000",1986,천호대로168라길
 서울특별시 강동구 성내동,단독,246.15,166.2,11~20,"90,000",1985,천호대로
 서울특별시 강동구 성내동,단독,249.57,179,21~31,"80,000",1985,천호대로168나길
 서울특별시 강동구 성내동,단독,211.24,195.6,11~20,"127,900",1983,천호대로170길
 서울특별시 강동구 성내동,단독,96.17,198,1~10,"45,000",1969,천호대로168라길
 서울특별시 강동구 성내동,단독,234.49,211.4,21~31,"150,000",1982,풍성로56길
 서울특별시 강동구 암사동,다가구,199.56,116,1~10,"59,700",1991,암사길
 서울특별시 강동구 암사동,다가구,199.56,116,11~20,"59,700",1991,암사길
 서울특별시 강동구 암사동,다가구,196.9,119.1,21~31,"58,100",1991,상암로
 서울특별시 강동구 암사동,다가구,385.61,180.4,1~10,"116,000",1996,구천면로47나길
 서울특별시 강동구 암사동,다가구,413.72,196.3,11~20,"90,300",1997,고덕로16길
 서울특별시 강동구 암사동,다가구,494.78,197.9,1~10,"115,000",1989,암사길
 서울특별시 강동구 암사동,다가구,322.92,214.2,1~10,"105,600",1996,상암로21길
 서울특별시 강동구 암사동,다가구,343.8,239.5,1~10,"112,100",1991,상암로21길
 서울특별시 강동구 암사동,단독,142.44,95.6,11~20,"45,800",1984,구천면로57길
 서울특별시 강동구 암사동,단독,144.99,97.5,11~20,"48,500",1985,구천면로57길
 서울특별시 강동구 암사동,단독,146.19,99.2,21~31,"55,000",1988,구천면로47나길
 서울특별시 강동구 암사동,단독,159.73,105.4,21~31,"59,800",1987,고덕로20가길
 서울특별시 강동구 암사동,단독,176.72,116,1~10,"59,700",1987,암사길
 서울특별시 강동구 암사동,단독,176.72,116,11~20,"59,700",1987,암사길
 서울특별시 강동구 암사동,단독,198.87,131,1~10,"44,000",1984,고덕로20라길
 서울특별시 강동구 암사동,단독,147.58,149.3,21~31,"59,500",1984,상암로15길
 서울특별시 강동구 암사동,단독,494.83,207.4,1~10,"108,000",1990,고덕로20나길
 서울특별시 강동구 암사동,단독,247.2,207.5,1~10,"97,000",1989,상암로21길
 서울특별시 강동구 암사동,단독,327.69,223.2,11~20,"148,000",1983,구천면로47길
 서울특별시 강동구 암사동,단독,117.12,336,1~10,"89,500",1980,올림픽로112길
 서울특별시 강동구 암사동,단독,127.71,347,21~31,"89,500",1986,올림픽로112길
 서울특별시 강동구 암사동,단독,176.33,658,11~20,"250,000",1997,아리수로27길
 서울특별시 강동구 천호동,다가구,16.53,32.38,1~10,"18,000",1980,천호대로159길
 서울특별시 강동구 천호동,다가구,163.17,96,1~10,"48,500",2002,천중로27길
 서울특별시 강동구 천호동,다가구,145.05,101.6,1~10,"38,000",1993,구천면로68나길
 서울특별시 강동구 천호동,다가구,145.05,101.6,11~20,"38,000",1993,구천면로68나길
 서울특별시 강동구 천호동,다가구,169.56,112,21~31,"62,670",1985,구천면로64길
 서울특별시 강동구 천호동,다가구,235.26,122,21~31,"70,000",1991,성안로27길
 서울특별시 강동구 천호동,다가구,296.76,142,11~20,"80,001",2004,구천면로40길
 서울특별시 강동구 천호동,다가구,246.12,145,11~20,"81,140",1991,구천면로40길
 서울특별시 강동구 천호동,다가구,342.04,164.3,1~10,"90,000",1994,천중로15가길
 서울특별시 강동구 천호동,다가구,249.81,170.6,1~10,"103,000",1991,천중로15가길
 서울특별시 강동구 천호동,다가구,394.58,172,1~10,"100,000",1996,양재대로133길
 서울특별시 강동구 천호동,다가구,277.21,195,21~31,"96,000",1983,구천면로48길
 서울특별시 강동구 천호동,다가구,270.17,267,11~20,"112,000",1988,성안로27길
 서울특별시 강동구 천호동,단독,29.88,60,21~31,"30,000",1963,천중로30길
 서울특별시 강동구 천호동,단독,85.96,81.9,1~10,"49,600",1980,양재대로125길
 서울특별시 강동구 천호동,단독,98.88,82,11~20,"53,000",1985,선사로6길
 서울특별시 강동구 천호동,단독,94.65,83,21~31,"36,250",1990,성안로31길
 서울특별시 강동구 천호동,단독,141.22,91.1,1~10,"42,000",1986,상암로14길
 서울특별시 강동구 천호동,단독,43.17,102,21~31,"49,600",1972,성안로31길
 서울특별시 강동구 천호동,단독,108.76,106.6,1~10,"48,300",1983,구천면로68나길
 서울특별시 강동구 천호동,단독,108.76,106.6,11~20,"48,300",1983,구천면로68나길
 서울특별시 강동구 천호동,단독,142.28,107.8,11~20,"45,200",1990,천중로5길
 서울특별시 강동구 천호동,단독,173.88,116,21~31,"64,750",1987,구천면로64길
 서울특별시 강동구 천호동,단독,183.66,119,21~31,"62,500",1987,상암로
 서울특별시 강동구 천호동,단독,123.54,122,1~10,"63,000",1976,구천면로42길
 서울특별시 강동구 천호동,단독,170.64,122,1~10,"41,000",1989,성안로31길
 서울특별시 강동구 천호동,단독,180.36,122.2,11~20,"55,000",1986,상암로14길
 서울특별시 강동구 천호동,단독,188.19,129,1~10,"79,170",1986,구천면로64길
 서울특별시 강동구 천호동,단독,130.64,129.4,21~31,"69,000",1974,천중로2길
 서울특별시 강동구 천호동,단독,200.16,132,11~20,"52,000",1986,천중로29길
 서울특별시 강동구 천호동,단독,202.77,132,11~20,"73,500",1989,구천면로42길
 서울특별시 강동구 천호동,단독,196.17,132.2,11~20,"49,300",1988,천중로3길
 서울특별시 강동구 천호동,단독,207.66,139,21~31,"83,500",1988,성안로27길
 서울특별시 강동구 천호동,단독,227.15,141,11~20,"78,900",1989,구천면로40길
 서울특별시 강동구 천호동,단독,215.23,145,11~20,"66,000",1990,성안로27길
 서울특별시 강동구 천호동,단독,215.82,146.6,21~31,"97,000",1989,천중로
 서울특별시 강동구 천호동,단독,221.55,148,21~31,"73,000",1985,구천면로48길
 서울특별시 강동구 천호동,단독,131.22,152,1~10,"78,000",1984,구천면로33길
 서울특별시 강동구 천호동,단독,212.78,152,21~31,"77,500",1989,천중로30길
 서울특별시 강동구 천호동,단독,62.12,155,21~31,"80,000",1962,천중로30길
 서울특별시 강동구 천호동,단독,163.47,157.8,21~31,"100,000",1978,천중로15가길
 서울특별시 강동구 천호동,단독,287.22,159.8,11~20,"86,000",1993,천중로15가길
 서울특별시 강동구 천호동,단독,238.68,160.6,11~20,"70,700",1988,구천면로41길
 서울특별시 강동구 천호동,단독,129.62,173,1~10,"52,000",1979,천중로31길
 서울특별시 강동구 천호동,단독,249.57,176.1,21~31,"100,000",1989,상암로
 서울특별시 강동구 천호동,단독,249.96,181.5,21~31,"95,000",1987,상암로
 서울특별시 강동구 천호동,단독,431.14,193,21~31,"107,500",1992,상암로27나길
 서울특별시 강동구 천호동,단독,345.78,231.4,11~20,"154,000",1983,구천면로15길
 서울특별시 강북구 미아동,다가구,34.66,33,11~20,"15,500",1985,솔매로31길
 서울특별시 강북구 미아동,다가구,111.15,72.7,1~10,"22,500",1995,도봉로27길
 서울특별시 강북구 미아동,다가구,124.83,73,1~10,"29,700",1992,솔샘로64다길
 서울특별시 강북구 미아동,다가구,127.76,80,11~20,"30,000",1994,도봉로20길
 서울특별시 강북구 미아동,다가구,128.52,83,21~31,"40,000",2006,도봉로10다길
 서울특별시 강북구 미아동,다가구,142.33,85.3,1~10,"25,000",1991,도봉로28가길
 서울특별시 강북구 미아동,다가구,130.68,89,11~20,"37,800",1984,오현로6길
 서울특별시 강북구 미아동,다가구,140.63,89,21~31,"44,550",1992,오패산로31길
 서울특별시 강북구 미아동,다가구,212.8,102.1,21~31,"41,000",1993,도봉로61길
 서울특별시 강북구 미아동,다가구,159.54,105.1,11~20,"41,000",1994,도봉로28나길
 서울특별시 강북구 미아동,다가구,133.74,108.3,11~20,"38,500",1991,도봉로18라길
 서울특별시 강북구 미아동,다가구,212.82,112,1~10,"45,000",1996,삼양로30길
 서울특별시 강북구 미아동,다가구,198.9,119,11~20,"47,300",1993,삼양로20길
 서울특별시 강북구 미아동,다가구,202.62,119,21~31,"53,500",1977,삼양로
 서울특별시 강북구 미아동,다가구,229.02,119,1~10,"59,400",1993,솔매로
 서울특별시 강북구 미아동,다가구,188.85,126,11~20,"36,400",1994,인수봉로6나길
 서울특별시 강북구 미아동,다가구,264.96,155,1~10,"68,200",2000,솔샘로64나길
 서울특별시 강북구 미아동,다가구,280.15,172,1~10,"78,000",1992,덕릉로30길
 서울특별시 강북구 미아동,단독,36.61,46,1~10,"17,300",1985,삼양로
 서울특별시 강북구 미아동,단독,63.68,50,1~10,"18,000",1985,숭인로
 서울특별시 강북구 미아동,단독,33.06,60,21~31,"15,000",1950,삼양로55길
 서울특별시 강북구 미아동,단독,42.2,65.5,1~10,"20,000",1985,도봉로28나길
 서울특별시 강북구 미아동,단독,120.78,66,21~31,"13,100",1992,숭인로7나길
 서울특별시 강북구 미아동,단독,47.75,79.7,21~31,"33,500",1969,도봉로65길
 서울특별시 강북구 미아동,단독,50.21,79.7,21~31,"35,000",1969,도봉로65길
 서울특별시 강북구 미아동,단독,56.63,83,11~20,"34,000",1970,삼양로54다길
 서울특별시 강북구 미아동,단독,52.1,84.6,21~31,"20,400",1969,도봉로27길
 서울특별시 강북구 미아동,단독,67.74,89,1~10,"26,000",1970,삼양로38길
 서울특별시 강북구 미아동,단독,101.13,89.3,21~31,"25,000",1994,솔매로41길
 서울특별시 강북구 미아동,단독,60.86,91.6,21~31,"27,700",1973,도봉로29길
 서울특별시 강북구 미아동,단독,67.6,93,21~31,"33,700",1973,솔샘로
 서울특별시 강북구 미아동,단독,57.69,96.5,1~10,"40,000",1969,삼양로38다길
 서울특별시 강북구 미아동,단독,71.04,99,1~10,"40,200",1972,삼양로51길
 서울특별시 강북구 미아동,단독,80.14,99,11~20,"29,500",1969,삼양로54나길
 서울특별시 강북구 미아동,단독,177.15,99,1~10,"56,300",1995,오현로6길
 서울특별시 강북구 미아동,단독,80.32,101.2,11~20,"38,250",1970,솔매로41길
 서울특별시 강북구 미아동,단독,76.99,101.5,21~31,"30,000",1970,도봉로28길
 서울특별시 강북구 미아동,단독,53.52,106,1~10,"31,800",1967,삼양로20나길
 서울특별시 강북구 미아동,단독,85.2,106.8,1~10,"34,800",1969,도봉로41길
 서울특별시 강북구 미아동,단독,83.32,109,1~10,"42,900",1973,삼양로51길
 서울특별시 강북구 미아동,단독,150.12,111,11~20,"30,000",1987,솔매로7길
 서울특별시 강북구 미아동,단독,137.72,116,1~10,"47,250",1973,삼양로51길
 서울특별시 강북구 미아동,단독,233.79,121,21~31,"54,000",1969,도봉로41길
 서울특별시 강북구 미아동,단독,150.49,123,11~20,"55,000",1974,솔매로50길
 서울특별시 강북구 미아동,단독,109.69,162.6,1~10,"45,000",1973,삼양로38다길
 서울특별시 강북구 미아동,단독,248.94,166.6,21~31,"72,500",1991,덕릉로28길
 서울특별시 강북구 미아동,단독,350.28,167.6,21~31,"113,000",1989,솔매로50길
 서울특별시 강북구 미아동,단독,64.73,231,11~20,"60,000",1975,솔매로7길
 서울특별시 강북구 번동,다가구,130.08,86.9,11~20,"26,000",1993,한천로130길
 서울특별시 강북구 번동,다가구,149.55,88.9,21~31,"31,000",1993,한천로130가길
 서울특별시 강북구 번동,다가구,174.18,112.7,21~31,"50,700",1994,덕릉로41길
 서울특별시 강북구 번동,다가구,199.97,124.3,1~10,"41,000",1992,덕릉로48길
 서울특별시 강북구 번동,단독,71.44,91.9,1~10,"29,500",1971,도봉로96다길
 서울특별시 강북구 번동,단독,70.18,102.5,1~10,"40,000",1972,덕릉로
 서울특별시 강북구 번동,단독,73.32,105.1,11~20,"35,000",1973,덕릉로
 서울특별시 강북구 번동,단독,47.97,106.1,11~20,"30,000",1971,덕릉로40길
 서울특별시 강북구 번동,단독,74.18,107.1,1~10,"30,700",1970,오패산로77길
 서울특별시 강북구 번동,단독,56.1,112.1,21~31,"27,800",1969,한천로124가길
 서울특별시 강북구 번동,단독,70.48,116.7,1~10,"45,000",1971,덕릉로
 서울특별시 강북구 번동,단독,228.33,148.4,11~20,"58,500",1989,한천로124다길
 서울특별시 강북구 수유동,다가구,95.31,76,1~10,"24,000",1971,삼양로73가길
 서울특별시 강북구 수유동,다가구,148.95,89,21~31,"25,850",1991,인수봉로72길
 서울특별시 강북구 수유동,다가구,158.1,89,11~20,"28,400",1994,삼양로79길
 서울특별시 강북구 수유동,다가구,174.07,99.5,1~10,"51,000",1986,도봉로81길
 서울특별시 강북구 수유동,다가구,154.05,100.2,1~10,"37,000",1990,노해로9가길
 서울특별시 강북구 수유동,다가구,179.82,102,1~10,"37,000",1992,삼양로81길
 서울특별시 강북구 수유동,다가구,181.05,104.5,1~10,"54,000",1991,도봉로81길
 서울특별시 강북구 수유동,다가구,199.48,106.4,11~20,"40,000",1993,노해로13길
 서울특별시 강북구 수유동,다가구,40.4,107.1,21~31,"37,200",1968,수유로23길
 서울특별시 강북구 수유동,다가구,179.55,116,11~20,"42,000",1994,도봉로95길
 서울특별시 강북구 수유동,다가구,179.91,116,11~20,"31,000",1994,인수봉로52길
 서울특별시 강북구 수유동,다가구,199.38,116,1~10,"41,000",1991,덕릉로5길
 서울특별시 강북구 수유동,다가구,159.18,132,11~20,"55,500",2006,한천로
 서울특별시 강북구 수유동,다가구,248.35,149,1~10,"60,000",1991,인수봉로82길
 서울특별시 강북구 수유동,다가구,221.69,149.8,11~20,"58,300",1990,도봉로99길
 서울특별시 강북구 수유동,다가구,217.38,159,21~31,"59,500",1990,삼양로98가길
 서울특별시 강북구 수유동,다가구,318.84,165,1~10,"66,000",2005,노해로33길
 서울특별시 강북구 수유동,다가구,280.81,174,1~10,"61,500",1995,인수봉로80길
 서울특별시 강북구 수유동,다가구,350.52,185,1~10,"69,500",1996,삼양로119길
 서울특별시 강북구 수유동,다가구,310.23,216,21~31,"64,700",1993,4.19로
 서울특별시 강북구 수유동,단독,64.96,69,1~10,"27,300",1968,삼양로77길
 서울특별시 강북구 수유동,단독,63.8,90.2,1~10,"31,400",1971,삼양로80길
 서울특별시 강북구 수유동,단독,66.65,90.2,1~10,"31,400",1971,삼양로80길
 서울특별시 강북구 수유동,단독,50.84,93,21~31,"23,800",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,56.26,93,21~31,"23,000",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,155.54,99,1~10,"32,000",1971,노해로9가길
 서울특별시 강북구 수유동,단독,173.26,101.5,11~20,"43,500",1991,노해로7길
 서울특별시 강북구 수유동,단독,149.05,103.1,1~10,"32,000",1992,노해로32길
 서울특별시 강북구 수유동,단독,147.41,104.8,1~10,"39,600",1971,삼양로80길
 서울특별시 강북구 수유동,단독,107.41,105,21~31,"37,200",1981,노해로32길
 서울특별시 강북구 수유동,단독,108.66,106,21~31,"25,000",1970,인수봉로79나길
 서울특별시 강북구 수유동,단독,73.55,106.4,11~20,"41,860",1972,노해로7길
 서울특별시 강북구 수유동,단독,65.29,107.4,11~20,"41,990",1972,노해로7길
 서울특별시 강북구 수유동,단독,155.97,107.4,21~31,"35,000",1985,수유로23가길
 서울특별시 강북구 수유동,단독,61.69,108.4,11~20,"42,640",1972,노해로7길
 서울특별시 강북구 수유동,단독,49.95,114.1,1~10,"38,500",1971,노해로8가길
 서울특별시 강북구 수유동,단독,171,115,1~10,"41,000",1988,도봉로95길
 서울특별시 강북구 수유동,단독,149.76,116,21~31,"39,000",1993,노해로33길
 서울특별시 강북구 수유동,단독,80.73,126,21~31,"25,000",1970,삼양로139나길
 서울특별시 강북구 수유동,단독,191.25,131.6,1~10,"49,900",1991,수유로23가길
 서울특별시 강북구 수유동,단독,164.23,142,1~10,"39,900",1974,인수봉로51길
 서울특별시 강북구 수유동,단독,59.67,152,21~31,"45,000",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,160.52,162,1~10,"55,000",1982,노해로22길
 서울특별시 강북구 수유동,단독,97.52,165,21~31,"49,000",1978,삼양로118길
 서울특별시 강북구 수유동,단독,161.19,165.3,1~10,"86,000",1974,노해로8가길
 서울특별시 강북구 수유동,단독,71.91,169,21~31,"51,000",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,74.91,169,21~31,"51,100",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,191.34,192,21~31,"63,300",1982,노해로21길
 서울특별시 강북구 수유동,단독,68.53,198,1~10,"50,000",1970,인수봉로82길
 서울특별시 강북구 수유동,단독,435.22,218,11~20,"89,100",1987,삼양로117길
 서울특별시 강북구 수유동,단독,80.8,247,21~31,"95,000",1969,도봉로81길
 서울특별시 강북구 수유동,단독,184.66,387,21~31,"87,500",1975,인수봉로79다길
 서울특별시 강북구 수유동,단독,148.36,393,11~20,"87,000",1974,4.19로13길
 서울특별시 강북구 수유동,단독,266.86,651,21~31,"225,000",2009,4.19로8길
 서울특별시 강북구 우이동,단독,200.02,136,11~20,"50,000",2006,삼양로169길
 서울특별시 강북구 우이동,단독,112.79,142,21~31,"35,000",1972,삼양로169길
 서울특별시 강서구 가양동,다가구,380.5,254,21~31,"121,000",1993,양천로51길
 서울특별시 강서구 가양동,단독,49.59,126,1~10,"52,668",1972,양천로51길
 서울특별시 강서구 가양동,단독,70.23,126,1~10,"52,925",1972,양천로51길
 서울특별시 강서구 개화동,단독,161.66,198,11~20,"60,750",1980,개화10길
 서울특별시 강서구 개화동,단독,132.84,265,1~10,"80,000",1984,개화동로5길
 서울특별시 강서구 공항동,다가구,256.46,130,21~31,"52,000",1993,공항대로7길
 서울특별시 강서구 공항동,다가구,230.75,146,11~20,"56,500",2001,송정로6길
 서울특별시 강서구 공항동,다가구,239.13,152,21~31,"50,000",1993,방화대로23길
 서울특별시 강서구 공항동,다가구,329.38,165.9,21~31,"79,500",1988,남부순환로11가길
 서울특별시 강서구 공항동,다가구,318.84,166.5,1~10,"56,000",1987,방화대로5라길
 서울특별시 강서구 공항동,다가구,352.79,166.5,21~31,"92,000",2002,방화대로6길
 서울특별시 강서구 공항동,다가구,402.73,173.9,1~10,"81,000",1998,방화대로6나길
 서울특별시 강서구 공항동,다가구,636.72,327,21~31,"167,000",2011,송정로
 서울특별시 강서구 공항동,단독,74.98,119,1~10,"45,000",1974,송정로6길
 서울특별시 강서구 공항동,단독,61.98,132,11~20,"59,500",1973,공항대로15길
 서울특별시 강서구 공항동,단독,147.22,136,1~10,"50,430",1989,송정로6길
 서울특별시 강서구 공항동,단독,242.1,164.6,21~31,"80,750",1987,방화대로7다길
 서울특별시 강서구 공항동,단독,210.39,165,1~10,"75,000",1997,송정로6길
 서울특별시 강서구 공항동,단독,238.41,165.4,21~31,"65,000",1987,방화대로5다길
 서울특별시 강서구 공항동,단독,249.76,165.7,21~31,"80,000",1988,방화대로5다길
 서울특별시 강서구 공항동,단독,242.64,167.4,11~20,"65,000",1989,방화대로7길
 서울특별시 강서구 공항동,단독,230.21,167.6,11~20,"77,000",1987,방화대로7길
 서울특별시 강서구 공항동,단독,248.82,169.6,21~31,"74,000",1987,남부순환로11길
 서울특별시 강서구 공항동,단독,324.46,169.6,21~31,"76,000",1987,남부순환로11길
 서울특별시 강서구 공항동,단독,610.23,328,1~10,"128,700",1997,송정로6길
 서울특별시 강서구 내발산동,단독,114.75,88.8,21~31,"34,750",1984,공항대로42길
 서울특별시 강서구 내발산동,단독,96.86,89.1,11~20,"39,000",1977,공항대로36길
 서울특별시 강서구 내발산동,단독,149.76,91.3,21~31,"37,000",1992,우장산로4길
 서울특별시 강서구 등촌동,다가구,234.6,139,1~10,"59,200",1992,등촌로13나길
 서울특별시 강서구 등촌동,다가구,149.09,147.4,21~31,"90,000",1978,공항대로45길
 서울특별시 강서구 등촌동,다가구,301.83,147.9,11~20,"80,500",1988,등촌로39길
 서울특별시 강서구 등촌동,다가구,263.58,149,21~31,"56,750",1996,등촌로35길
 서울특별시 강서구 등촌동,다가구,287.91,165,11~20,"74,850",1996,등촌로35가길
 서울특별시 강서구 등촌동,다가구,330.08,181.2,1~10,"85,000",1991,등촌로39나길
 서울특별시 강서구 등촌동,단독,112.83,128.3,1~10,"58,000",1973,등촌로39길
 서울특별시 강서구 등촌동,단독,216.36,129.9,1~10,"59,000",1991,등촌로39길
 서울특별시 강서구 등촌동,단독,249.26,168.6,1~10,"110,000",2012,등촌로39바길
 서울특별시 강서구 등촌동,단독,149.58,169,21~31,"76,500",1973,공항대로58가길
 서울특별시 강서구 등촌동,단독,249.84,169,21~31,"81,700",1989,공항대로58다길
 서울특별시 강서구 등촌동,단독,251.94,198.7,11~20,"96,000",1984,등촌로39나길
 서울특별시 강서구 등촌동,단독,184.05,209,11~20,"78,300",1984,등촌로35가길
 서울특별시 강서구 등촌동,단독,221.82,337,1~10,"60,000",1979,등촌로51길
 서울특별시 강서구 방화동,다가구,69.07,28.73,11~20,"16,250",1995,금낭화로19길
 서울특별시 강서구 방화동,다가구,199.8,106,21~31,"42,800",1997,초원로12길
 서울특별시 강서구 방화동,다가구,176.43,109,21~31,"49,350",1991,금낭화로11길
