시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강북구 미아동,다가구,183.6,102.1,11~20,"35,000",1993,도봉로61길
 서울특별시 강북구 미아동,다가구,229.62,137.2,11~20,"52,000",1997,도봉로20길
 서울특별시 강북구 미아동,단독,65.59,86,1~10,"20,000",1971,삼양로38다길
 서울특별시 강북구 미아동,단독,148.2,86.3,11~20,"31,300",1993,솔매로41길
 서울특별시 강북구 미아동,단독,54.11,90.2,21~30,"27,000",1998,도봉로41길
 서울특별시 강북구 미아동,단독,76.96,109,21~30,"20,000",1968,솔샘로35길
 서울특별시 강북구 미아동,단독,95.94,129,1~10,"45,000",1972,솔샘로
 서울특별시 강북구 미아동,단독,164.37,130,21~30,"50,250",1975,
 서울특별시 강북구 미아동,단독,116.17,142,11~20,"33,000",1973,솔샘로
 서울특별시 강북구 미아동,단독,159.28,165,21~30,"50,000",1986,오패산로
 서울특별시 강북구 미아동,단독,163.44,169.4,21~30,"61,200",1986,
 서울특별시 강북구 미아동,단독,149.61,176.3,21~30,"44,400",1971,
 서울특별시 강북구 번동,단독,98.28,89.9,11~20,"38,000",2000,한천로132길
 서울특별시 강북구 번동,단독,52.46,117,11~20,"25,000",1969,한천로132길
 서울특별시 강북구 번동,단독,286.84,121.3,21~30,"68,500",1996,오패산로67길
 서울특별시 강북구 수유동,다가구,148.78,90.2,21~30,"34,800",1994,삼양로80가길
 서울특별시 강북구 수유동,다가구,212.49,91.9,21~30,"43,000",1992,도봉로81길
 서울특별시 강북구 수유동,다가구,120.45,99,11~20,"22,000",1997,삼양로77가길
 서울특별시 강북구 수유동,다가구,175.59,106,21~30,"29,500",1991,삼양로111길
 서울특별시 강북구 수유동,다가구,312.12,139,1~10,"39,500",2001,인수봉로23길
 서울특별시 강북구 수유동,다가구,197.67,142,1~10,"43,000",1991,노해로26가길
 서울특별시 강북구 수유동,다가구,312.36,159.3,1~10,"79,000",1997,노해로8가길
 서울특별시 강북구 수유동,다가구,272.98,224,21~30,"78,000",1995,인수봉로84길
 서울특별시 강북구 수유동,단독,42.01,60,11~20,"21,600",1958,덕릉로10길
 서울특별시 강북구 수유동,단독,55.61,93,11~20,"30,800",1968,
 서울특별시 강북구 수유동,단독,119.58,104.5,1~10,"35,000",1989,한천로139가길
 서울특별시 강북구 수유동,단독,163.08,106.8,11~20,"51,200",1989,한천로139가길
 서울특별시 강북구 수유동,단독,79.5,107.1,21~30,"35,853",1970,삼양로98길
 서울특별시 강북구 수유동,단독,179.14,110.7,21~30,"30,500",1989,도봉로99길
 서울특별시 강북구 수유동,단독,103.14,115.9,1~10,"27,000",1982,노해로35가길
 서울특별시 강북구 수유동,단독,173.58,120.5,1~10,"45,000",1990,수유로23길
 서울특별시 강북구 수유동,단독,95.28,126,1~10,"48,500",1971,인수봉로60길
 서울특별시 강북구 수유동,단독,75.57,129,11~20,"40,900",1966,
 서울특별시 강북구 수유동,단독,86.12,129,11~20,"32,000",1973,
 서울특별시 강북구 수유동,단독,194.73,132,21~30,"48,000",1989,노해로13길
 서울특별시 강북구 수유동,단독,93.16,142,1~10,"48,500",1974,
 서울특별시 강북구 수유동,단독,137.68,145,11~20,"32,000",1975,삼양로123길
 서울특별시 강북구 수유동,단독,164.6,162,11~20,"58,000",1974,인수봉로
 서울특별시 강북구 수유동,단독,182.79,175,11~20,"50,000",1984,삼양로87길
 서울특별시 강북구 수유동,단독,192.6,177,1~10,"57,700",1978,인수봉로60가길
 서울특별시 강북구 수유동,단독,135.67,182,1~10,"58,000",1978,인수봉로38가길
 서울특별시 강북구 수유동,단독,86.48,194,1~10,"42,800",1974,인수봉로79다길
 서울특별시 강북구 수유동,단독,71.14,211,11~20,"38,000",1969,
 서울특별시 강북구 수유동,단독,220.89,253,21~30,"83,000",1978,인수봉로84길
 서울특별시 강북구 우이동,단독,189.02,223,21~30,"58,000",1979,삼양로169길
 서울특별시 강서구 개화동,단독,120.46,251,21~30,"56,500",2001,개화동로17길
 서울특별시 강서구 개화동,단독,130.25,266,21~30,"64,500",1982,개화동로13길
 서울특별시 강서구 개화동,단독,214.32,269,11~20,"62,000",1985,개화동로9길
 서울특별시 강서구 공항동,단독,117.66,165,1~10,"41,500",1966,공항대로7길
 서울특별시 강서구 공항동,단독,197.32,179,11~20,"64,500",1974,송정로
 서울특별시 강서구 공항동,단독,267.15,222,11~20,"80,300",1990,공항대로2길
 서울특별시 강서구 등촌동,다가구,299.31,132,1~10,"30,000",1993,등촌로13마길
 서울특별시 강서구 등촌동,다가구,201.36,135.6,21~30,"52,500",1989,등촌로39길
 서울특별시 강서구 등촌동,다가구,253.68,157,21~30,"61,000",1991,등촌로39길
 서울특별시 강서구 등촌동,단독,196.86,247.9,21~30,"115,500",1981,등촌로55길
 서울특별시 강서구 방화동,다가구,199.86,136,1~10,"40,300",1991,개화동로25길
 서울특별시 강서구 방화동,다가구,329.8,185,1~10,"58,000",2001,방화동로12가길
 서울특별시 강서구 방화동,단독,335.82,159,21~30,"95,000",1990,양천로24길
 서울특별시 강서구 방화동,단독,150.42,257,11~20,"99,000",1980,양천로
 서울특별시 강서구 화곡동,다가구,146.43,94.2,11~20,"29,900",1995,강서로5라길
 서울특별시 강서구 화곡동,다가구,274.28,123.6,11~20,"60,000",1993,월정로20길
 서울특별시 강서구 화곡동,다가구,281.52,126.6,11~20,"61,200",1992,월정로20길
 서울특별시 강서구 화곡동,다가구,314.71,132.8,11~20,"49,200",1993,곰달래로31다길
 서울특별시 강서구 화곡동,다가구,242.55,136.8,11~20,"44,690",1991,곰달래로35길
 서울특별시 강서구 화곡동,다가구,214.83,138.8,1~10,"50,000",1993,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,251.7,149.1,11~20,"54,000",1992,곰달래로37길
 서울특별시 강서구 화곡동,다가구,425.6,189.6,11~20,"103,000",1999,화곡로25길
 서울특별시 강서구 화곡동,다가구,395.94,191.3,21~30,"61,750",1996,곰달래로35길
 서울특별시 강서구 화곡동,다가구,348.37,219.8,11~20,"103,000",2012,등촌로5가길
 서울특별시 강서구 화곡동,단독,59.5,101.8,1~10,"30,500",1973,등촌로3나길
 서울특별시 강서구 화곡동,단독,112.89,104.6,21~30,"52,000",1974,화곡로21길
 서울특별시 강서구 화곡동,단독,81.22,141.2,21~30,"48,000",1976,곰달래로31가길
 서울특별시 강서구 화곡동,단독,96,153.1,21~30,"46,000",1976,곰달래로31가길
 서울특별시 강서구 화곡동,단독,92.66,154.4,21~30,"50,000",1975,
 서울특별시 강서구 화곡동,단독,93.35,154.4,21~30,"65,500",1976,곰달래로31가길
 서울특별시 강서구 화곡동,단독,97.69,164.3,21~30,"59,600",1976,
 서울특별시 강서구 화곡동,단독,190.14,170.1,1~10,"88,000",1985,강서로12길
 서울특별시 강서구 화곡동,단독,193.08,174.8,11~20,"79,000",1999,강서로18라길
 서울특별시 강서구 화곡동,단독,239.34,175,21~30,"60,000",1989,강서로24길
 서울특별시 강서구 화곡동,단독,248.07,175.2,11~20,"75,000",1989,강서로18라길
 서울특별시 관악구 남현동,다가구,418.32,205,1~10,"143,000",1995,승방9길
 서울특별시 관악구 봉천동,다가구,147.26,91.9,1~10,"42,000",1992,봉천로49다길
 서울특별시 관악구 봉천동,다가구,179.1,138.8,11~20,"64,000",1994,양녕로1길
 서울특별시 관악구 봉천동,다가구,284.77,139.7,11~20,"67,200",1997,관악로14가길
 서울특별시 관악구 봉천동,다가구,206.73,149,11~20,"83,000",2002,낙성대로3길
 서울특별시 관악구 봉천동,다가구,344.92,149.1,11~20,"86,000",1996,봉천로29길
 서울특별시 관악구 봉천동,다가구,299.4,152.1,11~20,"78,500",1997,은천로8길
 서울특별시 관악구 봉천동,다가구,424.42,172.7,1~10,"110,000",1990,인헌9길
 서울특별시 관악구 봉천동,다가구,381.93,182,1~10,"91,300",1994,은천로37길
 서울특별시 관악구 봉천동,다가구,546.04,241,1~10,"120,000",1997,낙성대역10길
 서울특별시 관악구 봉천동,단독,89.26,92.4,21~30,"30,000",1982,관악로12길
 서울특별시 관악구 봉천동,단독,62.97,92.6,1~10,"39,000",1976,인헌11길
 서울특별시 관악구 봉천동,단독,121.09,98.5,11~20,"47,000",1976,은천로
 서울특별시 관악구 봉천동,단독,155.34,99.8,1~10,"39,000",1988,봉천로49가길
 서울특별시 관악구 봉천동,단독,71.57,104.1,11~20,"37,800",1977,봉천로45길
 서울특별시 관악구 봉천동,단독,69.16,105.5,11~20,"40,500",1974,은천로
 서울특별시 관악구 봉천동,단독,75.04,105.8,11~20,"31,000",1977,봉천로45길
 서울특별시 관악구 봉천동,단독,130.29,105.8,1~10,"46,500",1973,봉천로45길
 서울특별시 관악구 봉천동,단독,69.57,109,1~10,"30,000",1971,은천로32길
 서울특별시 관악구 봉천동,단독,191.96,128.9,11~20,"69,700",1986,봉천로45길
 서울특별시 관악구 봉천동,단독,201.21,134.2,21~30,"63,000",1990,인헌11길
 서울특별시 관악구 봉천동,단독,108.72,145,1~10,"49,200",1976,국회단지15길
 서울특별시 관악구 봉천동,단독,112.46,145,1~10,"48,900",1977,국회단지15길
 서울특별시 관악구 봉천동,단독,122.08,145,1~10,"43,500",1975,국회단지15길
 서울특별시 관악구 봉천동,단독,132.86,145,11~20,"42,000",1975,국회단지14길
 서울특별시 관악구 봉천동,단독,97.22,149,1~10,"45,000",1974,은천로35가길
 서울특별시 관악구 봉천동,단독,221.82,231,21~30,"97,000",1981,봉천로17가길
 서울특별시 관악구 봉천동,단독,327,823,21~30,"265,000",1973,봉천로13나길
 서울특별시 관악구 신림동,다가구,182.34,117,1~10,"41,040",1992,남부순환로164길
 서울특별시 관악구 신림동,다가구,187.29,120,1~10,"51,700",1993,문성로30길
 서울특별시 관악구 신림동,다가구,216.59,129,11~20,"53,000",1998,신림로39길
 서울특별시 관악구 신림동,다가구,199.62,131.2,21~30,"50,700",1994,관천로15길
 서울특별시 관악구 신림동,다가구,234.84,132.2,21~30,"40,500",2003,신사로24길
 서울특별시 관악구 신림동,다가구,271.26,163.3,21~30,"61,500",1993,관천로21길
 서울특별시 관악구 신림동,다가구,458.64,195.4,21~30,"77,000",1997,미성7길
 서울특별시 관악구 신림동,단독,54.96,27.17,11~20,"11,800",1985,신림로70길
 서울특별시 관악구 신림동,단독,39.14,69,11~20,"14,500",1971,양지4길
 서울특별시 관악구 신림동,단독,67.47,94.9,1~10,"31,000",1973,관천로16길
 서울특별시 관악구 신림동,단독,146.97,99,21~30,"43,500",1989,난곡로30길
 서울특별시 관악구 신림동,단독,144.24,116,21~30,"42,000",1989,난곡로30길
 서울특별시 관악구 신림동,단독,117.36,132,21~30,"50,000",1971,
 서울특별시 관악구 신림동,단독,208.35,139,21~30,"63,000",1989,
 서울특별시 관악구 신림동,단독,225.72,151,21~30,"67,000",1989,난곡로43길
 서울특별시 관악구 신림동,단독,106.45,159,11~20,"52,800",1977,법원단지25길
 서울특별시 관악구 신림동,단독,98.05,159.9,11~20,"55,000",1976,남부순환로166길
 서울특별시 관악구 신림동,단독,237.69,162,21~30,"48,800",1988,서원7길
 서울특별시 관악구 신림동,단독,239,165,11~20,"54,000",1991,난곡로30길
 서울특별시 관악구 신림동,단독,246.45,165,11~20,"68,000",1989,난곡로30길
 서울특별시 관악구 신림동,단독,208,214,21~30,"90,000",1983,
 서울특별시 관악구 신림동,단독,158.02,231.4,11~20,"96,500",1978,남부순환로159길
 서울특별시 광진구 구의동,다가구,261.25,117.7,21~30,"78,300",1996,아차산로57길
 서울특별시 광진구 구의동,다가구,264.68,120.3,1~10,"75,000",1997,아차산로53길
 서울특별시 광진구 구의동,다가구,243.21,141.5,21~30,"84,500",1993,구의로4길
 서울특별시 광진구 구의동,다가구,240.42,152.1,21~30,"66,300",1992,구의로11길
 서울특별시 광진구 구의동,단독,249.87,165.8,21~30,"80,000",1989,아차산로58나길
 서울특별시 광진구 구의동,단독,181.48,171.6,21~30,"65,000",1982,
 서울특별시 광진구 구의동,단독,292.9,198,11~20,"78,000",1985,광나루로52길
 서울특별시 광진구 군자동,단독,165.5,109,11~20,"43,000",1987,동일로56라길
 서울특별시 광진구 군자동,단독,243.41,113.7,1~10,"51,600",1990,천호대로102길
 서울특별시 광진구 군자동,단독,230.25,142.5,1~10,"64,500",1990,천호대로102길
 서울특별시 광진구 군자동,단독,155.61,145,21~30,"59,500",1974,군자로17길
 서울특별시 광진구 능동,다가구,247.71,165.3,21~30,"119,800",2009,능동로36길
 서울특별시 광진구 능동,단독,65.89,124.3,1~10,"45,000",1973,천호대로118길
 서울특별시 광진구 능동,단독,127.21,138.2,21~30,"59,000",1972,능동로34길
 서울특별시 광진구 능동,단독,98.18,218.2,1~10,"118,500",1973,능동로32길
 서울특별시 광진구 능동,단독,127.21,239.3,1~10,"100,000",1974,능동로32길
 서울특별시 광진구 자양동,다가구,228.23,132.8,1~10,"88,000",2004,뚝섬로46길
 서울특별시 광진구 자양동,다가구,239.2,146.8,21~30,"104,500",1975,동일로18길
 서울특별시 광진구 자양동,다가구,296.4,148.1,1~10,"78,000",1995,아차산로44가길
 서울특별시 광진구 자양동,다가구,269.72,149.1,21~30,"87,500",2011,뚝섬로52나길
 서울특별시 광진구 자양동,다가구,354.32,182,21~30,"120,000",2002,뚝섬로36가길
 서울특별시 광진구 자양동,단독,188.32,114.4,1~10,"49,000",1991,뚝섬로52가길
 서울특별시 광진구 자양동,단독,153.39,140.1,1~10,"72,000",1977,뚝섬로55길
 서울특별시 광진구 중곡동,다가구,158.3,99.8,1~10,"49,500",1988,면목로11길
 서울특별시 광진구 중곡동,다가구,149.58,114.4,11~20,"41,000",1994,동일로76길
 서울특별시 광진구 중곡동,다가구,183.49,117,11~20,"54,400",1991,동일로66길
 서울특별시 광진구 중곡동,다가구,223.17,137.2,21~30,"73,000",1997,용마산로5길
 서울특별시 광진구 중곡동,다가구,320.22,210.9,21~30,"111,300",1991,용마산로2길
 서울특별시 광진구 중곡동,다가구,320.22,210.9,21~30,"111,300",1991,용마산로2길
 서울특별시 광진구 중곡동,다가구,261.08,220.2,21~30,"85,000",1996,영화사로7길
 서울특별시 광진구 중곡동,단독,68.08,89.6,11~20,"32,000",1973,면목로11길
 서울특별시 광진구 중곡동,단독,149.4,113.7,21~30,"35,500",1993,면목로11길
 서울특별시 광진구 중곡동,단독,209.1,136,21~30,"48,500",1988,영화사로3가길
 서울특별시 광진구 중곡동,단독,278.95,136.2,1~10,"98,000",1987,능동로40길
 서울특별시 광진구 중곡동,단독,221.4,144.8,1~10,"65,000",1990,동일로66길
 서울특별시 광진구 중곡동,단독,107.08,156.7,1~10,"68,500",1975,천호대로127길
 서울특별시 광진구 중곡동,단독,174.78,157,11~20,"73,000",1986,천호대로123길
 서울특별시 광진구 중곡동,단독,163.4,183.1,21~30,"98,000",1975,용마산로3길
 서울특별시 광진구 중곡동,단독,131,188.4,1~10,"111,000",1975,천호대로127길
 서울특별시 광진구 중곡동,단독,417.69,214.5,11~20,"86,000",1989,
 서울특별시 광진구 화양동,다가구,231.59,145.5,1~10,"120,000",2007,아차산로25길
 서울특별시 광진구 화양동,단독,103.3,122,11~20,"92,200",1968,
 서울특별시 광진구 화양동,단독,103.3,122,1~10,"92,200",1968,
 서울특별시 광진구 화양동,단독,148.04,136,11~20,"102,500",1974,
 서울특별시 광진구 화양동,단독,148.04,136,1~10,"102,500",1974,
 서울특별시 구로구 가리봉동,다가구,89.12,66,1~10,"18,000",1996,우마2나길
 서울특별시 구로구 가리봉동,단독,131,128.3,1~10,"36,600",1971,디지털로23길
 서울특별시 구로구 개봉동,다가구,175.5,116,1~10,"39,000",1993,개봉로1다길
 서울특별시 구로구 개봉동,단독,72.66,100.5,11~20,"35,400",1975,개봉로3길
 서울특별시 구로구 개봉동,단독,156.69,109.1,11~20,"42,900",1990,개봉로3길
 서울특별시 구로구 개봉동,단독,144.14,134.2,1~10,"47,000",1973,개봉로11길
 서울특별시 구로구 개봉동,단독,82.22,142.1,11~20,"54,000",1973,개봉로3길
 서울특별시 구로구 개봉동,단독,226.62,156.7,11~20,"53,200",1988,개봉로11가길
 서울특별시 구로구 개봉동,단독,149.58,163.6,1~10,"54,428",1977,
 서울특별시 구로구 개봉동,단독,247.32,170,1~10,"63,400",1990,개봉로11길
 서울특별시 구로구 개봉동,단독,199.57,178.5,1~10,"82,000",1977,개봉로1가길
 서울특별시 구로구 개봉동,단독,199.62,196.7,11~20,"60,000",1992,개봉로11가길
 서울특별시 구로구 고척동,단독,43.04,64.5,21~30,"15,000",1976,고척로51가길
 서울특별시 구로구 구로동,다가구,155.8,99,21~30,"35,400",2007,구로동로43길
 서울특별시 구로구 구로동,다가구,224.56,102,11~20,"40,300",1995,벚꽃로70길
 서울특별시 구로구 구로동,다가구,164.52,106,1~10,"41,250",1995,
 서울특별시 구로구 구로동,다가구,174.29,106,1~10,"37,900",1995,가마산로
 서울특별시 구로구 구로동,다가구,205.08,116,11~20,"58,750",2007,구로중앙로12길
 서울특별시 구로구 구로동,다가구,181.71,132,21~30,"40,000",1991,공원로11가길
 서울특별시 구로구 구로동,다가구,101.02,159,1~10,"52,500",1968,구로동로49길
 서울특별시 구로구 구로동,다가구,294.22,311,21~30,"134,000",1974,구로중앙로5길
 서울특별시 구로구 구로동,단독,22.15,60,11~20,"17,000",1961,구로동로7길
 서울특별시 구로구 구로동,단독,63.8,208,21~30,"88,000",1971,구로중앙로34길
 서울특별시 구로구 구로동,단독,428.35,231,21~30,"70,000",1991,공원로11길
 서울특별시 구로구 궁동,단독,262.12,122,11~20,"40,000",1993,고척로1길
 서울특별시 구로구 오류동,단독,36.22,56,11~20,"8,500",1985,오류로8바길
 서울특별시 구로구 오류동,단독,47.97,93,21~30,"36,000",1973,고척로1길
 서울특별시 구로구 오류동,단독,64.23,93,21~30,"23,000",1973,고척로1길
 서울특별시 금천구 가산동,다가구,216.63,158.76,21~30,"46,500",1972,남부순환로108길
 서울특별시 금천구 독산동,다가구,90.91,91.6,21~30,"24,000",1978,독산로80가길
 서울특별시 금천구 독산동,다가구,98.85,96.2,1~10,"39,000",1977,남부순환로130길
 서울특별시 금천구 독산동,다가구,222.95,142.7,1~10,"46,500",1997,독산로70길
 서울특별시 금천구 독산동,다가구,238.8,146.2,21~30,"55,000",1992,독산로102길
 서울특별시 금천구 독산동,다가구,308.19,194.2,21~30,"77,500",1992,독산로72길
 서울특별시 금천구 독산동,다가구,491.8,281.2,21~30,"119,000",1986,시흥대로144길
 서울특별시 금천구 독산동,단독,158.73,110.1,1~10,"36,300",1988,문성로3길
 서울특별시 금천구 독산동,단독,175.98,116.2,21~30,"49,100",1989,시흥대로110길
 서울특별시 금천구 독산동,단독,199.32,117.9,1~10,"41,300",1991,시흥대로102길
 서울특별시 금천구 독산동,단독,191.16,119,1~10,"41,000",1991,독산로62길
 서울특별시 금천구 독산동,단독,179.82,120.1,21~30,"52,600",1983,시흥대로110길
 서울특별시 금천구 독산동,단독,172.56,120.4,11~20,"43,600",1980,시흥대로78길
 서울특별시 금천구 독산동,단독,188.37,127.9,21~30,"48,500",1987,시흥대로126길
 서울특별시 금천구 독산동,단독,192.24,128.8,21~30,"57,000",1986,시흥대로110길
 서울특별시 금천구 독산동,단독,196.62,132.8,21~30,"44,000",1988,시흥대로90길
 서울특별시 금천구 독산동,단독,234.3,137.5,11~20,"48,700",1993,독산로70길
 서울특별시 금천구 독산동,단독,183.14,158.5,11~20,"64,800",1980,독산로67길
 서울특별시 금천구 독산동,단독,164.83,165.3,1~10,"58,000",1977,문성로5길
 서울특별시 금천구 독산동,단독,258.12,175.5,11~20,"66,000",1986,문성로1길
 서울특별시 금천구 시흥동,다가구,149.46,92.5,1~10,"27,700",1993,금하로24나길
 서울특별시 금천구 시흥동,다가구,149.37,99,21~30,"29,000",1993,독산로28나길
 서울특별시 금천구 시흥동,다가구,176.42,109.5,11~20,"36,000",2001,금하로24길
 서울특별시 금천구 시흥동,다가구,171.2,109.8,11~20,"46,000",1986,독산로33길
 서울특별시 금천구 시흥동,다가구,211.59,115.8,11~20,"42,000",1994,독산로3길
 서울특별시 금천구 시흥동,다가구,124.43,116.3,11~20,"35,000",1977,독산로44가길
 서울특별시 금천구 시흥동,다가구,80.99,118.1,21~30,"26,200",1977,독산로45길
 서울특별시 금천구 시흥동,다가구,97.23,120.1,11~20,"36,000",1977,독산로44가길
 서울특별시 금천구 시흥동,다가구,180.18,121,11~20,"45,000",1988,독산로29길
 서울특별시 금천구 시흥동,다가구,218.4,127.6,1~10,"46,800",1990,독산로22길
 서울특별시 금천구 시흥동,다가구,193.38,129.15,1~10,"45,630",1982,독산로35길
 서울특별시 금천구 시흥동,다가구,193.38,129.15,1~10,"44,460",1982,독산로35길
 서울특별시 금천구 시흥동,다가구,197.64,135,21~30,"58,500",1983,
 서울특별시 금천구 시흥동,다가구,215.64,135.3,1~10,"66,500",1998,독산로31길
 서울특별시 금천구 시흥동,다가구,238.32,161,11~20,"76,000",1985,
 서울특별시 금천구 시흥동,다가구,162.65,169.9,21~30,"43,700",1979,시흥대로68길
 서울특별시 금천구 시흥동,다가구,246.96,188.9,21~30,"76,950",1989,독산로43길
 서울특별시 금천구 시흥동,다가구,443.96,191.4,11~20,"80,500",1997,독산로22길
 서울특별시 금천구 시흥동,다가구,324.64,200.4,21~30,"68,300",1991,독산로43길
 서울특별시 금천구 시흥동,다가구,252.56,224.6,1~10,"78,500",1982,시흥대로48길
 서울특별시 금천구 시흥동,단독,58.78,86.3,11~20,"32,000",1976,시흥대로77길
 서울특별시 금천구 시흥동,단독,158.65,95.76,1~10,"27,300",1995,시흥대로40길
 서울특별시 금천구 시흥동,단독,146.77,117.4,11~20,"42,000",1977,독산로22길
 서울특별시 금천구 시흥동,단독,148.9,132.9,11~20,"40,200",1977,독산로35길
 서울특별시 금천구 시흥동,단독,133.55,140.1,21~30,"32,500",1977,시흥대로76길
 서울특별시 금천구 시흥동,단독,224.4,150.7,21~30,"47,500",1987,독산로32길
 서울특별시 금천구 시흥동,단독,236.58,159,11~20,"47,000",1988,독산로50다길
 서울특별시 금천구 시흥동,단독,196.83,165,1~10,"94,000",1985,시흥대로63길
 서울특별시 금천구 시흥동,단독,300.18,182.4,1~10,"69,980",1991,독산로7길
 서울특별시 금천구 시흥동,단독,313.2,192.1,1~10,"79,600",1991,독산로7길
 서울특별시 금천구 시흥동,단독,247.32,192.7,1~10,"71,000",1990,시흥대로74길
 서울특별시 노원구 공릉동,다가구,367.91,166,1~10,"116,300",2004,노원로1길
 서울특별시 노원구 공릉동,다가구,494.85,252.6,21~30,"175,000",2009,공릉로20가길
 서울특별시 노원구 공릉동,단독,61.32,93.2,21~30,"30,000",1977,동일로178길
 서울특별시 노원구 공릉동,단독,130.45,107.3,21~30,"20,000",1978,동일로186길
 서울특별시 노원구 공릉동,단독,182.32,112.2,21~30,"36,000",1977,공릉로22길
 서울특별시 노원구 공릉동,단독,145.74,114.4,1~10,"40,000",1978,공릉로24길
 서울특별시 노원구 공릉동,단독,140.57,124.1,21~30,"46,900",1977,공릉로
 서울특별시 노원구 공릉동,단독,73.88,134.8,11~20,"53,000",1976,동일로186길
 서울특별시 노원구 공릉동,단독,163.27,174,21~30,"72,000",1978,공릉로29길
 서울특별시 노원구 공릉동,단독,249.13,175.6,1~10,"61,000",1984,동일로186길
 서울특별시 노원구 공릉동,단독,163.64,181,21~30,"64,300",1978,공릉로29길
 서울특별시 노원구 공릉동,단독,333.24,185,1~10,"64,000",1990,공릉로48길
 서울특별시 노원구 상계동,단독,42.64,69,1~10,"14,000",1971,상계로13길
 서울특별시 노원구 상계동,단독,41.92,76,11~20,"23,000",1974,상계로
 서울특별시 노원구 상계동,단독,74.45,162,21~30,"44,000",1977,동일로231나길
 서울특별시 노원구 상계동,단독,118.18,224,21~30,"27,930",2001,덕릉로137길
 서울특별시 노원구 월계동,단독,68.3,106,1~10,"29,500",1976,월계로53길
 서울특별시 노원구 월계동,단독,92.86,122,1~10,"36,500",1976,초안산로2길
 서울특별시 도봉구 도봉동,다가구,152.99,96.1,21~30,"21,300",1991,시루봉로23길
