시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강동구 천호동,단독,205.67,153,1~10,"68,650",1977,성안로31나길
 서울특별시 강북구 미아동,다가구,140.07,90.9,21~31,"34,250",1993,도봉로19길
 서울특별시 강북구 미아동,다가구,145.62,91.9,21~31,"40,000",1992,도봉로41길
 서울특별시 강북구 미아동,다가구,187.56,102,11~20,"34,946",1995,오현로14길
 서울특별시 강북구 미아동,다가구,186.48,116,21~31,"35,997",1994,오현로14가길
 서울특별시 강북구 미아동,다가구,197.88,119,11~20,"38,554",1994,오현로14가길
 서울특별시 강북구 미아동,다가구,198.9,122,11~20,"38,970",1992,오현로14길
 서울특별시 강북구 미아동,단독,106.02,102,11~20,"29,347",1976,오현로
 서울특별시 강북구 미아동,단독,74.48,106,11~20,"27,288",1975,오현로14길
 서울특별시 강북구 미아동,단독,83.94,116,11~20,"29,904",1974,오현로14가길
 서울특별시 강북구 미아동,단독,86.74,116,21~31,"29,678",1974,오현로14가길
 서울특별시 강북구 미아동,단독,76.03,119,1~10,"26,500",1982,도봉로53가길
 서울특별시 강북구 미아동,단독,67.34,122,11~20,"33,000",1971,인수봉로12가길
 서울특별시 강북구 미아동,단독,190.71,122,21~31,"37,693",1990,오현로14가길
 서울특별시 강북구 미아동,단독,84.32,123,11~20,"39,500",1969,도봉로45길
 서울특별시 강북구 미아동,단독,160.53,134.9,11~20,"52,000",1974,도봉로51길
 서울특별시 강북구 미아동,단독,106.21,136,11~20,"32,852",1975,오현로14가길
 서울특별시 강북구 미아동,단독,159.15,145,1~10,"60,000",1968,오패산로31길
 서울특별시 강북구 미아동,단독,58.68,165,21~31,"43,000",1963,
 서울특별시 강북구 번동,다가구,141,91.9,21~31,"26,200",1992,한천로120길
 서울특별시 강북구 수유동,다가구,160.5,103.1,1~10,"34,300",1995,한천로148길
 서울특별시 강북구 수유동,다가구,165.24,106,1~10,"40,000",1987,인수봉로
 서울특별시 강북구 수유동,다가구,170.53,116.2,21~31,"37,000",1994,노해로35가길
 서울특별시 강북구 수유동,다가구,283.06,122,11~20,"41,000",1992,인수봉로28나길
 서울특별시 강북구 수유동,단독,50.12,61.2,21~31,"10,000",1969,한천로144길
 서울특별시 강북구 수유동,단독,50.08,76,21~31,"16,700",1970,삼양로79길
 서울특별시 강북구 수유동,단독,31.07,89,1~10,"20,000",1970,인수봉로79나길
 서울특별시 강북구 수유동,단독,50.68,99,11~20,"23,000",1968,덕릉로10길
 서울특별시 강북구 수유동,단독,49.79,106,1~10,"29,500",1967,삼각산로
 서울특별시 강북구 수유동,단독,79.18,106,21~31,"39,200",1972,삼양로71길
 서울특별시 강북구 수유동,단독,120.78,121.8,21~31,"36,000",1985,노해로35길
 서울특별시 강북구 수유동,단독,61.12,122,1~10,"22,200",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,191.3,132.8,1~10,"45,000",1998,
 서울특별시 강북구 수유동,단독,59.41,169,1~10,"28,500",1971,인수봉로73가길
 서울특별시 강북구 수유동,단독,238.29,171.9,21~31,"52,000",1960,
 서울특별시 강북구 수유동,단독,56.2,175,1~10,"30,200",1966,인수봉로81길
 서울특별시 강북구 수유동,단독,80.49,182,1~10,"54,000",1967,
 서울특별시 강북구 수유동,단독,68.76,202,21~31,"40,000",1968,4.19로12길
 서울특별시 강북구 수유동,단독,329.87,258,11~20,"84,000",1989,노해로21길
 서울특별시 강북구 수유동,단독,272.19,277.1,1~10,"83,800",1989,노해로33길
 서울특별시 강북구 우이동,단독,123.76,122,21~31,"37,000",1976,삼양로141길
 서울특별시 강서구 공항동,다가구,385.59,167.6,11~20,"80,000",2002,방화대로6마길
 서울특별시 강서구 내발산동,다가구,272.4,159.7,1~10,"66,000",1997,강서로47다길
 서울특별시 강서구 내발산동,단독,151.02,168.9,11~20,"64,000",1983,우장산로
 서울특별시 강서구 등촌동,단독,247.32,167.3,11~20,"64,200",1989,등촌로39다길
 서울특별시 강서구 마곡동,단독,41.72,215,11~20,"81,250",1970,양천로30길
 서울특별시 강서구 방화동,단독,50.91,162,11~20,"50,000",1970,초원로11길
 서울특별시 강서구 화곡동,다가구,199.56,101.2,1~10,"38,500",1992,강서로7길
 서울특별시 강서구 화곡동,다가구,190.98,113.1,11~20,"45,700",2000,강서로5라길
 서울특별시 강서구 화곡동,다가구,211.56,124.9,1~10,"57,000",1996,강서로18마길
 서울특별시 강서구 화곡동,다가구,199.14,130,11~20,"21,100",1991,강서로17가길
 서울특별시 강서구 화곡동,다가구,220.67,145.8,21~31,"46,000",1996,국회대로
 서울특별시 강서구 화곡동,다가구,249.96,168.6,21~31,"49,500",1991,까치산로18길
 서울특별시 강서구 화곡동,다가구,388.37,188.1,21~31,"89,700",1997,화곡로31길
 서울특별시 강서구 화곡동,다가구,457.82,201.7,21~31,"87,500",1997,화곡로53나길
 서울특별시 강서구 화곡동,단독,164.85,110.4,11~20,"46,000",1990,국회대로7길
 서울특별시 강서구 화곡동,단독,49.59,112,21~31,"29,000",1968,까치산로16길
 서울특별시 강서구 화곡동,단독,133.23,135,11~20,"37,000",1978,곰달래로45길
 서울특별시 강서구 화곡동,단독,208.62,139.7,11~20,"47,500",1989,강서로18길
 서울특별시 강서구 화곡동,단독,214.38,143.5,1~10,"44,000",1989,곰달래로33길
 서울특별시 강서구 화곡동,단독,219.87,146.8,1~10,"52,800",1989,곰달래로27길
 서울특별시 강서구 화곡동,단독,223.05,149.7,1~10,"50,000",1989,월정로30나길
 서울특별시 강서구 화곡동,단독,105.06,152.1,11~20,"57,750",1970,강서로18길
 서울특별시 강서구 화곡동,단독,130.25,188.8,21~31,"63,500",1980,화곡로58길
 서울특별시 관악구 남현동,단독,294.3,363.8,11~20,"173,000",1988,남부순환로256다길
 서울특별시 관악구 봉천동,다가구,311.61,131.8,11~20,"89,500",1996,남부순환로247길
 서울특별시 관악구 봉천동,다가구,199.12,145.4,11~20,"50,000",1994,관악로14가길
 서울특별시 관악구 봉천동,다가구,348,159,11~20,"65,000",1995,행운길
 서울특별시 관악구 봉천동,단독,35.82,60,21~31,"13,500",2009,은천로33길
 서울특별시 관악구 봉천동,단독,143.07,60,21~31,"27,000",1993,관악로28길
 서울특별시 관악구 봉천동,단독,97.81,98,21~31,"41,500",1976,장군봉4길
 서울특별시 관악구 봉천동,단독,134.24,123.3,11~20,"41,000",1975,남부순환로206길
 서울특별시 관악구 봉천동,단독,293.26,146.1,11~20,"112,500",2006,관악로10길
 서울특별시 관악구 봉천동,단독,95.21,149,11~20,"40,200",1977,국회단지16길
 서울특별시 관악구 봉천동,단독,99.18,149,21~31,"45,000",1977,국회단지16길
 서울특별시 관악구 봉천동,단독,108.43,149,21~31,"43,800",1977,국회단지16길
 서울특별시 관악구 봉천동,단독,245.97,182,1~10,"67,500",1990,봉천로13길
 서울특별시 관악구 봉천동,단독,294.22,198.8,21~31,"127,000",1978,쑥고개로
 서울특별시 관악구 봉천동,단독,308.96,218,11~20,"85,800",1976,인헌12가길
 서울특별시 관악구 봉천동,단독,208.26,251,11~20,"80,000",1977,국회단지9길
 서울특별시 관악구 봉천동,단독,162.64,301,21~31,"95,500",1977,국회단지8길
 서울특별시 관악구 신림동,다가구,146.43,103,21~31,"42,700",1991,신림로53가길
 서울특별시 관악구 신림동,다가구,199.62,148,21~31,"54,000",1991,난곡로44길
 서울특별시 관악구 신림동,다가구,337.02,162.6,21~31,"88,500",1994,관천로26길
 서울특별시 관악구 신림동,단독,127.86,101.4,21~31,"40,000",1983,남부순환로168가길
 서울특별시 관악구 신림동,단독,159.66,108,1~10,"33,300",1981,복은길
 서울특별시 관악구 신림동,단독,157.95,116,21~31,"37,500",1989,대학7가길
 서울특별시 관악구 신림동,단독,162.54,116.4,11~20,"60,000",1989,남부순환로170길
 서울특별시 관악구 신림동,단독,180.75,139,11~20,"39,000",1990,난곡로12길
 서울특별시 관악구 신림동,단독,199.26,145,21~31,"33,000",1990,난곡로24라길
 서울특별시 관악구 신림동,단독,242.99,172.2,21~31,"81,500",1986,관천로22길
 서울특별시 관악구 신림동,단독,249.88,174.5,1~10,"100,000",1985,관천로11길
 서울특별시 관악구 신림동,단독,181.82,179.4,11~20,"56,000",1978,쑥고개로2길
 서울특별시 관악구 신림동,단독,278.9,196.8,21~31,"72,000",1981,
 서울특별시 관악구 신림동,단독,308.01,198,1~10,"73,000",1988,신림로11길
 서울특별시 관악구 신림동,단독,308.88,207,1~10,"69,500",1985,미성8길
 서울특별시 관악구 신림동,단독,173.62,207.6,21~31,"71,000",1976,조원중앙로2길
 서울특별시 관악구 신림동,단독,238.34,234.8,21~31,"80,940",1980,법원단지10길
 서울특별시 관악구 신림동,단독,192.73,238,21~31,"89,500",1975,법원단지10길
 서울특별시 광진구 구의동,다가구,223.49,117.7,21~31,"99,000",2010,천호대로132길
 서울특별시 광진구 구의동,다가구,299.37,126.6,11~20,"90,000",1995,자양로18길
 서울특별시 광진구 구의동,다가구,325.3,171.9,11~20,"93,000",1992,광나루로52길
 서울특별시 광진구 구의동,다가구,313.92,175.9,11~20,"84,000",1993,자양로26길
 서울특별시 광진구 구의동,단독,196.58,117.4,1~10,"45,000",1990,아차산로59길
 서울특별시 광진구 구의동,단독,401.74,334,1~10,"142,500",2003,영화사로11길
 서울특별시 광진구 군자동,다가구,149.5,83,11~20,"40,000",1993,면목로3길
 서울특별시 광진구 군자동,다가구,176.8,106,21~31,"52,800",1991,동일로34길
 서울특별시 광진구 군자동,단독,243.46,256,11~20,"95,000",1977,동일로50길
 서울특별시 광진구 능동,단독,198.33,122.3,1~10,"51,000",1990,천호대로118길
 서울특별시 광진구 자양동,다가구,363.96,168.7,11~20,"97,500",1996,자양로4길
 서울특별시 광진구 자양동,단독,73.55,105.5,11~20,"55,000",1974,동일로20길
 서울특별시 광진구 자양동,단독,189.54,117.9,21~31,"54,700",1988,뚝섬로50길
 서울특별시 광진구 자양동,단독,234.33,133.2,11~20,"79,800",1975,자양번영로7길
 서울특별시 광진구 자양동,단독,249.85,165.8,11~20,"65,000",1992,자양로4나길
 서울특별시 광진구 자양동,단독,249.85,165.8,11~20,"40,000",1992,자양로4나길
 서울특별시 광진구 자양동,단독,274.99,168,11~20,"96,200",1988,자양로13다길
 서울특별시 광진구 자양동,단독,259.02,202,1~10,"88,000",1983,자양번영로3길
 서울특별시 광진구 중곡동,다가구,348.94,172.2,21~31,"89,500",1996,능동로51길
 서울특별시 광진구 중곡동,다가구,422.84,195,21~31,"92,000",1997,긴고랑로26길
 서울특별시 광진구 중곡동,단독,47.44,76.7,11~20,"15,500",1971,용마산로31길
 서울특별시 광진구 중곡동,단독,132.11,81,21~31,"39,000",1991,천호대로123길
 서울특별시 광진구 중곡동,단독,174.91,109.1,11~20,"31,700",1989,용마산로1길
 서울특별시 광진구 중곡동,단독,79.14,112.4,1~10,"52,000",1973,긴고랑로16길
 서울특별시 광진구 중곡동,단독,137.52,132.2,1~10,"90,000",1973,천호대로125길
 서울특별시 광진구 중곡동,단독,248.86,163,1~10,"53,000",1990,긴고랑로46가길
 서울특별시 광진구 중곡동,단독,194.86,185.8,21~31,"61,500",1974,용마산로32길
 서울특별시 광진구 화양동,다가구,224.65,165,11~20,"89,000",1995,군자로6길
 서울특별시 광진구 화양동,단독,169.79,147.4,11~20,"75,300",1970,광나루로14길
 서울특별시 광진구 화양동,단독,340.03,178.8,1~10,"129,600",1969,광나루로14길
 서울특별시 광진구 화양동,단독,254.92,324,21~31,"190,000",1993,능동로17길
 서울특별시 구로구 가리봉동,단독,184.92,132,11~20,"40,000",1990,구로동로7길
 서울특별시 구로구 개봉동,다가구,187.7,115.7,1~10,"27,000",1991,개봉로17다길
 서울특별시 구로구 개봉동,단독,92.46,124,1~10,"28,800",1974,개봉로3길
 서울특별시 구로구 개봉동,단독,246.51,166.5,21~31,"47,500",1989,개봉로17다길
 서울특별시 구로구 개봉동,단독,329.51,222,11~20,"57,000",1988,고척로19길
 서울특별시 구로구 구로동,다가구,178,89,11~20,"39,005",2006,벚꽃로78길
 서울특별시 구로구 구로동,다가구,190.02,109,1~10,"39,600",1991,가마산로11길
 서울특별시 구로구 구로동,다가구,326.25,160,21~31,"79,000",2007,구로중앙로7길
 서울특별시 구로구 구로동,단독,117.9,83,1~10,"31,900",1992,구로중앙로24길
 서울특별시 구로구 구로동,단독,71.67,109,11~20,"41,100",1975,구로동로47길
 서울특별시 구로구 구로동,단독,184.26,116,1~10,"40,250",1987,구로동로25길
 서울특별시 구로구 구로동,단독,59.5,145,21~31,"42,000",1967,구로동로35가길
 서울특별시 구로구 구로동,단독,230.58,207,11~20,"60,000",1999,구로동로28길
 서울특별시 구로구 오류동,다가구,179.91,117,11~20,"43,500",1994,오류로8마길
 서울특별시 금천구 가산동,다가구,298.06,116,1~10,"48,000",2006,벚꽃로
 서울특별시 금천구 독산동,다가구,149.85,98.7,1~10,"25,800",1987,남부순환로
 서울특별시 금천구 독산동,다가구,137.56,116.7,11~20,"45,000",1977,독산로106길
 서울특별시 금천구 독산동,다가구,117.69,118.3,11~20,"38,000",1977,독산로49길
 서울특별시 금천구 독산동,다가구,155.2,129.9,11~20,"55,500",1977,독산로106길
 서울특별시 금천구 독산동,다가구,227.88,133,1~10,"56,000",1983,남부순환로132길
 서울특별시 금천구 독산동,다가구,210.6,145.7,1~10,"65,000",1985,시흥대로78길
 서울특별시 금천구 독산동,다가구,234.99,156.7,21~31,"60,000",1990,
 서울특별시 금천구 독산동,다가구,329.74,166.9,21~31,"85,300",2004,시흥대로90길
 서울특별시 금천구 독산동,다가구,290.94,173.2,21~31,"73,000",1999,남부순환로128길
 서울특별시 금천구 독산동,다가구,163.87,190.4,1~10,"49,000",1976,시흥대로103길
 서울특별시 금천구 독산동,다가구,498.09,215,21~31,"98,000",1996,독산로94길
 서울특별시 금천구 독산동,단독,223.14,173.2,11~20,"71,500",1978,범안로17길
 서울특별시 금천구 독산동,단독,138.81,218.8,1~10,"89,400",1973,시흥대로123길
 서울특별시 금천구 시흥동,다가구,153.38,108.6,1~10,"43,000",1973,독산로
 서울특별시 금천구 시흥동,다가구,238.5,132,11~20,"44,700",1990,독산로36길
 서울특별시 금천구 시흥동,다가구,245.76,164.5,1~10,"67,100",1987,
 서울특별시 금천구 시흥동,다가구,249.48,172.1,11~20,"48,500",1990,독산로38길
 서울특별시 금천구 시흥동,단독,62.97,90.3,1~10,"16,500",1974,독산로6가길
 서울특별시 금천구 시흥동,단독,218.68,97.7,11~20,"33,500",1991,독산로24나길
 서울특별시 금천구 시흥동,단독,148.23,99.1,1~10,"34,000",1986,독산로8나길
 서울특별시 금천구 시흥동,단독,198.45,130.7,21~31,"51,000",1988,독산로22길
 서울특별시 금천구 시흥동,단독,165.19,144.6,21~31,"52,200",1975,독산로22길
 서울특별시 금천구 시흥동,단독,163.63,146.9,11~20,"37,900",1979,독산로47가길
 서울특별시 금천구 시흥동,단독,246.84,180,11~20,"73,440",1986,독산로18길
 서울특별시 노원구 공릉동,다가구,132.17,99,1~10,"25,000",1977,노원로1라길
 서울특별시 노원구 공릉동,다가구,177.64,116,11~20,"46,500",1998,공릉로41길
 서울특별시 노원구 공릉동,다가구,443.52,195.1,21~31,"104,700",2003,화랑로51가길
 서울특별시 노원구 공릉동,단독,247.26,172,1~10,"68,000",1986,공릉로43가길
 서울특별시 노원구 공릉동,단독,98.15,210.8,21~31,"75,000",1973,동일로176길
 서울특별시 노원구 상계동,단독,47.07,93,11~20,"20,000",1971,상계로13길
 서울특별시 노원구 상계동,단독,33.75,160,11~20,"28,000",1961,
 서울특별시 노원구 월계동,다가구,197.01,112,1~10,"40,000",1991,월계로44가길
 서울특별시 도봉구 도봉동,다가구,317.68,122.3,21~31,"47,600",1992,도봉로157길
 서울특별시 도봉구 도봉동,다가구,184.85,218.5,11~20,"58,000",1982,시루봉로23길
 서울특별시 도봉구 도봉동,단독,191.84,108.8,1~10,"28,000",1992,도봉로162길
 서울특별시 도봉구 도봉동,단독,81.26,128.2,1~10,"38,400",1978,도봉로183길
 서울특별시 도봉구 도봉동,단독,90.61,131,1~10,"42,800",1978,
 서울특별시 도봉구 방학동,다가구,259.44,135,21~31,"53,200",1950,도당로13나길
 서울특별시 도봉구 방학동,단독,100.06,145,21~31,"32,000",1900,시루봉로19길
 서울특별시 도봉구 방학동,단독,272.76,159,11~20,"29,000",1900,시루봉로15길
 서울특별시 도봉구 방학동,단독,309,285.2,1~10,"94,000",1985,시루봉로17길
 서울특별시 도봉구 쌍문동,단독,42.22,99,11~20,"16,500",1969,우이천로44길
 서울특별시 도봉구 쌍문동,단독,171.8,105.8,1~10,"38,000",1900,도봉로109가길
 서울특별시 도봉구 쌍문동,단독,161.57,113,11~20,"31,500",1900,우이천로
 서울특별시 도봉구 쌍문동,단독,90.15,165,21~31,"49,500",1975,도당로2길
 서울특별시 도봉구 쌍문동,단독,99.77,175,11~20,"32,000",1900,우이천로48길
 서울특별시 도봉구 쌍문동,단독,249.86,204,1~10,"41,000",1900,노해로
 서울특별시 도봉구 창동,단독,244.89,170,1~10,"74,000",1900,노해로63나길
 서울특별시 도봉구 창동,단독,247.32,171,11~20,"73,000",1900,노해로63나길
 서울특별시 동대문구 답십리동,다가구,112.86,89,1~10,"34,500",1991,전농로
 서울특별시 동대문구 답십리동,단독,48,86,21~31,"30,000",1965,전농로5길
 서울특별시 동대문구 용두동,단독,36.36,73,11~20,"35,000",1948,무학로47길
 서울특별시 동대문구 용두동,단독,41.32,89.9,21~31,"41,000",1969,왕산로16나길
 서울특별시 동대문구 이문동,다가구,131.13,86,1~10,"26,000",1991,신이문로22길
 서울특별시 동대문구 이문동,다가구,147,94,1~10,"35,000",1993,신이문로
 서울특별시 동대문구 이문동,다가구,217.68,116,1~10,"44,000",1995,천장산로13길
 서울특별시 동대문구 이문동,단독,37.49,55,21~31,"27,000",1970,외대역동로
 서울특별시 동대문구 이문동,단독,42.94,73,1~10,"17,600",1967,휘경로3길
 서울특별시 동대문구 이문동,단독,145.83,89,11~20,"39,700",1989,휘경로2가길
 서울특별시 동대문구 이문동,단독,246.2,188,21~31,"88,000",1990,이문로
 서울특별시 동대문구 장안동,다가구,166.44,109,1~10,"39,750",1991,답십리로62길
 서울특별시 동대문구 장안동,다가구,196.64,119,11~20,"47,000",1992,한천로42길
 서울특별시 동대문구 장안동,단독,247.84,171.9,11~20,"64,000",1982,장한로21길
 서울특별시 동대문구 전농동,다가구,292.57,80,21~31,"52,000",1995,서울시립대로16길
 서울특별시 동대문구 전농동,다가구,190.89,99,11~20,"30,000",1993,사가정로9길
 서울특별시 동대문구 전농동,단독,41.09,58,1~10,"20,000",1983,전농로36길
 서울특별시 동대문구 전농동,단독,69.79,93,11~20,"25,500",1971,사가정로13길
 서울특별시 동대문구 전농동,단독,49.59,106,11~20,"20,000",1965,사가정로13길
 서울특별시 동대문구 전농동,단독,146.93,129,1~10,"35,000",1974,한천로41길
 서울특별시 동대문구 전농동,단독,155.41,145.4,1~10,"47,000",1971,답십리로30가길
 서울특별시 동대문구 제기동,다가구,157.7,54,21~31,"29,000",1993,안암로24길
 서울특별시 동대문구 제기동,단독,75.1,112,11~20,"22,000",1968,회기로4길
 서울특별시 동대문구 청량리동,단독,25.44,40,21~31,"17,000",1982,제기로31길
 서울특별시 동대문구 청량리동,단독,72.37,86,1~10,"30,000",1900,제기로21길
 서울특별시 동대문구 청량리동,단독,122.46,96,21~31,"34,800",1900,제기로23길
 서울특별시 동대문구 청량리동,단독,199.43,98.3,11~20,"39,000",2010,왕산로43길
 서울특별시 동대문구 청량리동,단독,167.01,105.6,11~20,"20,000",1981,
 서울특별시 동대문구 휘경동,다가구,183.78,112,1~10,"40,400",1993,휘경로
 서울특별시 동대문구 휘경동,다가구,322.44,169,11~20,"64,000",1996,망우로12가길
 서울특별시 동대문구 휘경동,단독,130.48,159,11~20,"73,000",1973,망우로
 서울특별시 동작구 노량진동,다가구,149.79,126,21~31,"61,000",1992,장승배기로19가길
 서울특별시 동작구 노량진동,다가구,244.98,165,21~31,"89,000",1987,노량진로14길
 서울특별시 동작구 노량진동,단독,115.07,155,11~20,"40,000",1964,노량진로6길
 서울특별시 동작구 대방동,단독,62.48,110.1,21~31,"40,260",1970,여의대방로24나길
 서울특별시 동작구 대방동,단독,159.01,159.3,11~20,"72,000",1968,대방동27길
 서울특별시 동작구 사당동,다가구,134.47,90,21~31,"38,000",1993,
 서울특별시 동작구 사당동,다가구,293.22,198,11~20,"75,000",1985,사당로10길
 서울특별시 동작구 사당동,단독,43.34,83,21~31,"41,500",1972,사당로12길
 서울특별시 동작구 사당동,단독,183.4,122,1~10,"66,600",1994,사당로22길
 서울특별시 동작구 상도동,다가구,106.69,116,11~20,"41,500",1974,양녕로22가길
 서울특별시 동작구 상도동,다가구,272.58,169,1~10,"77,900",1992,국사봉8길
 서울특별시 동작구 상도동,단독,163.11,248,21~31,"82,000",1973,성대로14길
 서울특별시 동작구 신대방동,다가구,329.17,182,1~10,"83,500",1996,여의대방로22라길
 서울특별시 동작구 신대방동,단독,163.97,206,21~31,"90,000",1979,신대방16가길
 서울특별시 동작구 흑석동,단독,129.46,195,1~10,"56,500",1976,서달로12길
 서울특별시 마포구 공덕동,단독,33.06,76,1~10,"55,000",1950,백범로31다길
 서울특별시 마포구 공덕동,단독,174.82,119,21~31,"70,000",1991,효창목길
 서울특별시 마포구 노고산동,다가구,280.88,168.3,11~20,"53,500",2007,백범로1길
 서울특별시 마포구 대흥동,다가구,226.82,90.9,1~10,"65,000",1996,대흥로21길
 서울특별시 마포구 대흥동,단독,142.44,99,21~31,"34,900",1986,고산16길
 서울특별시 마포구 동교동,다가구,296.67,98.7,21~31,"90,000",1994,연희로1길
 서울특별시 마포구 망원동,단독,135.04,84.3,21~31,"37,500",1990,망원로2길
 서울특별시 마포구 망원동,단독,75.27,144.1,21~31,"62,000",1970,희우정로16길
 서울특별시 마포구 망원동,단독,351.62,259.2,1~10,"123,000",1975,포은로
 서울특별시 마포구 서교동,단독,101.33,83,21~31,"57,000",1969,양화로16길
 서울특별시 마포구 서교동,단독,118.41,129.6,21~31,"78,000",1976,월드컵로8길
 서울특별시 마포구 서교동,단독,202.58,307.8,21~31,"160,000",1971,동교로17길
 서울특별시 마포구 성산동,다가구,91.38,66,21~31,"14,200",1991,월드컵로30나길
 서울특별시 마포구 성산동,다가구,176.4,116.7,21~31,"57,500",1994,월드컵북로9길
 서울특별시 마포구 성산동,단독,267.33,278,1~10,"134,400",1973,성미산로3길
 서울특별시 마포구 신공덕동,다가구,102.36,56,21~31,"35,000",1996,임정로15길
 서울특별시 마포구 신공덕동,다가구,107.7,60,11~20,"15,000",1993,임정로13길
 서울특별시 마포구 신수동,단독,97.78,100,21~31,"50,000",1967,토정로15안길
 서울특별시 마포구 신수동,단독,135.87,132,21~31,"66,000",1967,토정로15안길
 서울특별시 마포구 신수동,단독,90.65,142,11~20,"66,000",1974,독막로32길
 서울특별시 마포구 연남동,다가구,199.5,179,11~20,"82,500",1991,동교로34길
 서울특별시 마포구 연남동,단독,144.33,92.9,11~20,"66,100",1974,
 서울특별시 마포구 연남동,단독,124.69,102,11~20,"49,200",1976,성미산로15길
 서울특별시 마포구 연남동,단독,208.6,187.4,21~31,"68,000",1970,성미산로
 서울특별시 마포구 염리동,다가구,209.88,113.4,11~20,"66,500",1993,대흥로30길
 서울특별시 마포구 염리동,단독,27.77,66,11~20,"25,000",1900,백범로17길
 서울특별시 마포구 염리동,단독,43.17,66,1~10,"18,000",1970,숭문길
 서울특별시 마포구 염리동,단독,104.91,93,21~31,"36,700",1988,숭문12나길
 서울특별시 마포구 합정동,다가구,65.6,56,1~10,"35,000",2006,토정로4길
 서울특별시 마포구 합정동,단독,122.48,108.4,11~20,"70,200",1968,양화로3길
 서울특별시 마포구 합정동,단독,125.82,130.1,11~20,"140,000",1975,독막로
 서울특별시 서대문구 남가좌동,다가구,145.09,83,21~31,"27,900",1993,
 서울특별시 서대문구 남가좌동,다가구,188.76,98.2,21~31,"49,000",1994,증가로10길
 서울특별시 서대문구 남가좌동,단독,90.91,109,1~10,"26,500",1970,거북골로12나길
 서울특별시 서대문구 남가좌동,단독,45.24,129,11~20,"33,150",2009,명지대5길
 서울특별시 서대문구 남가좌동,단독,273.34,185.4,21~31,"67,000",1978,가재울로10길
