시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강서구 화곡동,다가구,359.58,156,1~10,"75,000",1996,화곡로18길
 서울특별시 강서구 화곡동,다가구,224.07,158.6,1~10,"36,000",1991,곰달래로29길
 서울특별시 강서구 화곡동,다가구,270.45,168.6,11~20,"50,000",1996,화곡로51길
 서울특별시 강서구 화곡동,다가구,332.33,169.7,1~10,"61,500",1996,화곡로19길
 서울특별시 강서구 화곡동,다가구,238.13,171.2,21~31,"62,000",1989,강서로5라길
 서울특별시 강서구 화곡동,다가구,233.01,190.1,1~10,"60,000",1993,강서로5라길
 서울특별시 강서구 화곡동,다가구,325.3,209.3,21~31,"61,000",1994,곰달래로41길
 서울특별시 강서구 화곡동,다가구,221.86,214.2,21~31,"83,000",1999,곰달래로35길
 서울특별시 강서구 화곡동,다가구,385.98,238,1~10,"125,000",2002,까치산로2길
 서울특별시 강서구 화곡동,다가구,338.28,281,21~31,"102,000",1991,초록마을로32길
 서울특별시 강서구 화곡동,단독,77.09,116.7,21~31,"36,700",1975,곰달래로57가길
 서울특별시 강서구 화곡동,단독,198.93,117.4,21~31,"42,000",1992,곰달래로57가길
 서울특별시 강서구 화곡동,단독,208.47,121.7,11~20,"61,200",1989,곰달래로
 서울특별시 강서구 화곡동,단독,200.46,124.3,11~20,"46,600",1986,곰달래로31길
 서울특별시 강서구 화곡동,단독,207,138.7,11~20,"52,000",1990,화곡로31가길
 서울특별시 강서구 화곡동,단독,214.48,139.7,21~31,"63,300",1988,가로공원로88길
 서울특별시 강서구 화곡동,단독,205.74,143.2,1~10,"51,000",1987,화곡로19길
 서울특별시 강서구 화곡동,단독,165.84,152.4,1~10,"59,500",1983,강서로5라길
 서울특별시 강서구 화곡동,단독,92.66,154.4,11~20,"49,000",1975,
 서울특별시 강서구 화곡동,단독,86.88,155.4,21~31,"60,000",1974,강서로5라길
 서울특별시 강서구 화곡동,단독,242.19,163.6,21~31,"54,000",1990,가로공원로
 서울특별시 강서구 화곡동,단독,191.4,166,21~31,"69,900",1980,까치산로28길
 서울특별시 강서구 화곡동,단독,233.28,167.9,11~20,"48,640",1988,강서로27길
 서울특별시 강서구 화곡동,단독,247.05,181,1~10,"63,000",1983,까치산로28길
 서울특별시 강서구 화곡동,단독,122.81,198,11~20,"62,500",1975,초록마을로28길
 서울특별시 강서구 화곡동,단독,247.61,199.3,21~31,"71,800",1988,가로공원로88길
 서울특별시 강서구 화곡동,단독,248.82,204.3,21~31,"63,500",1989,강서로8길
 서울특별시 강서구 화곡동,단독,185.21,233.3,21~31,"86,000",1984,화곡로55길
 서울특별시 강서구 화곡동,단독,324.54,238,21~31,"93,600",1988,강서로26길
 서울특별시 강서구 화곡동,단독,657.84,365.6,11~20,"157,241",1990,우장산로14길
 서울특별시 관악구 남현동,다가구,196.12,134.3,11~20,"55,000",1990,남현8길
 서울특별시 관악구 남현동,단독,324.66,552.8,21~31,"220,000",1985,남부순환로260길
 서울특별시 관악구 봉천동,다가구,145.79,82.2,1~10,"44,500",1993,솔밭로
 서울특별시 관악구 봉천동,다가구,148.81,110,1~10,"45,800",1995,중앙1나길
 서울특별시 관악구 봉천동,다가구,276.92,132,21~31,"89,000",1997,행운4길
 서울특별시 관악구 봉천동,다가구,257.94,148.9,11~20,"76,500",1992,남부순환로247길
 서울특별시 관악구 봉천동,다가구,324.86,163.9,11~20,"88,000",1997,쑥고개로26길
 서울특별시 관악구 봉천동,단독,29.09,73,21~31,"18,000",1970,보라매로
 서울특별시 관악구 봉천동,단독,95.14,109,21~31,"39,600",1971,은천로35다길
 서울특별시 관악구 봉천동,단독,186.21,129,21~31,"49,000",1991,봉천로13길
 서울특별시 관악구 봉천동,단독,190.66,132.2,21~31,"59,500",1976,남부순환로230길
 서울특별시 관악구 봉천동,단독,249.84,178.2,21~31,"82,500",1987,쑥고개로22길
 서울특별시 관악구 봉천동,단독,96,188,21~31,"49,500",1976,봉천로23길
 서울특별시 관악구 봉천동,단독,119.2,197.4,11~20,"96,000",1974,남부순환로191가길
 서울특별시 관악구 신림동,다가구,148.02,89,1~10,"27,000",1991,난곡로15길
 서울특별시 관악구 신림동,다가구,152.26,99,1~10,"25,000",1993,난곡로35다길
 서울특별시 관악구 신림동,다가구,259.43,119,1~10,"37,700",1994,난곡로26라길
 서울특별시 관악구 신림동,다가구,208.62,132,1~10,"44,369",1994,문성로38길
 서울특별시 관악구 신림동,다가구,406.77,192,11~20,"96,000",1997,신림로48가길
 서울특별시 관악구 신림동,단독,46.28,20,1~10,"7,000",1970,대학10길
 서울특별시 관악구 신림동,단독,174.15,117,21~31,"47,200",1988,호암로20길
 서울특별시 관악구 신림동,단독,212.4,142,21~31,"47,300",1989,난곡로35나길
 서울특별시 관악구 신림동,단독,213.75,142.9,21~31,"64,500",1989,난곡로64길
 서울특별시 관악구 신림동,단독,248.66,161.3,11~20,"61,000",1985,조원로
 서울특별시 관악구 신림동,단독,125.29,165,21~31,"35,000",1978,법원단지36길
 서울특별시 관악구 신림동,단독,241.04,165,11~20,"45,700",1988,법원단지34길
 서울특별시 관악구 신림동,단독,193.46,168.4,11~20,"82,000",1975,시흥대로160길
 서울특별시 관악구 신림동,단독,373.5,171.9,11~20,"90,000",1990,조원로14길
 서울특별시 관악구 신림동,단독,248.46,181.2,1~10,"75,800",1986,남부순환로141길
 서울특별시 관악구 신림동,단독,239.94,219.2,1~10,"85,140",1983,
 서울특별시 관악구 신림동,단독,147.71,237,1~10,"131,350",1975,신림로71길
 서울특별시 관악구 신림동,단독,101.12,347,11~20,"108,000",1975,복은7길
 서울특별시 광진구 구의동,다가구,225.12,95.9,11~20,"54,000",1994,자양로52길
 서울특별시 광진구 구의동,다가구,312.36,186.4,21~31,"145,000",2007,구의로6길
 서울특별시 광진구 구의동,단독,178.83,119.3,21~31,"45,000",1989,아차산로62길
 서울특별시 광진구 구의동,단독,137.7,121.3,11~20,"56,000",1975,
 서울특별시 광진구 구의동,단독,228.2,242.3,21~31,"142,500",1975,자양로45길
 서울특별시 광진구 군자동,다가구,199.53,141,11~20,"76,680",1993,광나루로17길
 서울특별시 광진구 군자동,단독,164.7,203.3,11~20,"81,700",1973,군자로
 서울특별시 광진구 자양동,단독,202.68,126.3,1~10,"68,000",1990,아차산로46나길
 서울특별시 광진구 중곡동,다가구,140.94,89.9,11~20,"34,700",1993,긴고랑로
 서울특별시 광진구 중곡동,다가구,129.84,109.8,1~10,"52,500",2001,천호대로123길
 서울특별시 광진구 중곡동,다가구,179.73,128.3,11~20,"62,400",1996,능동로43길
 서울특별시 광진구 중곡동,다가구,179.73,128.3,1~10,"62,400",1996,능동로43길
 서울특별시 광진구 중곡동,다가구,239.62,141.5,11~20,"77,000",2003,긴고랑로19길
 서울특별시 광진구 중곡동,다가구,288.62,188.4,11~20,"72,000",1995,영화사로9나길
 서울특별시 광진구 중곡동,다가구,175.49,231,21~31,"108,000",1969,용마산로14길
 서울특별시 광진구 중곡동,단독,68.08,89.6,21~31,"30,500",1973,면목로11길
 서울특별시 광진구 중곡동,단독,138.9,91.9,1~10,"37,300",1992,답십리로80길
 서울특별시 광진구 중곡동,단독,138.9,91.9,1~10,"35,500",1993,답십리로80길
 서울특별시 광진구 중곡동,단독,149.26,91.9,1~10,"40,000",1992,답십리로80길
 서울특별시 광진구 중곡동,단독,79.91,127.3,21~31,"37,700",1975,영화사로9나길
 서울특별시 광진구 중곡동,단독,229.56,146.4,21~31,"68,300",1988,천호대로109길
 서울특별시 광진구 중곡동,단독,105.59,146.8,1~10,"81,000",1974,
 서울특별시 광진구 중곡동,단독,159.17,154.4,21~31,"72,000",1974,면목로17길
 서울특별시 광진구 중곡동,단독,161.52,156,11~20,"67,500",1975,자양로43길
 서울특별시 광진구 중곡동,단독,434.28,174.5,11~20,"87,000",1989,면목로11길
 서울특별시 광진구 중곡동,단독,143.93,244.3,1~10,"70,000",1973,동일로76길
 서울특별시 광진구 화양동,다가구,170.58,105.1,11~20,"48,000",1995,아차산로29길
 서울특별시 광진구 화양동,단독,73.95,111.4,1~10,"48,000",1973,
 서울특별시 광진구 화양동,단독,216.41,139,11~20,"84,000",1987,군자로6길
 서울특별시 구로구 개봉동,다가구,256.92,120,11~20,"64,500",2002,개봉로17길
 서울특별시 구로구 개봉동,다가구,178.65,131.9,21~31,"47,400",2000,개봉로18길
 서울특별시 구로구 개봉동,다가구,196.65,132.3,21~31,"44,000",1990,개봉로17아길
 서울특별시 구로구 개봉동,다가구,241.5,157.7,1~10,"58,000",2005,개봉로17나길
 서울특별시 구로구 개봉동,다가구,273,195,21~31,"61,800",1990,개봉로1길
 서울특별시 구로구 개봉동,단독,78.67,110,11~20,"31,300",1977,
 서울특별시 구로구 개봉동,단독,131.23,137.9,1~10,"47,500",1977,개봉로3가길
 서울특별시 구로구 개봉동,단독,117.99,142,1~10,"43,000",1975,고척로21라길
 서울특별시 구로구 개봉동,단독,211.2,145,21~31,"58,000",1989,고척로30길
 서울특별시 구로구 개봉동,단독,152.17,145.45,1~10,"47,400",1983,개봉로5길
 서울특별시 구로구 개봉동,단독,222.57,148.4,11~20,"56,000",1990,개봉로19길
 서울특별시 구로구 개봉동,단독,187.56,151.9,21~31,"48,000",1988,개봉로11길
 서울특별시 구로구 개봉동,단독,160.99,152.4,11~20,"59,900",1978,개봉로19길
 서울특별시 구로구 개봉동,단독,247.32,172,1~10,"62,400",1989,고척로21라길
 서울특별시 구로구 개봉동,단독,78.28,206.6,21~31,"68,000",1973,
 서울특별시 구로구 개봉동,단독,121.98,305.5,11~20,"116,000",1973,개봉로1나길
 서울특별시 구로구 고척동,단독,174.18,175,11~20,"35,000",1969,고척로49길
 서울특별시 구로구 구로동,다가구,98.46,91,11~20,"34,000",1992,가마산로5가길
 서울특별시 구로구 구로동,다가구,179.94,122,21~31,"46,600",1992,벚꽃로74길
 서울특별시 구로구 구로동,다가구,312.19,134,1~10,"72,000",1992,구로중앙로34길
 서울특별시 구로구 구로동,단독,39.67,17,1~10,"6,600",9999,구로동로7길
 서울특별시 구로구 구로동,단독,86.76,66,1~10,"25,000",1968,도림로17길
 서울특별시 구로구 구로동,단독,74.01,103,11~20,"31,000",1976,구로동로47길
 서울특별시 구로구 구로동,단독,72.56,139,21~31,"42,000",1970,구로동로26길
 서울특별시 구로구 궁동,단독,198,198,1~10,"43,100",1997,오리로22가길
 서울특별시 구로구 오류동,단독,134.01,119,11~20,"35,000",1976,고척로16가길
 서울특별시 구로구 오류동,단독,74.66,142,21~31,"45,000",1997,고척로3길
 서울특별시 구로구 오류동,단독,326.43,231,11~20,"75,000",1985,오류로
 서울특별시 금천구 독산동,다가구,207.99,116.8,21~31,"40,300",1988,시흥대로86길
 서울특별시 금천구 독산동,다가구,201.99,137.5,11~20,"64,500",1990,시흥대로92길
 서울특별시 금천구 독산동,다가구,245.28,147.4,11~20,"51,000",1992,독산로70길
 서울특별시 금천구 독산동,다가구,158.58,147.6,21~31,"62,000",1983,범안로14길
 서울특별시 금천구 독산동,다가구,260.28,148.2,11~20,"50,000",1991,
 서울특별시 금천구 독산동,다가구,274.71,162.5,1~10,"63,700",1974,독산로93길
 서울특별시 금천구 독산동,다가구,370.13,170.1,21~31,"55,000",1997,금하로1나길
 서울특별시 금천구 독산동,다가구,280.47,172.5,11~20,"54,000",1991,금하로1마길
 서울특별시 금천구 독산동,다가구,592.16,299.5,11~20,"151,000",1993,독산로108길
 서울특별시 금천구 독산동,단독,59.84,93.9,21~31,"26,800",1978,독산로102길
 서울특별시 금천구 독산동,단독,181.65,118.3,11~20,"38,750",1989,시흥대로90길
 서울특별시 금천구 독산동,단독,201.96,136,1~10,"35,300",1989,독산로64라길
 서울특별시 금천구 독산동,단독,210.21,142.8,11~20,"46,300",1983,독산로102길
 서울특별시 금천구 독산동,단독,287.82,151.7,11~20,"50,400",1989,독산로102길
 서울특별시 금천구 독산동,단독,244.96,235,1~10,"65,300",1978,독산로96길
 서울특별시 금천구 시흥동,다가구,118.4,95.6,11~20,"17,800",2001,독산로27길
 서울특별시 금천구 시흥동,다가구,298.55,172.6,1~10,"65,000",1997,독산로26길
 서울특별시 금천구 시흥동,다가구,246.96,180,11~20,"48,500",1990,독산로50길
 서울특별시 금천구 시흥동,다가구,246.06,278.9,11~20,"92,000",1990,시흥대로68길
 서울특별시 금천구 시흥동,단독,111.78,76.5,21~31,"23,500",1992,금하로24길
 서울특별시 금천구 시흥동,단독,69.92,94.6,11~20,"24,900",1977,독산로40길
 서울특별시 금천구 시흥동,단독,171.03,114.5,21~31,"41,000",1991,
 서울특별시 금천구 시흥동,단독,180.51,122,21~31,"32,700",1985,독산로24마길
 서울특별시 금천구 시흥동,단독,179.83,149.7,21~31,"52,970",1978,독산로22길
 서울특별시 금천구 시흥동,단독,121.65,154.5,11~20,"46,000",1978,독산로24길
 서울특별시 노원구 공릉동,다가구,446.1,202,11~20,"138,000",2006,화랑로51가길
 서울특별시 노원구 상계동,다가구,203.54,121,1~10,"53,000",1993,한글비석로47길
 서울특별시 노원구 상계동,단독,42.98,83,11~20,"20,000",1961,한글비석로24길
 서울특별시 노원구 상계동,단독,80.44,132,21~31,"38,900",1977,
 서울특별시 노원구 상계동,단독,81.82,149,21~31,"36,000",1976,한글비석로24라길
 서울특별시 노원구 월계동,다가구,285.7,167,21~31,"57,500",2001,덕릉로60길
 서울특별시 노원구 월계동,단독,80.23,112,21~31,"34,000",1976,초안산로2나길
 서울특별시 노원구 월계동,단독,100.59,155,1~10,"56,000",1976,초안산로2라길
 서울특별시 노원구 월계동,단독,204.77,235,11~20,"56,800",1978,월계로44가길
 서울특별시 노원구 월계동,단독,72.73,451,11~20,"118,136",1961,
 서울특별시 노원구 월계동,단독,256.73,451,11~20,"122,496",1961,
 서울특별시 노원구 중계동,단독,94.74,475,21~31,"163,000",1981,
 서울특별시 도봉구 도봉동,다가구,119.63,116.1,11~20,"38,632",1982,도봉로152가길
 서울특별시 도봉구 도봉동,다가구,322.9,172.6,11~20,"54,000",1998,도봉산3길
 서울특별시 도봉구 도봉동,단독,116.36,116.6,1~10,"40,561",1982,
 서울특별시 도봉구 도봉동,단독,226.8,151.5,1~10,"46,500",1990,마들로
 서울특별시 도봉구 방학동,다가구,66.37,113.8,11~20,"13,000",1991,도당로13라길
 서울특별시 도봉구 방학동,다가구,259.44,135,21~31,"53,000",1994,도당로13나길
 서울특별시 도봉구 방학동,다가구,214.65,145,11~20,"40,000",1988,시루봉로15길
 서울특별시 도봉구 방학동,다가구,288.57,163.2,1~10,"74,500",2001,방학로
 서울특별시 도봉구 방학동,다가구,299.52,171.3,11~20,"76,100",1998,방학로6가길
 서울특별시 도봉구 방학동,단독,62.78,93.5,1~10,"25,400",1978,
 서울특별시 도봉구 방학동,단독,81.88,105.3,1~10,"27,942",1973,도당로27길
 서울특별시 도봉구 방학동,단독,92.49,134.7,11~20,"39,000",1977,도봉로151길
 서울특별시 도봉구 방학동,단독,170.34,165.3,21~31,"42,500",1982,시루봉로13길
 서울특별시 도봉구 방학동,단독,161.86,167.1,21~31,"44,200",1979,시루봉로15라길
 서울특별시 도봉구 방학동,단독,192.84,177.7,11~20,"50,000",1983,도당로13길
 서울특별시 도봉구 방학동,단독,167.7,209.9,11~20,"50,800",1983,시루봉로15라길
 서울특별시 도봉구 방학동,단독,176.1,254,1~10,"67,000",1983,시루봉로15가길
 서울특별시 도봉구 쌍문동,다가구,179.51,113.1,11~20,"50,000",1997,도봉로103길
 서울특별시 도봉구 쌍문동,다가구,199.26,136,11~20,"38,493",1992,시루봉로1길
 서울특별시 도봉구 쌍문동,다가구,247.48,169.5,11~20,"63,370",1985,해등로17길
 서울특별시 도봉구 쌍문동,다가구,202.92,172,21~31,"32,500",1985,방학로3길
 서울특별시 도봉구 쌍문동,단독,41.33,99,21~31,"16,200",1968,우이천로44길
 서울특별시 도봉구 쌍문동,단독,108,99,21~31,"36,600",1974,도봉로121길
 서울특별시 도봉구 쌍문동,단독,77.89,119,21~31,"39,000",1974,도봉로121길
 서울특별시 도봉구 쌍문동,단독,88.4,121.7,21~31,"35,000",1973,
 서울특별시 도봉구 쌍문동,단독,73.89,128.6,21~31,"40,500",1973,도봉로117길
 서울특별시 도봉구 창동,다가구,198.24,123.3,21~31,"48,500",1993,도봉로106길
 서울특별시 도봉구 창동,다가구,218.19,131.2,11~20,"49,000",1996,도봉로114길
 서울특별시 도봉구 창동,다가구,249.74,206.6,1~10,"80,600",1985,해등로16가길
 서울특별시 도봉구 창동,단독,68.36,100.5,11~20,"18,000",1971,덕릉로59가길
 서울특별시 도봉구 창동,단독,78.45,113.7,11~20,"27,200",1976,덕릉로60가길
 서울특별시 도봉구 창동,단독,82.21,132.2,21~31,"27,500",1977,
 서울특별시 동대문구 답십리동,단독,14.88,34.4,11~20,"7,500",1956,답십리로40길
 서울특별시 동대문구 답십리동,단독,37.18,50,11~20,"23,300",1985,
 서울특별시 동대문구 답십리동,단독,51.44,60,21~31,"24,000",1969,
 서울특별시 동대문구 답십리동,단독,32.5,66,21~31,"19,000",1966,답십리로52길
 서울특별시 동대문구 답십리동,단독,45.95,76,21~31,"30,900",1970,
 서울특별시 동대문구 답십리동,단독,149.67,96,21~31,"37,000",1992,한천로
 서울특별시 동대문구 답십리동,단독,56.26,99,11~20,"23,000",1967,답십리로56길
 서울특별시 동대문구 답십리동,단독,67.84,106,21~31,"36,000",1972,답십리로60길
 서울특별시 동대문구 답십리동,단독,121.65,106,11~20,"32,000",1967,전농로9길
 서울특별시 동대문구 답십리동,단독,196.35,155,11~20,"46,000",1973,답십리로56길
 서울특별시 동대문구 신설동,단독,582.02,244.7,1~10,"87,000",1985,천호대로7길
 서울특별시 동대문구 용두동,다가구,342.75,162.3,1~10,"74,000",1993,천호대로22길
 서울특별시 동대문구 용두동,단독,19.83,43,21~31,"15,500",1937,
 서울특별시 동대문구 용두동,단독,105.19,92.6,11~20,"39,200",1976,고산자로28길
 서울특별시 동대문구 용두동,단독,59.5,99,21~31,"33,814",1990,
 서울특별시 동대문구 용두동,단독,50.01,132,1~10,"35,169",1958,
 서울특별시 동대문구 이문동,다가구,166.22,102,21~31,"37,800",1991,외대역동로12가길
 서울특별시 동대문구 이문동,다가구,194.68,119,11~20,"46,800",1996,이문로38길
 서울특별시 동대문구 이문동,다가구,199.77,152,21~31,"52,600",1991,신이문로2길
 서울특별시 동대문구 이문동,단독,42.15,129,11~20,"40,000",1959,이문로51길
 서울특별시 동대문구 장안동,단독,111.31,99,21~31,"30,000",1973,사가정로23가길
 서울특별시 동대문구 장안동,단독,202.55,129,1~10,"49,300",1990,한천로32길
 서울특별시 동대문구 장안동,단독,92.27,164,21~31,"67,000",1971,답십리로63길
 서울특별시 동대문구 장안동,단독,784.8,429.7,1~10,"260,000",1984,장한로26가길
 서울특별시 동대문구 전농동,다가구,125.84,79,1~10,"38,300",1994,전농로29길
 서울특별시 동대문구 전농동,다가구,141.46,96,21~31,"36,250",1996,전농로29길
 서울특별시 동대문구 전농동,단독,20.83,7.3,21~31,"4,500",1900,왕산로36길
 서울특별시 동대문구 제기동,단독,85.49,60.8,11~20,"26,000",1970,
 서울특별시 동대문구 제기동,단독,56.32,113,21~31,"48,214",2000,약령시로9길
