시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강동구 암사동,단독,89.64,80,21~31,"27,000",1984,올림픽로98가길
 서울특별시 강동구 암사동,단독,129.6,90,21~31,"18,000",1990,구천면로53길
 서울특별시 강동구 암사동,단독,183.06,125.2,11~20,"48,800",1985,고덕로20길
 서울특별시 강동구 암사동,단독,199.39,126.2,1~10,"40,000",1986,구천면로53가길
 서울특별시 강동구 암사동,단독,148.87,128.7,11~20,"38,900",1980,
 서울특별시 강동구 암사동,단독,194.49,132,1~10,"47,900",1986,암사18길
 서울특별시 강동구 암사동,단독,215.01,142.5,1~10,"49,000",1988,고덕로20나길
 서울특별시 강동구 암사동,단독,230.31,148.9,11~20,"76,500",1985,상암로5길
 서울특별시 강동구 암사동,단독,164.25,151.7,21~31,"55,000",1984,상암로23길
 서울특별시 강동구 암사동,단독,230.34,154.1,11~20,"54,750",1985,고덕로24가길
 서울특별시 강동구 암사동,단독,174.93,161,21~31,"59,000",1983,암사길
 서울특별시 강동구 암사동,단독,249.73,162.8,1~10,"59,800",1991,암사길
 서울특별시 강동구 암사동,단독,111.44,163.9,21~31,"58,000",1978,고덕로14길
 서울특별시 강동구 암사동,단독,178.02,165.3,1~10,"57,500",1982,상암로17길
 서울특별시 강동구 암사동,단독,173.88,166.5,21~31,"39,000",1983,아리수로
 서울특별시 강동구 암사동,단독,176.76,170,1~10,"55,000",1983,구천면로53가길
 서울특별시 강동구 암사동,단독,109.45,175.2,21~31,"65,000",1978,상암로
 서울특별시 강동구 암사동,단독,181.8,197.1,1~10,"57,000",1982,상암로17길
 서울특별시 강동구 암사동,단독,284.6,238.9,21~31,"122,000",1983,
 서울특별시 강동구 천호동,다가구,189.66,127,11~20,"57,000",1989,성안로31다길
 서울특별시 강동구 천호동,다가구,350.16,167.9,1~10,"71,000",1999,올림픽로92길
 서울특별시 강동구 천호동,다가구,248.37,168.4,1~10,"56,000",1991,구천면로41길
 서울특별시 강동구 천호동,단독,141.22,91.1,1~10,"30,000",1986,상암로14길
 서울특별시 강동구 천호동,단독,149.94,93.8,21~31,"56,760",1991,올림픽로77길
 서울특별시 강동구 천호동,단독,191.43,106,1~10,"43,000",1992,천중로32길
 서울특별시 강동구 천호동,단독,184.18,112,1~10,"55,800",1990,천중로18길
 서울특별시 강동구 천호동,단독,199.29,119.7,11~20,"45,350",1992,상암로14길
 서울특별시 강동구 천호동,단독,115.64,122,11~20,"46,250",1969,구천면로33길
 서울특별시 강동구 천호동,단독,155.5,122,21~31,"56,000",1991,구천면로33길
 서울특별시 강동구 천호동,단독,235.26,122,11~20,"51,500",1991,성안로27길
 서울특별시 강동구 천호동,단독,183.36,124.7,21~31,"41,800",1986,양재대로121길
 서울특별시 강동구 천호동,단독,186.31,132,11~20,"42,000",1984,구천면로52길
 서울특별시 강동구 천호동,단독,219.83,149,21~31,"32,000",1992,상암로27길
 서울특별시 강동구 천호동,단독,264.17,169.8,21~31,"94,500",2006,천중로15길
 서울특별시 강동구 천호동,단독,433.44,180.3,11~20,"89,450",1988,구천면로41길
 서울특별시 강동구 천호동,단독,293.39,184.5,21~31,"92,400",2006,구천면로68나길
 서울특별시 강동구 천호동,단독,249.4,188,11~20,"62,200",1987,구천면로48길
 서울특별시 강동구 천호동,단독,302.73,215.6,11~20,"76,000",1990,천중로15길
 서울특별시 강북구 미아동,다가구,144.42,81,1~10,"24,200",1993,도봉로76가길
 서울특별시 강북구 미아동,다가구,133.08,84.6,1~10,"28,500",1995,도봉로72길
 서울특별시 강북구 미아동,다가구,117.11,86,21~31,"26,000",1993,숭인로5길
 서울특별시 강북구 미아동,다가구,135.68,86,1~10,"35,000",1993,솔샘로64가길
 서울특별시 강북구 미아동,다가구,142.2,87.6,21~31,"28,000",1998,도봉로61길
 서울특별시 강북구 미아동,다가구,218.56,90.5,21~31,"34,800",1991,도봉로30길
 서울특별시 강북구 미아동,다가구,138.22,93.6,1~10,"33,000",1993,도봉로50길
 서울특별시 강북구 미아동,다가구,179.33,94.5,11~20,"33,500",1991,도봉로28가길
 서울특별시 강북구 미아동,다가구,149.76,96,11~20,"28,000",1993,삼양로54나길
 서울특별시 강북구 미아동,다가구,144.95,99,21~31,"42,000",1994,솔샘로64다길
 서울특별시 강북구 미아동,다가구,210.62,101.8,21~31,"26,000",1992,도봉로68길
 서울특별시 강북구 미아동,다가구,160.08,102,21~31,"31,000",1994,삼양로38라길
 서울특별시 강북구 미아동,다가구,149.88,109,1~10,"31,300",1994,솔샘로
 서울특별시 강북구 미아동,다가구,162.86,109,11~20,"30,000",1994,삼양로41길
 서울특별시 강북구 미아동,다가구,183.69,109,11~20,"33,000",1991,솔샘로43길
 서울특별시 강북구 미아동,다가구,191.4,109,11~20,"34,800",1995,삼양로63길
 서울특별시 강북구 미아동,다가구,174.08,114,1~10,"37,000",1995,인수봉로20가길
 서울특별시 강북구 미아동,다가구,149.97,116.4,21~31,"43,000",1993,도봉로51길
 서울특별시 강북구 미아동,다가구,184.85,117,11~20,"43,000",1993,도봉로63길
 서울특별시 강북구 미아동,다가구,203.96,127.3,21~31,"41,000",1990,도봉로41길
 서울특별시 강북구 미아동,다가구,168.43,128.3,11~20,"43,000",1995,도봉로53가길
 서울특별시 강북구 미아동,다가구,227.05,129,11~20,"42,900",1990,오현로14가길
 서울특별시 강북구 미아동,다가구,248.58,146.1,1~10,"48,500",1992,도봉로34길
 서울특별시 강북구 미아동,다가구,348.12,202,11~20,"69,000",1995,삼양로38다길
 서울특별시 강북구 미아동,단독,36.36,46,1~10,"6,000",1978,솔매로22가길
 서울특별시 강북구 미아동,단독,55.44,46,11~20,"18,000",1994,삼양로46길
 서울특별시 강북구 미아동,단독,33.06,50,11~20,"12,500",1978,삼양로59길
 서울특별시 강북구 미아동,단독,26.45,53,11~20,"26,000",1978,솔매로31길
 서울특별시 강북구 미아동,단독,27.17,53,11~20,"20,530",1969,
 서울특별시 강북구 미아동,단독,49.85,60,11~20,"26,400",1971,
 서울특별시 강북구 미아동,단독,29.19,63,1~10,"22,000",1966,삼양로58길
 서울특별시 강북구 미아동,단독,46,66,11~20,"24,000",1985,삼양로58길
 서울특별시 강북구 미아동,단독,60.22,66,1~10,"19,550",2000,솔매로31길
 서울특별시 강북구 미아동,단독,37.71,68,11~20,"15,500",1985,
 서울특별시 강북구 미아동,단독,44.03,69,1~10,"24,000",1971,
 서울특별시 강북구 미아동,단독,38.02,71,1~10,"9,000",1966,
 서울특별시 강북구 미아동,단독,37.45,72.4,1~10,"23,500",1968,
 서울특별시 강북구 미아동,단독,148.8,72.4,1~10,"26,000",1993,도봉로65길
 서울특별시 강북구 미아동,단독,56.2,73,21~31,"20,000",1978,솔샘로
 서울특별시 강북구 미아동,단독,71.24,73,21~31,"17,500",1985,인수봉로6길
 서울특별시 강북구 미아동,단독,47.08,73.4,1~10,"23,000",1971,도봉로37길
 서울특별시 강북구 미아동,단독,106.8,74.4,11~20,"22,200",1994,덕릉로30길
 서울특별시 강북구 미아동,단독,39.55,76,1~10,"27,698",1985,
 서울특별시 강북구 미아동,단독,45.33,76,11~20,"31,000",1985,
 서울특별시 강북구 미아동,단독,50.12,76,21~31,"22,000",1969,
 서울특별시 강북구 미아동,단독,48.27,77,11~20,"15,000",1978,
 서울특별시 강북구 미아동,단독,52.48,79,11~20,"37,200",1968,솔샘로64다길
 서울특별시 강북구 미아동,단독,143.78,79,21~31,"45,600",1994,도봉로10다길
 서울특별시 강북구 미아동,단독,41.49,80,1~10,"18,700",1970,삼양로41길
 서울특별시 강북구 미아동,단독,84.19,80.7,1~10,"26,000",1970,솔매로43길
 서울특별시 강북구 미아동,단독,29.75,83,1~10,"33,000",1969,
 서울특별시 강북구 미아동,단독,41.32,83,21~31,"25,000",1966,삼양로68길
 서울특별시 강북구 미아동,단독,44.63,83,21~31,"34,000",1967,삼양로20나길
 서울특별시 강북구 미아동,단독,47.56,84,11~20,"15,000",1985,삼양로69길
 서울특별시 강북구 미아동,단독,65.95,86.3,21~31,"25,500",1971,솔매로
 서울특별시 강북구 미아동,단독,64.96,87.3,11~20,"25,000",1970,도봉로18가길
 서울특별시 강북구 미아동,단독,39.69,89,11~20,"24,300",1985,삼양로63가길
 서울특별시 강북구 미아동,단독,71.6,89,11~20,"20,000",1970,솔샘로35길
 서울특별시 강북구 미아동,단독,30.12,93,1~10,"17,000",1966,인수봉로6가길
 서울특별시 강북구 미아동,단독,46.31,93,21~31,"30,500",1961,도봉로53가길
 서울특별시 강북구 미아동,단독,76.1,93,21~31,"29,700",1969,
 서울특별시 강북구 미아동,단독,52.53,99,1~10,"29,000",1985,삼양로41길
 서울특별시 강북구 미아동,단독,64.79,99,11~20,"23,700",1968,오현로9길
 서울특별시 강북구 미아동,단독,71.04,99,21~31,"30,000",1972,삼양로51길
 서울특별시 강북구 미아동,단독,44.75,102,11~20,"27,500",1970,삼양로63가길
 서울특별시 강북구 미아동,단독,72.4,102.1,1~10,"30,500",1972,도봉로47길
 서울특별시 강북구 미아동,단독,149.9,104.8,1~10,"37,500",1993,도봉로78길
 서울특별시 강북구 미아동,단독,88.56,106,1~10,"30,400",1976,월계로21나길
 서울특별시 강북구 미아동,단독,76.76,106.4,21~31,"34,000",1969,도봉로61길
 서울특별시 강북구 미아동,단독,59.37,109,21~31,"29,000",1978,삼양로46가길
 서울특별시 강북구 미아동,단독,67.37,109,11~20,"33,700",1969,
 서울특별시 강북구 미아동,단독,73.85,109.1,21~31,"31,000",1968,솔매로44길
 서울특별시 강북구 미아동,단독,96.17,110.4,11~20,"42,500",1971,도봉로24길
 서울특별시 강북구 미아동,단독,78.78,112,11~20,"32,000",1977,인수봉로6가길
 서울특별시 강북구 미아동,단독,78.78,112,21~31,"32,000",1977,인수봉로6가길
 서울특별시 강북구 미아동,단독,60.23,116,1~10,"33,880",1968,
 서울특별시 강북구 미아동,단독,129.42,116,21~31,"36,700",1975,오현로14길
 서울특별시 강북구 미아동,단독,172.86,116,11~20,"31,500",1986,오패산로52길
 서울특별시 강북구 미아동,단독,192.69,116,11~20,"36,000",1989,솔매로17길
 서울특별시 강북구 미아동,단독,71.27,120,11~20,"37,680",1970,솔샘로
 서울특별시 강북구 미아동,단독,81.63,123,11~20,"29,598",1968,
 서울특별시 강북구 미아동,단독,57.82,126,11~20,"48,000",1965,
 서울특별시 강북구 미아동,단독,108.36,127,21~31,"52,000",1973,삼양로24길
 서울특별시 강북구 미아동,단독,102.58,129,11~20,"40,000",1974,삼양로38길
 서울특별시 강북구 미아동,단독,109.85,132,11~20,"34,000",1975,오패산로38길
 서울특별시 강북구 미아동,단독,262.17,132.2,21~31,"62,000",1986,솔매로45길
 서울특별시 강북구 미아동,단독,97.51,136,1~10,"40,800",1966,
 서울특별시 강북구 미아동,단독,67.44,141,21~31,"53,027",1985,
 서울특별시 강북구 미아동,단독,89.58,142,11~20,"47,000",1966,
 서울특별시 강북구 미아동,단독,155.18,142,11~20,"51,600",1973,도봉로15길
 서울특별시 강북구 미아동,단독,108.44,142.5,11~20,"40,700",1968,도봉로18다길
 서울특별시 강북구 미아동,단독,251.05,145,21~31,"51,920",1994,오현로14길
 서울특별시 강북구 미아동,단독,210.78,148,1~10,"45,200",1987,삼양로64길
 서울특별시 강북구 미아동,단독,89.36,172,21~31,"42,000",1969,
 서울특별시 강북구 미아동,단독,198.34,187.8,21~31,"74,000",1973,도봉로29길
 서울특별시 강북구 미아동,단독,203.78,202,21~31,"66,500",1978,솔샘로64나길
 서울특별시 강북구 미아동,단독,60.47,208,21~31,"49,000",1970,삼양로63가길
 서울특별시 강북구 미아동,단독,178.11,212,11~20,"59,000",1978,월계로21길
 서울특별시 강북구 미아동,단독,214.92,214.2,11~20,"81,400",1974,도봉로31길
 서울특별시 강북구 미아동,단독,229.59,248,11~20,"67,500",1987,인수봉로6길
 서울특별시 강북구 미아동,단독,506.77,330,11~20,"92,000",1984,도봉로29길
 서울특별시 강북구 미아동,단독,193.08,421.5,11~20,"127,500",1967,도봉로39길
 서울특별시 강북구 번동,다가구,130.14,80.7,11~20,"26,500",1990,도봉로96가길
 서울특별시 강북구 번동,다가구,135.6,85,11~20,"25,800",1992,한천로122길
 서울특별시 강북구 번동,다가구,149.38,90.6,21~31,"34,000",1994,한천로123가길
 서울특별시 강북구 번동,다가구,129.6,94.5,1~10,"33,000",1993,덕릉로
 서울특별시 강북구 번동,다가구,149.07,94.9,1~10,"25,000",1995,한천로120길
 서울특별시 강북구 번동,다가구,151.41,101.2,21~31,"33,000",1994,오패산로73길
 서울특별시 강북구 번동,다가구,269.7,127.3,1~10,"45,000",1994,도봉로96가길
 서울특별시 강북구 번동,다가구,242.49,159.7,11~20,"60,000",1994,오패산로67길
 서울특별시 강북구 번동,단독,73.58,45.1,1~10,"14,000",1991,도봉로96나길
 서울특별시 강북구 번동,단독,160.85,93.2,21~31,"38,200",1994,한천로122길
 서울특별시 강북구 번동,단독,71.8,98.2,11~20,"29,300",1970,덕릉로41길
 서울특별시 강북구 번동,단독,153.24,108.1,11~20,"35,800",1993,한천로124가길
 서울특별시 강북구 번동,단독,182.4,114.7,11~20,"29,000",1993,도봉로96길
 서울특별시 강북구 번동,단독,77.88,128.9,1~10,"22,000",1973,도봉로98길
 서울특별시 강북구 번동,단독,199.33,139.8,21~31,"49,200",1994,오패산로67길
 서울특별시 강북구 번동,단독,211.86,141.5,21~31,"44,000",1991,덕릉로51가길
 서울특별시 강북구 번동,단독,115.54,201.5,21~31,"51,000",1977,한천로
 서울특별시 강북구 수유동,다가구,138.33,90,11~20,"22,400",1995,삼양로117길
 서울특별시 강북구 수유동,다가구,146.21,91.6,1~10,"23,000",1994,도봉로97길
 서울특별시 강북구 수유동,다가구,148.95,93.3,11~20,"19,000",1993,한천로150길
 서울특별시 강북구 수유동,다가구,167.29,102,11~20,"27,000",1996,화계사1가길
 서울특별시 강북구 수유동,다가구,155.97,107.4,21~31,"29,000",1985,수유로23가길
 서울특별시 강북구 수유동,다가구,196.27,121,21~31,"39,500",1991,한천로140길
 서울특별시 강북구 수유동,다가구,142.29,126,21~31,"29,000",2005,인수봉로67길
 서울특별시 강북구 수유동,다가구,155.89,139,21~31,"40,000",1986,인수봉로
 서울특별시 강북구 수유동,다가구,221.96,142.8,21~31,"49,000",1989,삼각산로28길
 서울특별시 강북구 수유동,다가구,281.54,165,11~20,"45,000",1993,노해로32길
 서울특별시 강북구 수유동,다가구,129.43,185,21~31,"50,400",1968,삼양로98길
 서울특별시 강북구 수유동,다가구,316.62,198,21~31,"61,900",1991,수유로
 서울특별시 강북구 수유동,다가구,318.06,215,21~31,"53,000",1994,인수봉로81길
 서울특별시 강북구 수유동,다가구,318.06,215,21~31,"53,000",1994,인수봉로81길
 서울특별시 강북구 수유동,다가구,255.48,238,11~20,"69,000",1983,노해로27길
 서울특별시 강북구 수유동,단독,66.64,73,11~20,"22,000",1970,삼양로77길
 서울특별시 강북구 수유동,단독,41.37,74,11~20,"8,500",1971,인수봉로23길
 서울특별시 강북구 수유동,단독,99.67,76,11~20,"25,300",1994,인수봉로32길
 서울특별시 강북구 수유동,단독,71.14,82,21~31,"9,000",2002,인수봉로23가길
 서울특별시 강북구 수유동,단독,42.91,83,1~10,"13,500",1971,인수봉로81길
 서울특별시 강북구 수유동,단독,42.58,86,11~20,"22,000",1971,삼양로71길
 서울특별시 강북구 수유동,단독,56.46,86,11~20,"20,020",1971,
 서울특별시 강북구 수유동,단독,60.66,86,21~31,"22,000",1970,삼각산로33길
 서울특별시 강북구 수유동,단독,127.83,86,11~20,"18,200",1993,노해로26가길
 서울특별시 강북구 수유동,단독,69.98,89,21~31,"25,000",1971,화계사1나길
 서울특별시 강북구 수유동,단독,49.88,90.4,1~10,"16,400",1969,한천로150길
 서울특별시 강북구 수유동,단독,65.82,91,21~31,"15,000",1968,인수봉로60가길
 서울특별시 강북구 수유동,단독,56.07,91.6,1~10,"18,000",1971,삼양로80길
 서울특별시 강북구 수유동,단독,138.57,92.2,1~10,"34,500",1986,한천로140길
 서울특별시 강북구 수유동,단독,68.73,93.6,11~20,"22,640",1973,삼양로80길
 서울특별시 강북구 수유동,단독,36.3,96,11~20,"20,000",1971,인수봉로51길
 서울특별시 강북구 수유동,단독,126.98,103.5,11~20,"22,000",1971,도봉로71가길
 서울특별시 강북구 수유동,단독,66.35,112.4,21~31,"27,200",1969,
 서울특별시 강북구 수유동,단독,184.12,113.4,11~20,"31,800",1990,도봉로99길
 서울특별시 강북구 수유동,단독,171,115,11~20,"38,000",1988,도봉로95길
 서울특별시 강북구 수유동,단독,157.44,116,21~31,"36,500",1988,인수봉로72길
 서울특별시 강북구 수유동,단독,56.27,119,21~31,"25,200",1969,인수봉로72길
 서울특별시 강북구 수유동,단독,172.14,119.7,1~10,"29,500",1989,수유로
 서울특별시 강북구 수유동,단독,202.83,120,1~10,"42,500",1996,노해로33길
 서울특별시 강북구 수유동,단독,54.98,122,11~20,"33,360",1971,
 서울특별시 강북구 수유동,단독,73.28,122,21~31,"32,000",1972,인수봉로55길
 서울특별시 강북구 수유동,단독,73.78,122,21~31,"34,000",1972,인수봉로55길
 서울특별시 강북구 수유동,단독,101.75,122,1~10,"35,500",1972,삼양로73가길
 서울특별시 강북구 수유동,단독,277.42,126,21~31,"30,000",1993,삼양로123길
 서울특별시 강북구 수유동,단독,180.87,130.9,11~20,"30,000",1990,노해로35길
 서울특별시 강북구 수유동,단독,54.22,132,11~20,"23,000",1967,인수봉로82길
 서울특별시 강북구 수유동,단독,60.57,132,11~20,"35,040",1967,인수봉로58길
 서울특별시 강북구 수유동,단독,74.12,132,1~10,"29,200",1973,덕릉로8길
 서울특별시 강북구 수유동,단독,105.52,132,1~10,"33,000",1973,삼양로93길
 서울특별시 강북구 수유동,단독,83.31,136,21~31,"34,850",1970,삼양로119길
 서울특별시 강북구 수유동,단독,164.63,136,11~20,"36,500",1975,삼양로93길
 서울특별시 강북구 수유동,단독,79.83,142,11~20,"30,100",1973,인수봉로55길
 서울특별시 강북구 수유동,단독,79.9,142,1~10,"34,400",1972,
 서울특별시 강북구 수유동,단독,213.81,142,21~31,"43,000",1988,
 서울특별시 강북구 수유동,단독,106.55,145,11~20,"35,200",1975,인수봉로44길
 서울특별시 강북구 수유동,단독,48.26,147.4,21~31,"17,500",1963,노해로35가길
 서울특별시 강북구 수유동,단독,157.88,149.8,11~20,"55,000",1971,삼양로74다길
 서울특별시 강북구 수유동,단독,155.34,152,11~20,"32,200",1983,한천로160길
 서울특별시 강북구 수유동,단독,211.99,154.4,21~31,"56,000",1973,삼양로74다길
 서울특별시 강북구 수유동,단독,109.53,165,21~31,"38,500",1970,4.19로
 서울특별시 강북구 수유동,단독,92.2,166,1~10,"39,300",1973,인수봉로52가길
 서울특별시 강북구 수유동,단독,58.12,169,11~20,"38,000",1966,4.19로12길
 서울특별시 강북구 수유동,단독,65.92,169,21~31,"28,500",1968,4.19로12길
 서울특별시 강북구 수유동,단독,165.68,169,1~10,"50,000",1980,인수봉로30길
 서울특별시 강북구 수유동,단독,72.46,172,1~10,"36,000",1967,노해로13길
 서울특별시 강북구 수유동,단독,236.72,173,11~20,"49,800",1983,인수봉로68길
 서울특별시 강북구 수유동,단독,172.5,174,21~31,"61,900",1980,인수봉로30길
 서울특별시 강북구 수유동,단독,173.82,174,11~20,"57,500",1980,인수봉로30길
 서울특별시 강북구 수유동,단독,243.93,174.9,21~31,"59,000",1974,한천로140길
 서울특별시 강북구 수유동,단독,360.9,178.7,1~10,"130,000",1978,한천로140길
 서울특별시 강북구 수유동,단독,177.06,180,21~31,"59,400",1980,삼양로79길
 서울특별시 강북구 수유동,단독,179.58,180,11~20,"59,900",1980,삼양로79길
 서울특별시 강북구 수유동,단독,81.38,182,1~10,"29,000",1968,
 서울특별시 강북구 수유동,단독,179.7,182,1~10,"55,000",1980,삼양로79길
 서울특별시 강북구 수유동,단독,145.13,188,11~20,"37,000",1968,삼양로111길
 서울특별시 강북구 수유동,단독,205.82,198,21~31,"68,500",1967,4.19로2길
 서울특별시 강북구 수유동,단독,204.3,205,21~31,"47,750",1982,인수봉로55가길
 서울특별시 강북구 수유동,단독,239.04,208.9,21~31,"59,000",1984,노해로33길
 서울특별시 강북구 수유동,단독,329.04,228,11~20,"66,740",1989,한천로162길
 서울특별시 강북구 수유동,단독,202.28,232,1~10,"70,000",1978,인수봉로34길
 서울특별시 강북구 수유동,단독,264.61,245,11~20,"73,000",1984,노해로23길
 서울특별시 강북구 수유동,단독,328.95,261,1~10,"70,000",1989,노해로25길
 서울특별시 강북구 수유동,단독,220.56,301,11~20,"80,000",1978,노해로21길
 서울특별시 강북구 수유동,단독,306.3,321,1~10,"80,000",1986,삼양로131길
 서울특별시 강북구 수유동,단독,258.24,342,21~31,"106,500",1979,인수봉로56길
 서울특별시 강북구 수유동,단독,240.65,344,21~31,"69,500",1980,4.19로23길
 서울특별시 강북구 수유동,단독,140.93,523.6,21~31,"176,800",1966,삼양로80길
 서울특별시 강북구 우이동,단독,137.35,162,21~31,"49,000",1976,삼양로149길
 서울특별시 강북구 우이동,단독,128.4,175,21~31,"59,000",1976,
 서울특별시 강서구 가양동,단독,239.19,238,1~10,"52,000",1989,양천로49길
 서울특별시 강서구 개화동,단독,121.49,265,21~31,"65,000",1989,개화동로7길
 서울특별시 강서구 공항동,다가구,243.6,110,11~20,"36,603",1991,남부순환로7길
 서울특별시 강서구 공항동,다가구,194.04,116,21~31,"40,000",1993,공항대로8가길
 서울특별시 강서구 공항동,다가구,160.38,139,21~31,"58,800",2002,방화대로21가길
 서울특별시 강서구 공항동,다가구,324.72,165.9,1~10,"46,000",1987,
 서울특별시 강서구 공항동,다가구,419.51,167.9,1~10,"65,000",2002,방화대로6마길
 서울특별시 강서구 공항동,다가구,249.75,170.9,21~31,"47,500",1992,남부순환로11가길
 서울특별시 강서구 공항동,다가구,408.66,173.2,1~10,"70,000",2002,방화대로6다길
 서울특별시 강서구 공항동,다가구,403.98,185.3,21~31,"68,500",2003,방화대로6바길
 서울특별시 강서구 공항동,단독,22.25,48.2,11~20,"14,000",1967,공항대로10가길
 서울특별시 강서구 공항동,단독,112.72,117,21~31,"34,000",1980,공항대로2가길
 서울특별시 강서구 공항동,단독,66.12,148,21~31,"37,500",1968,남부순환로7길
 서울특별시 강서구 공항동,단독,233.88,166.1,21~31,"55,000",1988,방화대로5길
 서울특별시 강서구 공항동,단독,233.88,166.1,21~31,"50,000",1988,방화대로5길
 서울특별시 강서구 공항동,단독,238.23,171.5,1~10,"60,000",1988,방화대로7나길
 서울특별시 강서구 내발산동,다가구,171.9,117.6,11~20,"40,900",1989,우장산로2길
 서울특별시 강서구 내발산동,다가구,228.96,155,11~20,"55,790",1989,우장산로2길
 서울특별시 강서구 내발산동,다가구,164.27,170.3,1~10,"51,500",1981,
 서울특별시 강서구 내발산동,다가구,248.47,172.9,11~20,"35,000",1988,강서로47라길
 서울특별시 강서구 내발산동,다가구,148.76,177.4,11~20,"41,000",1978,우장산로2길
 서울특별시 강서구 내발산동,다가구,242.58,179.8,11~20,"53,500",1990,공항대로38길
 서울특별시 강서구 내발산동,단독,199.83,152.9,1~10,"46,000",1992,강서로47다길
 서울특별시 강서구 내발산동,단독,173.93,162.1,1~10,"45,000",1985,강서로47다길
 서울특별시 강서구 내발산동,단독,124.62,166.1,11~20,"45,000",1978,강서로47다길
 서울특별시 강서구 내발산동,단독,101.82,167.7,1~10,"44,000",1978,강서로47다길
 서울특별시 강서구 내발산동,단독,148.1,173.3,11~20,"59,000",1982,우장산로6길
 서울특별시 강서구 내발산동,단독,169.26,207.4,21~31,"62,700",1981,강서로47다길
 서울특별시 강서구 등촌동,다가구,535.05,159.9,11~20,"150,000",2003,공항대로61길
 서울특별시 강서구 등촌동,단독,169.26,203.9,11~20,"55,800",1982,등촌로39나길
 서울특별시 강서구 등촌동,단독,528.92,265,21~31,"117,000",1980,등촌로39길
 서울특별시 강서구 방화동,다가구,122.94,69,11~20,"21,000",1987,개화동로27길
