시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강북구 수유동,단독,136.13,143.1,21~30,"50,000",1985,도봉로97길
 서울특별시 강북구 수유동,단독,66.65,149,11~20,"37,000",1971,인수봉로77길
 서울특별시 강북구 수유동,단독,183.01,175.6,21~30,"55,000",1980,수유로21길
 서울특별시 강북구 수유동,단독,216.63,231,21~30,"77,000",1983,한천로170가길
 서울특별시 강북구 수유동,단독,327.72,502,21~30,"82,700",1986,4.19로
 서울특별시 강북구 우이동,다가구,131.74,182,1~10,"71,500",1976,삼양로173나길
 서울특별시 강북구 우이동,단독,63.87,96,21~30,"17,000",1978,
 서울특별시 강북구 우이동,단독,73.23,278,1~10,"75,600",1971,삼양로173가길
 서울특별시 강서구 공항동,단독,28.43,63,11~20,"25,000",1968,공항대로8길
 서울특별시 강서구 공항동,단독,242.28,165.1,11~20,"32,500",1988,방화대로7나길
 서울특별시 강서구 공항동,단독,246.87,169.7,1~10,"58,000",1988,방화대로7나길
 서울특별시 강서구 방화동,다가구,188.01,132,1~10,"48,000",1990,초원로8길
 서울특별시 강서구 방화동,단독,26,26,1~10,"4,000",1950,금낭화로
 서울특별시 강서구 화곡동,다가구,181.71,118.7,21~30,"32,000",1986,곰달래로35길
 서울특별시 강서구 화곡동,다가구,193.89,131.4,21~30,"39,000",1988,강서로31길
 서울특별시 강서구 화곡동,다가구,248.22,139,1~10,"49,300",1990,화곡로43가길
 서울특별시 강서구 화곡동,다가구,316.2,152.7,21~30,"54,500",1997,화곡로59길
 서울특별시 강서구 화곡동,다가구,445.87,209.3,21~30,"85,000",1990,강서로7길
 서울특별시 강서구 화곡동,단독,62.64,114.3,1~10,"40,000",1973,강서로31길
 서울특별시 강서구 화곡동,단독,236.34,158.7,1~10,"80,000",1989,화곡로59길
 서울특별시 강서구 화곡동,단독,171.64,164,21~30,"58,000",1977,화곡로35길
 서울특별시 강서구 화곡동,단독,92.89,166,11~20,"53,800",1977,
 서울특별시 강서구 화곡동,단독,182.81,166.3,21~30,"65,300",1980,화곡로13길
 서울특별시 강서구 화곡동,단독,79.17,175,11~20,"39,500",1970,화곡로33길
 서울특별시 강서구 화곡동,단독,273.36,179.4,11~20,"58,000",1994,등촌로13라길
 서울특별시 강서구 화곡동,단독,239.79,188.1,1~10,"51,210",1989,
 서울특별시 강서구 화곡동,단독,194,210.9,21~30,"51,000",1995,화곡로53나길
 서울특별시 강서구 화곡동,단독,571.64,244.4,11~20,"130,000",2003,강서로31길
 서울특별시 강서구 화곡동,단독,328.28,259.5,1~10,"86,000",1995,곰달래로25길
 서울특별시 강서구 화곡동,단독,190.58,280.5,11~20,"93,500",1978,곰달래로49길
 서울특별시 관악구 봉천동,다가구,147.87,99,11~20,"35,500",1994,관악로29길
 서울특별시 관악구 봉천동,다가구,188.86,111.4,1~10,"67,400",1991,남부순환로244가길
 서울특별시 관악구 봉천동,다가구,120.18,115,1~10,"36,000",1975,봉천로17길
 서울특별시 관악구 봉천동,다가구,580.22,276.7,21~30,"110,000",1994,양녕로2가길
 서울특별시 관악구 봉천동,단독,48.76,93,1~10,"20,000",1971,은천로19길
 서울특별시 관악구 봉천동,단독,65.79,106,1~10,"32,000",1973,당곡2길
 서울특별시 관악구 봉천동,단독,150.44,108.8,11~20,"48,500",1976,봉천로25길
 서울특별시 관악구 봉천동,단독,61.1,109,11~20,"17,000",1971,행운1바길
 서울특별시 관악구 봉천동,단독,154.71,109,1~10,"49,500",1979,행운1마길
 서울특별시 관악구 봉천동,단독,138.67,132,1~10,"35,000",1974,봉천로23다길
 서울특별시 관악구 봉천동,단독,96.52,166,21~30,"60,000",1978,인헌1다길
 서울특별시 관악구 봉천동,단독,84.76,182,1~10,"25,500",1977,국회단지4길
 서울특별시 관악구 신림동,다가구,183.24,106,1~10,"40,000",1993,복은4길
 서울특별시 관악구 신림동,다가구,174.56,116,1~10,"48,500",1995,양산길
 서울특별시 관악구 신림동,다가구,218.97,142,21~30,"38,000",1994,복은길
 서울특별시 관악구 신림동,다가구,108.1,162.2,11~20,"57,000",1977,난곡로64가길
 서울특별시 관악구 신림동,다가구,246.78,172,21~30,"53,000",1990,대학14길
 서울특별시 관악구 신림동,다가구,233.81,185,21~30,"89,600",1992,서림길
 서울특별시 관악구 신림동,다가구,256.08,198,11~20,"65,000",1984,신림로11길
 서울특별시 관악구 신림동,다가구,256.08,198,11~20,"65,000",1984,신림로11길
 서울특별시 관악구 신림동,다가구,494.88,268,21~30,"95,000",1994,대학14길
 서울특별시 관악구 신림동,단독,46.17,81.3,1~10,"26,000",1985,남부순환로
 서울특별시 관악구 신림동,단독,99.7,106,1~10,"20,000",1979,난곡로15길
 서울특별시 관악구 신림동,단독,166.98,109,1~10,"33,000",1989,법원단지2길
 서울특별시 관악구 신림동,단독,190.89,132,11~20,"46,000",1990,난곡로35다길
 서울특별시 관악구 신림동,단독,78.67,136,21~30,"24,700",1975,난곡로24마길
 서울특별시 관악구 신림동,단독,147.77,139,1~10,"29,000",1978,난곡로11길
 서울특별시 관악구 신림동,단독,211.08,142,1~10,"51,500",1989,미성3길
 서울특별시 관악구 신림동,단독,313.97,145,1~10,"55,000",1993,법원단지5길
 서울특별시 관악구 신림동,단독,44.83,149,1~10,"35,000",1970,난곡로24바길
 서울특별시 관악구 신림동,단독,151.94,149,21~30,"45,000",1975,복은길
 서울특별시 관악구 신림동,단독,271.86,152,21~30,"50,000",1995,문성로
 서울특별시 관악구 신림동,단독,227.16,152.1,21~30,"65,320",1987,남부순환로153길
 서울특별시 관악구 신림동,단독,224.45,156.4,1~10,"74,000",1986,남부순환로151길
 서울특별시 관악구 신림동,단독,323.4,195,1~10,"107,000",2007,서림1길
 서울특별시 광진구 구의동,다가구,318.36,180.8,11~20,"116,500",2008,자양로22길
 서울특별시 광진구 구의동,단독,52.8,132.2,1~10,"35,000",1982,천호대로138길
 서울특별시 광진구 구의동,단독,113,143.5,21~30,"54,250",1977,천호대로132길
 서울특별시 광진구 구의동,단독,163.96,256.2,1~10,"79,000",1975,자양로44길
 서울특별시 광진구 능동,다가구,388.92,173.9,1~10,"107,000",1997,능동로34길
 서울특별시 광진구 자양동,다가구,98.76,99,21~30,"67,500",1971,뚝섬로30길
 서울특별시 광진구 자양동,다가구,211.44,127.7,11~20,"80,000",1989,자양번영로2길
 서울특별시 광진구 자양동,다가구,193.04,128.3,1~10,"70,000",1993,뚝섬로58길
 서울특별시 광진구 자양동,다가구,230.4,165.9,1~10,"100,360",1983,자양로9길
 서울특별시 광진구 자양동,단독,130.58,121,1~10,"58,300",1978,뚝섬로58길
 서울특별시 광진구 중곡동,다가구,152.23,100.2,1~10,"53,000",1990,천호대로107길
 서울특별시 광진구 중곡동,다가구,230.86,130.2,1~10,"57,000",1990,면목로16길
 서울특별시 광진구 중곡동,다가구,248.48,209.3,21~30,"79,000",1989,자양로43길
 서울특별시 광진구 중곡동,단독,28.93,79.3,1~10,"9,900",1972,영화사로3길
 서울특별시 광진구 중곡동,단독,81.46,123.6,21~30,"27,000",1973,용마산로4길
 서울특별시 광진구 화양동,다가구,132.95,109.8,21~30,"65,500",1974,동일로24길
 서울특별시 광진구 화양동,단독,187.91,114,1~10,"74,000",1986,아차산로33길
 서울특별시 구로구 가리봉동,다가구,132.54,89,21~30,"45,900",1992,구로동로2나길
 서울특별시 구로구 개봉동,단독,220.05,149,21~30,"50,000",1989,고척로
 서울특별시 구로구 개봉동,단독,141.76,152.2,11~20,"44,900",1983,개봉로17마길
 서울특별시 구로구 고척동,다가구,178.4,119,1~10,"34,200",1988,고척로41길
 서울특별시 구로구 고척동,단독,42.98,81,1~10,"22,000",1968,고척로51길
 서울특별시 구로구 고척동,단독,211.81,147,11~20,"59,000",1983,중앙로14나길
 서울특별시 구로구 구로동,다가구,163.32,116.2,11~20,"47,000",1983,구로중앙로19가길
 서울특별시 구로구 오류동,단독,146.48,102,21~30,"30,000",1985,오류로8나길
 서울특별시 금천구 가산동,단독,137.16,235,21~30,"76,400",1974,서부샛길
 서울특별시 금천구 독산동,단독,232.7,135.9,1~10,"46,000",1994,시흥대로84다길
 서울특별시 금천구 독산동,단독,356.35,161.8,21~30,"59,000",1997,시흥대로120길
 서울특별시 금천구 독산동,단독,295.41,175.2,11~20,"58,000",1991,금하로1라길
 서울특별시 금천구 시흥동,다가구,124.65,99.1,11~20,"31,900",1989,금하로9길
 서울특별시 금천구 시흥동,다가구,418.86,225.7,1~10,"89,500",1996,독산로44길
 서울특별시 금천구 시흥동,단독,137.76,112.5,21~30,"30,300",1977,독산로43길
 서울특별시 금천구 시흥동,단독,160.92,128,1~10,"48,500",1970,
 서울특별시 금천구 시흥동,단독,397.49,206.8,11~20,"98,000",1983,시흥대로57길
 서울특별시 금천구 시흥동,단독,691.77,236.5,1~10,"152,000",1969,시흥대로54길
 서울특별시 노원구 공릉동,다가구,313.16,228.4,11~20,"89,000",1978,동일로186길
 서울특별시 노원구 공릉동,단독,139.23,93.3,21~30,"34,000",1981,동일로186길
 서울특별시 노원구 상계동,다가구,136.82,83,1~10,"28,000",1994,한글비석로24나길
 서울특별시 노원구 상계동,다가구,146.91,99,11~20,"44,200",1993,덕릉로109다길
 서울특별시 노원구 상계동,단독,26.45,50.4,11~20,"10,000",1978,
 서울특별시 노원구 상계동,단독,169,106,1~10,"38,000",2003,덕릉로98길
 서울특별시 노원구 상계동,단독,246.51,169,21~30,"56,000",1984,동일로236길
 서울특별시 노원구 상계동,단독,329.88,260,21~30,"91,187",1989,상계로23나길
 서울특별시 노원구 중계동,단독,26.45,99,11~20,"20,800",1978,중계로14길
 서울특별시 노원구 하계동,단독,95.01,96,21~30,"21,200",1980,
 서울특별시 도봉구 도봉동,다가구,134.66,129.4,21~30,"44,500",1983,도봉로181나길
 서울특별시 도봉구 도봉동,다가구,132.66,131.5,21~30,"44,800",1983,도봉로181나길
 서울특별시 도봉구 도봉동,단독,199.21,132.6,11~20,"46,800",1993,도봉산3길
 서울특별시 도봉구 도봉동,단독,148.65,145.1,21~30,"64,000",1982,도봉로154길
 서울특별시 도봉구 도봉동,단독,121.06,196,21~30,"60,000",1982,도봉산4가길
 서울특별시 도봉구 방학동,다가구,182.07,109.8,1~10,"36,500",1994,도당로
 서울특별시 도봉구 방학동,다가구,191.4,117.5,21~30,"36,000",1988,도당로13라길
 서울특별시 도봉구 방학동,단독,82.42,112,1~10,"34,500",1978,도당로
 서울특별시 도봉구 방학동,단독,198.36,120.9,11~20,"42,000",1994,도당로25길
 서울특별시 도봉구 방학동,단독,168.86,213.4,11~20,"61,000",1982,도당로13나길
 서울특별시 도봉구 쌍문동,다가구,236.67,139,21~30,"49,000",1992,노해로41길
 서울특별시 도봉구 쌍문동,단독,42.6,79,21~30,"10,300",1985,도당로2길
 서울특별시 도봉구 쌍문동,단독,84,112,21~30,"34,500",1974,노해로42길
 서울특별시 도봉구 쌍문동,단독,71.27,129,21~30,"34,800",1976,
 서울특별시 도봉구 쌍문동,단독,185.43,170,21~30,"61,000",1983,방학로3길
 서울특별시 도봉구 창동,다가구,188.11,96.2,21~30,"36,000",1991,덕릉로59길
 서울특별시 도봉구 창동,다가구,179.67,109.1,1~10,"31,000",0,덕릉로59라길
 서울특별시 도봉구 창동,다가구,199.08,123.5,21~30,"40,200",1993,덕릉로54길
 서울특별시 도봉구 창동,다가구,209.7,139,11~20,"48,300",1993,우이천로12길
 서울특별시 도봉구 창동,단독,65.49,114.4,21~30,"35,500",1971,도봉로106길
 서울특별시 동대문구 답십리동,다가구,107.69,66,1~10,"21,000",1997,답십리로60길
 서울특별시 동대문구 답십리동,다가구,103.44,83,1~10,"35,800",0,
 서울특별시 동대문구 답십리동,다가구,153.18,93,1~10,"38,500",1990,전농로9길
 서울특별시 동대문구 답십리동,다가구,210.2,112,11~20,"45,500",1989,답십리로48다길
 서울특별시 동대문구 답십리동,단독,23.01,70,11~20,"25,000",1973,한천로11길
 서울특별시 동대문구 용두동,단독,35.37,62.8,21~30,"22,400",1958,
 서울특별시 동대문구 용두동,단독,55.44,66.8,11~20,"16,000",1985,무학로34길
 서울특별시 동대문구 용두동,단독,291.78,225,1~10,"91,000",1984,무학로49길
 서울특별시 동대문구 이문동,다가구,143.82,94,1~10,"37,700",1996,휘경로
 서울특별시 동대문구 이문동,다가구,193.02,119,21~30,"44,700",1997,이문로35길
 서울특별시 동대문구 이문동,다가구,257.05,162,1~10,"70,000",1989,이문로17길
 서울특별시 동대문구 이문동,단독,56.4,86,11~20,"31,200",1969,신이문로13길
 서울특별시 동대문구 이문동,단독,41.32,122,11~20,"40,000",1968,천장산로13길
 서울특별시 동대문구 장안동,다가구,83.92,63,21~30,"26,400",2000,한천로26길
 서울특별시 동대문구 장안동,단독,33.32,73,21~30,"14,300",1971,답십리로66길
 서울특별시 동대문구 장안동,단독,103.27,94,21~30,"35,000",1972,
 서울특별시 동대문구 장안동,단독,155.54,99,1~10,"48,000",2003,사가정로23가길
 서울특별시 동대문구 장안동,단독,260.99,198.2,21~30,"74,000",1983,장한로22길
 서울특별시 동대문구 장안동,단독,406.8,202,1~10,"79,430",1983,장한로8길
 서울특별시 동대문구 전농동,다가구,190.86,120,21~30,"57,600",2002,답십리로23길
 서울특별시 동대문구 전농동,다가구,269.94,155,1~10,"57,500",1993,한천로41길
 서울특별시 동대문구 전농동,단독,26.45,44.3,11~20,"17,500",1980,서울시립대로5길
 서울특별시 동대문구 전농동,단독,41.49,50,21~30,"22,000",1967,
 서울특별시 동대문구 전농동,단독,49.75,58.9,21~30,"46,200",1959,답십리로
 서울특별시 동대문구 전농동,단독,30.12,73,11~20,"30,300",0,전농로27길
 서울특별시 동대문구 전농동,단독,37.55,73,11~20,"29,800",1967,
 서울특별시 동대문구 전농동,단독,49.59,75,1~10,"29,200",1967,
 서울특별시 동대문구 전농동,단독,31.57,79,1~10,"36,000",1966,
 서울특별시 동대문구 전농동,단독,49.59,122,11~20,"49,000",1961,
 서울특별시 동대문구 청량리동,단독,54.54,69,21~30,"30,200",1960,제기로23길
 서울특별시 동대문구 청량리동,단독,37.36,76.9,1~10,"11,000",1966,왕산로43가길
 서울특별시 동대문구 회기동,다가구,278.24,165,1~10,"62,918",1995,
 서울특별시 동대문구 회기동,단독,58.25,83,11~20,"19,000",1967,경희대로6길
 서울특별시 동대문구 휘경동,다가구,65.35,56,21~30,"13,000",1993,서울시립대로29나길
 서울특별시 동대문구 휘경동,다가구,213.2,102,1~10,"36,000",0,장안벚꽃로7가길
 서울특별시 동대문구 휘경동,다가구,204.12,149,11~20,"58,000",1970,전농로38길
 서울특별시 동대문구 휘경동,단독,59.5,79,11~20,"27,000",1980,망우로21길
 서울특별시 동작구 노량진동,단독,247.14,169,21~30,"99,450",1989,노량진로10길
 서울특별시 동작구 대방동,단독,16.53,40,1~10,"17,500",1945,등용로10가길
 서울특별시 동작구 대방동,단독,107.02,106,1~10,"41,301",1974,여의대방로36길
 서울특별시 동작구 대방동,단독,217.25,155.4,1~10,"66,300",1970,대방동27길
 서울특별시 동작구 사당동,다가구,126.73,112,1~10,"57,400",1973,사당로16길
 서울특별시 동작구 사당동,다가구,364.16,136,21~30,"85,000",2000,동작대로35사길
 서울특별시 동작구 사당동,다가구,266.38,139,1~10,"75,600",1995,
 서울특별시 동작구 사당동,다가구,153.5,147.8,1~10,"89,400",1977,남부순환로271길
 서울특별시 동작구 사당동,단독,185.22,126,1~10,"62,000",1988,사당로14길
 서울특별시 동작구 사당동,단독,196.02,132,1~10,"70,000",1989,사당로16다길
 서울특별시 동작구 상도동,단독,59.01,96,1~10,"40,000",1977,성대로16길
 서울특별시 동작구 상도동,단독,178.91,112,1~10,"44,100",1995,양녕로25가길
 서울특별시 동작구 상도동,단독,273.03,374,1~10,"142,000",1983,양녕로22길
 서울특별시 동작구 신대방동,단독,87.44,93,11~20,"42,200",1976,
 서울특별시 동작구 신대방동,단독,65.62,116,11~20,"40,000",1974,
 서울특별시 동작구 신대방동,단독,169.29,122,11~20,"42,435",1986,
 서울특별시 동작구 신대방동,단독,219.87,159,11~20,"68,640",1990,보라매로19길
 서울특별시 동작구 흑석동,다가구,220.49,132,21~30,"78,500",2006,흑석로17길
 서울특별시 동작구 흑석동,단독,24.5,41,21~30,"30,000",1990,서달로12길
 서울특별시 마포구 공덕동,단독,31.4,46.9,1~10,"29,000",1983,마포대로8안길
 서울특별시 마포구 공덕동,단독,83.67,165,1~10,"36,500",1980,만리재옛10길
 서울특별시 마포구 공덕동,단독,123.16,192,21~30,"92,000",1960,마포대로11길
 서울특별시 마포구 대흥동,단독,35.34,93,21~30,"43,500",0,대흥로
 서울특별시 마포구 마포동,단독,90.28,181.8,1~10,"71,500",1971,
 서울특별시 마포구 망원동,다가구,360.5,155.7,1~10,"88,500",1995,동교로
 서울특별시 마포구 상수동,다가구,259.44,116,21~30,"69,000",1996,
 서울특별시 마포구 서교동,단독,127.08,86,21~30,"30,000",1993,와우산로32길
 서울특별시 마포구 성산동,단독,186.38,257,21~30,"81,900",1970,월드컵북로11길
 서울특별시 마포구 신수동,다가구,101.76,106,1~10,"59,800",1978,신수로6길
 서울특별시 마포구 아현동,다가구,151.07,89.3,11~20,"69,000",0,
 서울특별시 마포구 아현동,단독,19.83,26.4,21~30,"21,104",1970,
 서울특별시 마포구 아현동,단독,22.44,40.3,11~20,"35,000",0,
 서울특별시 마포구 아현동,단독,23.14,50.6,11~20,"34,500",1985,
 서울특별시 마포구 아현동,단독,103.61,54.2,21~30,"49,200",1994,
 서울특별시 마포구 염리동,다가구,1159.98,350,1~10,"220,000",1998,마포대로11다길
 서울특별시 마포구 용강동,단독,419.04,212,21~30,"102,600",1996,대흥로6길
 서울특별시 서대문구 남가좌동,다가구,148.53,96,1~10,"41,470",1992,
 서울특별시 서대문구 남가좌동,다가구,198.16,136,1~10,"54,000",1991,
 서울특별시 서대문구 남가좌동,단독,323.67,198,21~30,"60,000",1992,명지대1다길
 서울특별시 서대문구 북가좌동,단독,10.88,8.4,1~10,"3,176",2003,
 서울특별시 서대문구 북가좌동,단독,10.88,8.4,21~30,"3,176",2003,
 서울특별시 서대문구 북가좌동,단독,42.58,26.77,1~10,"12,666",1991,
 서울특별시 서대문구 북가좌동,단독,59.13,30.33,11~20,"15,000",1991,증가로24바길
 서울특별시 서대문구 북가좌동,단독,144.14,182.9,1~10,"59,500",0,수색로8길
 서울특별시 서대문구 북가좌동,단독,389.7,245,11~20,"92,500",1989,증가로24라길
 서울특별시 서대문구 북아현동,다가구,100.48,69.8,1~10,"42,000",1995,
 서울특별시 서대문구 북아현동,다가구,186.38,109,1~10,"57,500",1993,
 서울특별시 서대문구 북아현동,단독,36.36,39.3,11~20,"16,000",1970,
 서울특별시 서대문구 연희동,단독,165.28,126,1~10,"40,250",1974,연희로35길
 서울특별시 서대문구 연희동,단독,203.04,156.7,1~10,"70,000",1973,연희로27나길
 서울특별시 서대문구 연희동,단독,235.44,202,1~10,"40,000",1998,연희로29길
 서울특별시 서대문구 연희동,단독,326.82,241,1~10,"95,000",1988,성산로17길
 서울특별시 서대문구 연희동,단독,279.83,370.6,21~30,"147,000",1973,연희로15길
 서울특별시 서대문구 연희동,단독,307.62,480,21~30,"170,000",1996,연희로27길
 서울특별시 서대문구 영천동,단독,39.67,61.8,21~30,"40,000",1970,독립문로1길
 서울특별시 서대문구 옥천동,단독,30.41,36.4,21~30,"17,500",1966,
 서울특별시 서대문구 창천동,단독,287.49,165.3,21~30,"96,500",1974,연세로2다길
 서울특별시 서대문구 홍은동,다가구,38,21.15,1~10,"4,700",1991,연희로39라길
 서울특별시 서대문구 홍은동,다가구,269,185,21~30,"49,280",1990,홍은중앙로5길
 서울특별시 서대문구 홍은동,단독,64.13,33,1~10,"15,100",1979,모래내로17길
 서울특별시 서대문구 홍은동,단독,91.57,264,21~30,"47,000",1980,연희로39다길
 서울특별시 서대문구 홍제동,단독,31.45,128,11~20,"23,000",1985,통일로21길
 서울특별시 서대문구 홍제동,단독,344.66,162,1~10,"79,700",1991,간호대로1길
 서울특별시 서초구 내곡동,단독,165.56,338,21~30,"173,000",1997,능안말길
 서울특별시 서초구 방배동,단독,249.81,145.3,11~20,"52,000",1991,서초대로8길
 서울특별시 서초구 서초동,단독,262.2,266,21~30,"112,000",1984,사임당로20길
 서울특별시 성동구 금호동1가,다가구,169.03,83,1~10,"40,500",2006,난계로1길
 서울특별시 성동구 금호동2가,단독,383.67,113.1,21~30,"81,313",1966,
 서울특별시 성동구 마장동,단독,18.72,23.13,1~10,"10,900",1980,
 서울특별시 성동구 사근동,다가구,297.47,135,11~20,"67,000",1980,사근동길
 서울특별시 성동구 사근동,단독,119.57,99,1~10,"32,000",1975,사근동8가길
 서울특별시 성동구 송정동,다가구,147.65,84.6,11~20,"33,000",1992,동일로55다길
 서울특별시 성동구 송정동,단독,140.63,100.2,21~30,"35,600",1977,동일로55다길
 서울특별시 성동구 하왕십리동,다가구,204.3,116,21~30,"59,500",1989,무학봉15라길
 서울특별시 성동구 하왕십리동,다가구,267.3,134,1~10,"83,800",2006,
 서울특별시 성동구 하왕십리동,단독,112.11,83,21~30,"45,500",1990,
 서울특별시 성북구 돈암동,단독,17.98,40,1~10,"16,800",1961,북악산로17길
 서울특별시 성북구 돈암동,단독,34.74,76,1~10,"19,800",1981,
 서울특별시 성북구 돈암동,단독,139.91,317,1~10,"102,000",1980,정릉로52길
 서울특별시 성북구 동선동2가,단독,159.42,94.2,11~20,"48,000",1991,
 서울특별시 성북구 동선동5가,다가구,288.76,141.8,21~30,"43,000",1995,동소문로29길
 서울특별시 성북구 동소문동4가,단독,150.48,129.9,11~20,"52,500",1964,
 서울특별시 성북구 보문동1가,단독,9.92,10.2,21~30,"4,000",1980,보문로
 서울특별시 성북구 보문동6가,다가구,119.79,101.8,1~10,"43,000",1996,보문로21길
 서울특별시 성북구 삼선동1가,단독,135.54,78.9,11~20,"33,300",1993,삼선교로8길
 서울특별시 성북구 삼선동2가,다가구,422.42,197.6,11~20,"123,000",1991,삼선교로16길
 서울특별시 성북구 삼선동4가,다가구,314.19,211.6,11~20,"103,000",1990,보문로34길
 서울특별시 성북구 삼선동5가,단독,19.83,47.6,1~10,"13,000",1980,
 서울특별시 성북구 상월곡동,단독,48.34,82,21~30,"27,000",0,장월로1나길
 서울특별시 성북구 석관동,다가구,184.46,102,21~30,"41,500",1994,돌곶이로23가길
 서울특별시 성북구 석관동,다가구,228.26,129,21~30,"52,800",1993,한천로78길
 서울특별시 성북구 석관동,단독,33.4,56,21~30,"18,600",0,화랑로24길
 서울특별시 성북구 석관동,단독,210.15,80,21~30,"32,000",1992,돌곶이로23가길
 서울특별시 성북구 석관동,단독,111.36,109,1~10,"36,000",1971,돌곶이로3길
 서울특별시 성북구 석관동,단독,155.31,119,11~20,"50,000",1975,한천로76길
 서울특별시 성북구 석관동,단독,75.64,120,1~10,"36,000",1970,돌곶이로8나길
 서울특별시 성북구 성북동,단독,46.64,102,11~20,"18,000",1967,성북로21길
 서울특별시 성북구 성북동,단독,56.2,112,21~30,"44,070",1980,성북로10가길
 서울특별시 성북구 성북동,단독,368.32,552,21~30,"310,000",1981,대사관로11나길
 서울특별시 성북구 안암동1가,단독,46.28,95.5,21~30,"33,800",1980,
