시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강서구 화곡동,단독,203.85,120,11~20,"47,060",1990,강서로5나길
 서울특별시 강서구 화곡동,단독,70.24,120.3,11~20,"42,500",1973,월정로18길
 서울특별시 강서구 화곡동,단독,67.46,121,1~10,"40,260",1973,월정로18길
 서울특별시 강서구 화곡동,단독,259.32,136,11~20,"51,500",1994,초록마을로34길
 서울특별시 강서구 화곡동,단독,109.76,136.2,11~20,"34,900",1977,까치산로22길
 서울특별시 강서구 화곡동,단독,80.53,145.4,1~10,"40,000",1976,등촌로13바길
 서울특별시 강서구 화곡동,단독,161.21,146.4,11~20,"64,000",1985,곰달래로53길
 서울특별시 강서구 화곡동,단독,224.67,150.3,11~20,"42,000",1990,화곡로53길
 서울특별시 강서구 화곡동,단독,225.18,150.8,21~30,"45,450",1989,등촌로13아길
 서울특별시 강서구 화곡동,단독,223,155.1,11~20,"59,000",1990,화곡로18길
 서울특별시 강서구 화곡동,단독,207.36,162,11~20,"45,000",1983,까치산로2길
 서울특별시 강서구 화곡동,단독,142.25,184.8,11~20,"65,000",1978,화곡로51길
 서울특별시 강서구 화곡동,단독,417.75,207.3,11~20,"86,900",1994,강서로16길
 서울특별시 강서구 화곡동,단독,238.37,209.4,1~10,"67,600",1983,곰달래로19길
 서울특별시 강서구 화곡동,단독,379.72,213.1,21~30,"97,000",1991,강서로12길
 서울특별시 강서구 화곡동,단독,162.84,245,11~20,"70,000",1977,초록마을로5길
 서울특별시 강서구 화곡동,단독,599.83,300.2,11~20,"102,000",1988,가로공원로80길
 서울특별시 관악구 봉천동,다가구,295.44,136.2,1~10,"97,800",1995,은천로5길
 서울특별시 관악구 봉천동,다가구,422.62,368.6,11~20,"132,000",1969,양녕로
 서울특별시 관악구 봉천동,단독,34.39,58.5,11~20,"32,750",1985,
 서울특별시 관악구 봉천동,단독,185.55,116,1~10,"70,000",1979,행운1마길
 서울특별시 관악구 봉천동,단독,73.95,126,11~20,"50,000",1971,
 서울특별시 관악구 봉천동,단독,117.67,131,11~20,"51,000",1972,남부순환로233길
 서울특별시 관악구 봉천동,단독,262.62,132,21~30,"50,000",2004,인헌17길
 서울특별시 관악구 봉천동,단독,59.5,205,11~20,"72,200",1968,은천로39길
 서울특별시 관악구 신림동,다가구,113.89,119,21~30,"35,030",1974,복은2길
 서울특별시 관악구 신림동,다가구,249.75,164.3,11~20,"148,000",1983,신림로65길
 서울특별시 관악구 신림동,다가구,247.02,165.3,1~10,"72,400",1987,남부순환로161나길
 서울특별시 관악구 신림동,다가구,249.74,166.6,1~10,"75,000",1991,조원로13길
 서울특별시 관악구 신림동,다가구,412.29,201.4,1~10,"98,000",1996,호암로24가길
 서울특별시 관악구 신림동,다가구,539.98,295.9,11~20,"160,000",1997,남부순환로159길
 서울특별시 관악구 신림동,단독,23.01,38.68,11~20,"17,500",1974,호암로
 서울특별시 관악구 신림동,단독,119.61,102,21~30,"29,900",1995,남부순환로164길
 서울특별시 관악구 신림동,단독,121.32,111.5,21~30,"42,000",1978,조원중앙로
 서울특별시 관악구 신림동,단독,174.08,116,21~30,"41,500",1994,양지9길
 서울특별시 관악구 신림동,단독,201.4,122,11~20,"58,460",1975,신림로18가길
 서울특별시 관악구 신림동,단독,197.1,125.6,1~10,"51,600",1994,신원로3가길
 서울특별시 관악구 신림동,단독,158.52,136,11~20,"64,780",1975,신림로18가길
 서울특별시 관악구 신림동,단독,190.23,143,1~10,"42,000",1989,난곡로26길
 서울특별시 관악구 신림동,단독,217.2,143,11~20,"39,700",1986,난곡로35마길
 서울특별시 관악구 신림동,단독,358.48,150.7,21~30,"70,200",1993,관천로17길
 서울특별시 관악구 신림동,단독,255.03,152.1,11~20,"66,500",1993,남부순환로165길
 서울특별시 관악구 신림동,단독,299.52,168,21~30,"95,000",1984,서림11가길
 서울특별시 관악구 신림동,단독,342.27,182.1,1~10,"83,200",1996,조원중앙로
 서울특별시 관악구 신림동,단독,174.06,189.7,21~30,"68,300",1983,문성로31길
 서울특별시 관악구 신림동,단독,402.95,190.7,11~20,"99,000",1997,조원로
 서울특별시 관악구 신림동,단독,246.36,198,1~10,"64,500",1988,남부순환로153길
 서울특별시 관악구 신림동,단독,382.53,215.9,11~20,"141,000",1996,난곡로66가길
 서울특별시 관악구 신림동,단독,254.21,263,11~20,"103,500",1981,난곡로47길
 서울특별시 광진구 구의동,다가구,165.6,112.7,1~10,"58,650",1991,광나루로40길
 서울특별시 광진구 구의동,단독,299.8,132.2,11~20,"86,000",1995,아차산로53길
 서울특별시 광진구 구의동,단독,172.11,141.5,1~10,"58,000",1975,구의로4길
 서울특별시 광진구 구의동,단독,249.66,166,21~30,"85,170",1988,자양로22길
 서울특별시 광진구 자양동,단독,127.22,76,1~10,"39,300",1987,동일로10나길
 서울특별시 광진구 자양동,단독,202.71,136.5,1~10,"86,000",1983,자양로4길
 서울특별시 광진구 자양동,단독,342.73,164,1~10,"150,000",2002,아차산로38길
 서울특별시 광진구 중곡동,다가구,210.06,130.6,1~10,"62,000",1988,능동로42길
 서울특별시 광진구 중곡동,다가구,340.86,166,1~10,"85,000",1994,긴고랑로35길
 서울특별시 광진구 중곡동,단독,169.9,100.5,1~10,"40,000",1991,천호대로127길
 서울특별시 광진구 중곡동,단독,59.01,101.2,11~20,"32,000",1972,긴고랑로22길
 서울특별시 광진구 중곡동,단독,133.46,124.6,11~20,"62,000",1974,능동로43길
 서울특별시 광진구 중곡동,단독,133.66,125,11~20,"60,000",1974,능동로43길
 서울특별시 광진구 중곡동,단독,312.59,131.6,1~10,"59,000",1993,영화사로9길
 서울특별시 광진구 중곡동,단독,309.2,132.9,21~30,"59,000",1993,영화사로5길
 서울특별시 광진구 중곡동,단독,159.7,141.5,21~30,"58,000",1975,영화사로3가길
 서울특별시 광진구 중곡동,단독,331.06,153.1,11~20,"88,000",1997,긴고랑로12길
 서울특별시 광진구 중곡동,단독,228.5,188.4,11~20,"67,000",1987,천호대로125길
 서울특별시 광진구 중곡동,단독,175.54,215,21~30,"56,000",1971,용마산로8가길
 서울특별시 광진구 중곡동,단독,62.41,221,1~10,"93,250",1969,긴고랑로31길
 서울특별시 광진구 중곡동,단독,212.23,221,1~10,"100,000",1982,긴고랑로31길
 서울특별시 광진구 중곡동,단독,246.29,221,1~10,"116,500",1980,긴고랑로29길
 서울특별시 광진구 중곡동,단독,662.87,243,1~10,"130,000",1988,면목로
 서울특별시 광진구 화양동,단독,245.43,146.4,1~10,"79,000",1991,아차산로27길
 서울특별시 구로구 개봉동,단독,116.5,42,11~20,"24,119",1973,
 서울특별시 구로구 개봉동,단독,145.11,93,11~20,"30,800",1992,고척로27다길
 서울특별시 구로구 개봉동,단독,148.5,96.7,1~10,"35,100",1985,개봉로5길
 서울특별시 구로구 개봉동,단독,148.89,102.9,1~10,"37,296",1985,개봉로5길
 서울특별시 구로구 개봉동,단독,148.89,102.9,1~10,"37,296",1985,개봉로5길
 서울특별시 구로구 개봉동,단독,61.86,126,21~30,"62,100",1989,
 서울특별시 구로구 개봉동,단독,148.62,126.9,11~20,"42,200",1975,개봉로2길
 서울특별시 구로구 개봉동,단독,76.66,132.9,21~30,"43,000",1975,개봉로1길
 서울특별시 구로구 개봉동,단독,88.92,156.8,1~10,"47,200",1977,개봉로17길
 서울특별시 구로구 개봉동,단독,163.21,159.9,1~10,"45,900",1978,개봉로17길
 서울특별시 구로구 개봉동,단독,134.94,163,11~20,"54,200",1975,개봉로2길
 서울특별시 구로구 개봉동,단독,197.35,182,1~10,"45,000",1980,개봉로3가길
 서울특별시 구로구 개봉동,단독,78.44,200.3,21~30,"52,500",1975,개봉로1길
 서울특별시 구로구 개봉동,단독,157.77,330.6,11~20,"110,000",1991,개봉로5길
 서울특별시 구로구 고척동,단독,149.92,99,1~10,"30,000",1992,고척로27마길
 서울특별시 구로구 고척동,단독,132.3,139,11~20,"50,500",1986,경인로35길
 서울특별시 구로구 고척동,단독,59.6,169,11~20,"40,000",1970,
 서울특별시 구로구 고척동,단독,136.12,175,11~20,"47,700",1977,고척로33길
 서울특별시 구로구 고척동,단독,642.72,294,11~20,"130,500",1991,경인로33길
 서울특별시 구로구 구로동,다가구,139.14,83,11~20,"37,500",1992,구로동로13길
 서울특별시 구로구 구로동,다가구,174.33,102,11~20,"40,700",1991,벚꽃로68길
 서울특별시 구로구 구로동,다가구,170.64,103,21~30,"46,750",1994,새말로8길
 서울특별시 구로구 구로동,다가구,473.28,111.33,1~10,"20,700",1984,
 서울특별시 구로구 구로동,단독,112.44,79,21~30,"30,000",1993,구로동로41길
 서울특별시 구로구 구로동,단독,160.28,99,21~30,"45,000",2006,구로중앙로12길
 서울특별시 구로구 구로동,단독,43.6,106,21~30,"35,200",1971,구로중앙로24가길
 서울특별시 구로구 구로동,단독,151.58,109,11~20,"56,500",1998,새말로6길
 서울특별시 구로구 구로동,단독,292.06,149,21~30,"60,500",1997,구로동로
 서울특별시 구로구 구로동,단독,393.33,159,21~30,"67,000",1983,구로동로35나길
 서울특별시 구로구 신도림동,단독,31.74,68,11~20,"31,000",1970,경인로
 서울특별시 구로구 오류동,단독,83.6,96,1~10,"26,600",1973,고척로3길
 서울특별시 구로구 오류동,단독,142.3,132,21~30,"41,300",1976,오류로8길
 서울특별시 구로구 오류동,단독,127.54,325,21~30,"88,000",1974,고척로3길
 서울특별시 구로구 오류동,단독,1965.51,564,1~10,"330,000",2005,
 서울특별시 구로구 천왕동,단독,53.79,99,21~30,"14,700",1966,오리로3길
 서울특별시 금천구 가산동,단독,168.15,116.7,1~10,"31,000",1990,남부순환로110길
 서울특별시 금천구 독산동,다가구,248.94,149.4,21~30,"54,000",1993,남부순환로130길
 서울특별시 금천구 독산동,다가구,265.47,152.4,1~10,"53,800",1994,독산로78가길
 서울특별시 금천구 독산동,다가구,270.96,156.2,21~30,"47,000",1992,독산로72길
 서울특별시 금천구 독산동,단독,168.08,108.9,1~10,"25,200",1987,독산로51길
 서울특별시 금천구 독산동,단독,199.61,116.7,21~30,"40,000",1993,시흥대로150길
 서울특별시 금천구 독산동,단독,133.74,119,21~30,"30,900",1983,독산로58길
 서울특별시 금천구 독산동,단독,156.03,126.3,21~30,"74,000",1982,시흥대로122길
 서울특별시 금천구 독산동,단독,93.22,142,1~10,"37,500",1982,독산로70길
 서울특별시 금천구 독산동,단독,80.99,142.1,1~10,"40,000",1979,독산로70길
 서울특별시 금천구 독산동,단독,226.89,151.4,11~20,"60,000",1990,독산로96길
 서울특별시 금천구 독산동,단독,164.63,159.7,1~10,"61,000",1974,
 서울특별시 금천구 독산동,단독,240.3,165,21~30,"55,000",1983,시흥대로84라길
 서울특별시 금천구 독산동,단독,256.8,172.5,1~10,"75,000",1983,독산로65길
 서울특별시 금천구 독산동,단독,219.86,181.7,1~10,"70,000",1977,시흥대로118길
 서울특별시 금천구 시흥동,다가구,89.83,81.4,11~20,"30,000",1993,은행나무로10길
 서울특별시 금천구 시흥동,단독,189.9,106,21~30,"40,970",1992,시흥대로39길
 서울특별시 금천구 시흥동,단독,184.68,128.6,21~30,"38,600",1985,독산로3길
 서울특별시 금천구 시흥동,단독,218.16,146.7,11~20,"48,000",1989,독산로27길
 서울특별시 금천구 시흥동,단독,152.45,159.3,1~10,"36,000",1977,독산로35가길
 서울특별시 금천구 시흥동,단독,244.05,163.2,11~20,"53,100",1985,독산로41길
 서울특별시 금천구 시흥동,단독,247.2,178.5,11~20,"59,300",1989,독산로41길
 서울특별시 금천구 시흥동,단독,254.67,278.6,21~30,"80,000",1986,시흥대로22길
 서울특별시 노원구 공릉동,단독,118.84,90.5,1~10,"30,000",1979,동일로186길
 서울특별시 노원구 공릉동,단독,80.27,109.6,1~10,"43,000",1978,동일로186길
 서울특별시 노원구 공릉동,단독,116.4,116.3,21~30,"42,500",1978,동일로184길
 서울특별시 노원구 공릉동,단독,198.55,119,1~10,"42,000",1989,공릉로32길
 서울특별시 노원구 공릉동,단독,195.48,130.5,11~20,"46,800",1983,동일로182길
 서울특별시 노원구 공릉동,단독,79.97,136.1,21~30,"49,000",1977,동일로186길
 서울특별시 노원구 공릉동,단독,147.11,145.1,21~30,"53,000",1977,동일로182길
 서울특별시 노원구 공릉동,단독,224.1,188,1~10,"80,000",1983,동일로186길
 서울특별시 노원구 상계동,다가구,135.9,83,11~20,"20,500",1992,수락산로
 서울특별시 노원구 상계동,다가구,149.61,99,1~10,"29,000",1993,한글비석로33길
 서울특별시 노원구 상계동,단독,54.25,66,1~10,"14,000",1971,덕릉로108길
 서울특별시 노원구 상계동,단독,82.58,145,1~10,"44,000",1976,한글비석로24라길
 서울특별시 노원구 월계동,단독,78.82,113,11~20,"35,900",1976,초안산로2다길
 서울특별시 노원구 중계동,단독,49.5,63,11~20,"20,500",1988,
 서울특별시 노원구 중계동,단독,26.45,75,11~20,"9,000",1979,
 서울특별시 도봉구 도봉동,다가구,196.84,131.7,1~10,"43,500",1994,도봉로154길
 서울특별시 도봉구 도봉동,단독,28,47,1~10,"15,300",1969,마들로28가길
 서울특별시 도봉구 도봉동,단독,68.92,91.6,1~10,"29,000",1978,
 서울특별시 도봉구 도봉동,단독,73.03,123.4,1~10,"36,000",1979,마들로
 서울특별시 도봉구 도봉동,단독,83.34,178,1~10,"52,000",1977,도봉로169다길
 서울특별시 도봉구 도봉동,단독,125.65,217,11~20,"69,000",1984,도봉산4길
 서울특별시 도봉구 쌍문동,단독,23.7,41,11~20,"6,800",1974,우이천로46가길
 서울특별시 도봉구 쌍문동,단독,109.33,167,21~30,"45,000",1978,도봉로127길
 서울특별시 도봉구 쌍문동,단독,163.61,403,1~10,"97,000",1975,삼양로162길
 서울특별시 도봉구 창동,다가구,225.54,122,11~20,"40,500",1993,덕릉로63길
 서울특별시 도봉구 창동,단독,76.27,116,21~30,"24,500",1977,
 서울특별시 도봉구 창동,단독,178.28,168,11~20,"50,800",1983,
 서울특별시 도봉구 창동,단독,286.38,215.1,11~20,"65,700",1984,
 서울특별시 동대문구 답십리동,다가구,185.23,109,21~30,"40,800",1986,답십리로52길
 서울특별시 동대문구 용두동,단독,43.74,83,21~30,"26,800",2011,
 서울특별시 동대문구 이문동,다가구,239.99,116,1~10,"41,500",1996,천장산로
 서울특별시 동대문구 이문동,단독,33.06,46,11~20,"10,000",2011,이문로43라길
 서울특별시 동대문구 이문동,단독,46.28,50,1~10,"14,000",1968,신이문로24가길
 서울특별시 동대문구 이문동,단독,41,62,11~20,"28,000",2011,휘경로10길
 서울특별시 동대문구 이문동,단독,39.87,79,1~10,"28,300",1966,휘경로3라길
 서울특별시 동대문구 이문동,단독,62.88,102,1~10,"61,500",1971,
 서울특별시 동대문구 장안동,단독,269.91,220.3,21~30,"96,000",2010,장한로3길
 서울특별시 동대문구 장안동,단독,553.7,238,11~20,"123,000",1998,한천로6길
 서울특별시 동대문구 전농동,다가구,195.16,86,1~10,"43,000",1995,전농로36나길
 서울특별시 동대문구 전농동,단독,44.63,63,11~20,"35,000",1960,답십리로29길
 서울특별시 동대문구 전농동,단독,127.58,96,21~30,"36,900",1999,서울시립대로8가길
 서울특별시 동대문구 제기동,단독,70.61,48.87,1~10,"13,000",1985,회기로8가길
 서울특별시 동대문구 제기동,단독,33.06,76,21~30,"24,840",1961,제기로4나길
 서울특별시 동대문구 제기동,단독,42.98,78.55,1~10,"34,375",1955,
 서울특별시 동대문구 제기동,단독,55.24,87,1~10,"12,200",1977,고산자로60길
 서울특별시 동대문구 제기동,단독,33.32,91,21~30,"28,700",1948,홍릉로3길
 서울특별시 동대문구 청량리동,단독,109.62,169,11~20,"45,500",1969,
 서울특별시 동대문구 청량리동,단독,274.5,175,21~30,"56,000",1990,제기로33길
 서울특별시 동대문구 휘경동,단독,138.99,89,11~20,"35,050",1993,휘경로
 서울특별시 동대문구 휘경동,단독,171,99,21~30,"33,000",1992,망우로16길
 서울특별시 동대문구 휘경동,단독,77.29,112,1~10,"37,000",1973,망우로18바길
 서울특별시 동작구 대방동,단독,41.32,46.1,1~10,"29,800",1969,여의대방로24다길
 서울특별시 동작구 대방동,단독,60.5,95.2,1~10,"49,800",1969,여의대방로24다길
 서울특별시 동작구 대방동,단독,58.88,109,11~20,"20,000",1971,여의대방로36길
 서울특별시 동작구 대방동,단독,73.26,114.3,1~10,"30,000",1973,대방동1길
 서울특별시 동작구 대방동,단독,222.13,258,11~20,"78,000",1983,등용로
 서울특별시 동작구 사당동,다가구,120.41,99,11~20,"40,500",2010,사당로14길
 서울특별시 동작구 사당동,다가구,239.74,116,11~20,"59,500",1994,사당로9가길
 서울특별시 동작구 사당동,다가구,260.16,165,11~20,"75,000",1995,남부순환로265길
 서울특별시 동작구 사당동,단독,66.25,91,21~30,"45,700",1970,사당로27길
 서울특별시 동작구 사당동,단독,185.01,109,11~20,"56,100",1990,동작대로35가길
 서울특별시 동작구 사당동,단독,298.35,142,11~20,"77,500",1993,남부순환로255가길
 서울특별시 동작구 사당동,단독,244.11,166,1~10,"50,000",1982,사당로16길
 서울특별시 동작구 사당동,단독,260.17,199,11~20,"98,000",1980,사당로20바길
 서울특별시 동작구 사당동,단독,244.77,330.3,11~20,"152,400",1997,남부순환로259길
 서울특별시 동작구 상도동,다가구,49.86,52,11~20,"12,300",2008,장승배기로10가길
 서울특별시 동작구 상도동,다가구,160.87,101.5,1~10,"68,000",2002,상도로61길
 서울특별시 동작구 상도동,다가구,262.14,116,11~20,"60,000",1991,양녕로36길
 서울특별시 동작구 상도동,다가구,162.98,179,21~30,"80,000",1978,
 서울특별시 동작구 상도동,다가구,300.42,198,1~10,"79,500",1991,성대로29길
 서울특별시 동작구 상도동,다가구,519.16,261,1~10,"130,000",1995,상도로47다길
 서울특별시 동작구 상도동,단독,61.32,63,11~20,"19,000",1972,상도로15다길
 서울특별시 동작구 상도동,단독,105.13,79,1~10,"32,000",1970,성대로11길
 서울특별시 동작구 상도동,단독,169.74,116,11~20,"52,500",1985,상도로68길
 서울특별시 동작구 상도동,단독,107.77,145,11~20,"48,180",1976,양녕로25바길
 서울특별시 동작구 상도동,단독,198.16,159,21~30,"60,000",2008,상도로47아길
 서울특별시 동작구 상도동,단독,160.34,169,1~10,"50,000",1982,양녕로22바길
 서울특별시 동작구 상도동,단독,99.44,175,21~30,"58,300",2010,성대로27길
 서울특별시 동작구 신대방동,다가구,289.16,264,11~20,"88,000",1970,보라매로9다길
 서울특별시 동작구 신대방동,단독,104.03,78.5,11~20,"29,600",1985,신대방3길
 서울특별시 동작구 신대방동,단독,101.46,122.4,11~20,"37,700",1969,신대방3길
 서울특별시 마포구 구수동,단독,58.84,106,21~30,"23,200",1969,독막로
 서울특별시 마포구 대흥동,다가구,166.11,110,1~10,"68,100",1988,
 서울특별시 마포구 대흥동,단독,19.83,76,21~30,"35,800",1970,대흥로25길
 서울특별시 마포구 동교동,단독,175.6,174.5,1~10,"92,000",1975,월드컵북로6길
 서울특별시 마포구 망원동,단독,244.18,71.1,21~30,"47,500",1996,월드컵로11길
 서울특별시 마포구 망원동,단독,152.5,138.5,11~20,"65,000",1976,망원로7길
 서울특별시 마포구 망원동,단독,207.93,149.4,1~10,"74,250",1970,월드컵로11길
 서울특별시 마포구 상수동,단독,66.05,99,1~10,"46,500",1969,
 서울특별시 마포구 서교동,단독,206.09,178.5,1~10,"121,800",1971,동교로18길
 서울특별시 마포구 성산동,단독,46.35,109,11~20,"38,000",1967,성미산로16길
 서울특별시 마포구 성산동,단독,87.77,155.7,21~30,"70,500",1972,성미산로
 서울특별시 마포구 성산동,단독,321.36,484,21~30,"202,500",1980,성미산로13길
 서울특별시 마포구 신수동,단독,356.08,165,1~10,"99,500",1995,신수로9길
 서울특별시 마포구 아현동,단독,31.8,50,11~20,"19,000",1965,
 서울특별시 마포구 연남동,다가구,388.59,177.9,1~10,"94,000",1996,연남로1길
 서울특별시 마포구 연남동,단독,55.07,89,11~20,"31,000",1970,성미산로15길
 서울특별시 마포구 연남동,단독,321.84,162,11~20,"95,000",1993,동교로
 서울특별시 마포구 연남동,단독,192.26,166,11~20,"75,500",1971,연남로1길
 서울특별시 마포구 연남동,단독,246.6,173.1,11~20,"52,000",1987,성미산로
 서울특별시 마포구 연남동,단독,224.1,181.5,11~20,"83,000",1970,성미산로28길
 서울특별시 마포구 연남동,단독,218.91,195.4,11~20,"94,400",1969,성미산로32길
 서울특별시 마포구 염리동,다가구,143.6,97.3,1~10,"50,000",1980,대흥로24마길
 서울특별시 마포구 염리동,단독,41.36,62.8,1~10,"29,500",1968,숭문16나길
